TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-06 20:17:18,46406,26.04,64.14,99,0,52.58,101.97,0.0,400.0,5.0,6.0,6.0
2023-09-06 20:18:18,46407,26.06,63.36,99,0,55.28,101.98,0.0,400.0,,,
2023-09-06 20:19:18,46408,26.04,63.7,99,0,66.02,101.98,1.0,407.0,,,
2023-09-06 20:20:18,46409,26.04,63.22,99,0,62.87,101.98,1.0,411.0,,,
2023-09-06 20:21:18,46410,25.96,65.09,100,0,36.24,101.98,1.0,408.0,,,
2023-09-06 20:22:18,46411,25.93,65.49,99,0,66.49,101.98,0.0,400.0,3.0,5.0,5.0
2023-09-06 20:23:18,46412,25.93,64.18,100,0,61.84,101.98,0.0,400.0,,,
2023-09-06 20:24:18,46413,25.94,63.58,99,0,44.86,101.98,1.0,410.0,,,
2023-09-06 20:25:18,46414,25.9,63.5,99,0,50.04,101.98,2.0,417.0,,,
2023-09-06 20:26:18,46415,25.92,63.61,99,0,43.22,101.99,2.0,417.0,,,
2023-09-06 20:27:18,46416,25.85,65.36,99,0,59.76,101.98,2.0,414.0,8.0,10.0,10.0
2023-09-06 20:28:18,46417,25.86,64.43,99,0,59.69,101.99,0.0,400.0,,,
2023-09-06 20:29:18,46418,25.82,64.2,100,0,53.22,101.99,0.0,403.0,,,
2023-09-06 20:30:18,46419,25.75,65.99,100,0,,101.99,0.0,406.0,,,
2023-09-06 20:31:18,46420,25.76,64.65,100,0,48.1,101.98,0.0,400.0,,,
2023-09-06 20:32:18,46421,25.72,64.89,99,0,56.31,101.98,1.0,411.0,7.0,7.0,7.0
2023-09-06 20:33:18,46422,25.7,65.43,99,0,63.97,101.98,4.0,427.0,,,
2023-09-06 20:34:18,46423,25.69,64.69,99,0,52.04,101.98,3.0,424.0,,,
2023-09-06 20:35:18,46424,25.68,64.89,99,0,56.62,101.98,5.0,434.0,,,
2023-09-06 20:36:18,46425,25.68,64.53,99,0,60.67,101.98,3.0,423.0,,,
2023-09-06 20:37:18,46426,25.64,65.09,99,0,56.08,101.97,5.0,439.0,4.0,5.0,5.0
2023-09-06 20:38:18,46427,25.61,65.72,99,0,46.34,101.98,4.0,427.0,,,
2023-09-06 20:39:18,46428,25.64,64.63,99,0,46.2,101.97,3.0,420.0,,,
2023-09-06 20:40:18,46429,25.61,64.31,100,0,61.22,101.97,4.0,427.0,,,
2023-09-06 20:41:18,46430,25.62,64.36,99,0,52.66,101.97,6.0,443.0,,,
2023-09-06 20:42:18,46431,25.59,64.57,99,0,38.95,101.97,7.0,447.0,3.0,3.0,3.0
2023-09-06 20:43:18,46432,25.59,64.4,99,0,45.55,101.97,6.0,443.0,,,
2023-09-06 20:44:18,46433,25.61,64.36,99,0,37.0,101.97,7.0,450.0,,,
2023-09-06 20:45:18,46434,25.58,64.22,99,0,31.87,101.97,8.0,457.0,,,
2023-09-06 20:46:18,46435,25.58,64.21,99,0,50.75,101.97,9.0,460.0,,,
2023-09-06 20:47:18,46436,25.59,64.22,99,0,62.89,101.97,11.0,475.0,1.0,1.0,1.0
2023-09-06 20:48:18,46437,25.56,64.74,99,0,55.83,101.97,12.0,480.0,,,
2023-09-06 20:49:18,46438,25.53,65.84,99,0,51.87,101.97,8.0,457.0,,,
2023-09-06 20:50:18,46439,25.48,66.14,99,0,50.66,101.97,4.0,428.0,,,
2023-09-06 20:51:18,46440,25.42,66.64,99,0,52.65,101.97,3.0,421.0,,,
2023-09-06 20:52:18,46441,25.35,67.4,99,0,44.34,101.96,0.0,403.0,8.0,11.0,11.0
2023-09-06 20:53:18,46442,25.37,66.57,99,0,50.22,101.97,0.0,400.0,,,
2023-09-06 20:54:18,46443,25.34,66.42,99,0,51.32,101.97,0.0,405.0,,,
2023-09-06 20:55:18,46444,25.31,65.8,99,0,51.67,101.97,1.0,407.0,,,
2023-09-06 20:56:18,46445,25.32,65.45,99,0,57.43,101.97,3.0,420.0,,,
2023-09-06 20:57:18,46446,25.32,65.45,99,0,52.99,101.97,5.0,434.0,6.0,6.0,6.0
2023-09-06 20:58:18,46447,25.28,66.06,99,0,41.09,101.97,5.0,434.0,,,
2023-09-06 20:59:18,46448,25.29,65.51,99,0,35.31,101.97,5.0,439.0,,,
2023-09-06 21:00:18,46449,25.31,65.21,99,0,34.62,101.97,7.0,452.0,,,
2023-09-06 21:01:18,46450,25.28,65.2,99,0,42.89,101.97,9.0,461.0,,,
2023-09-06 21:02:18,46451,25.24,65.75,99,0,40.66,101.97,9.0,463.0,4.0,12.0,12.0
2023-09-06 21:03:18,46452,25.21,67.5,99,0,46.53,101.97,14.0,492.0,,,
2023-09-06 21:04:18,46453,25.21,66.47,99,0,37.29,101.97,9.0,461.0,,,
2023-09-06 21:05:18,46454,25.21,65.96,99,0,49.34,101.97,11.0,473.0,,,
2023-09-06 21:06:18,46455,25.19,66.09,99,0,36.94,101.97,13.0,486.0,,,
2023-09-06 21:07:18,46456,25.15,66.1,99,0,47.08,101.96,11.0,478.0,4.0,5.0,5.0
2023-09-06 21:08:18,46457,25.13,67.27,99,0,59.67,101.96,13.0,486.0,,,
2023-09-06 21:09:18,46458,25.07,68.58,99,0,53.49,101.97,9.0,461.0,,,
2023-09-06 21:10:18,46459,25.08,66.86,99,0,55.55,101.96,6.0,444.0,,,
2023-09-06 21:11:18,46460,25.02,66.95,99,0,58.13,101.96,8.0,456.0,,,
2023-09-06 21:12:18,46461,25.04,66.74,99,0,56.45,101.97,7.0,451.0,4.0,4.0,4.0
2023-09-06 21:13:18,46462,25.0,66.35,99,0,58.05,101.97,7.0,450.0,,,
2023-09-06 21:14:18,46463,25.01,66.56,99,0,57.98,101.96,9.0,463.0,,,
2023-09-06 21:15:18,46464,25.02,66.26,99,0,39.83,101.96,9.0,463.0,,,
2023-09-06 21:16:18,46465,25.01,66.41,99,0,35.91,101.97,10.0,470.0,,,
2023-09-06 21:17:18,46466,25.01,66.26,99,0,44.77,101.97,10.0,470.0,0.0,2.0,2.0
2023-09-06 21:18:18,46467,25.02,65.98,99,0,55.83,101.97,9.0,463.0,,,
2023-09-06 21:19:18,46468,25.05,66.53,99,0,36.14,101.97,13.0,486.0,,,
2023-09-06 21:20:18,46469,25.01,66.15,100,0,45.9,101.97,12.0,481.0,,,
2023-09-06 21:21:18,46470,24.98,66.89,99,0,36.09,101.97,13.0,486.0,,,
2023-09-06 21:22:18,46471,24.95,66.5,99,0,36.32,101.97,10.0,466.0,4.0,4.0,4.0
2023-09-06 21:23:18,46472,24.95,66.49,99,0,36.49,101.97,10.0,470.0,,,
2023-09-06 21:24:18,46473,24.88,68.56,99,0,44.58,101.97,11.0,473.0,,,
2023-09-06 21:25:18,46474,24.9,67.39,100,0,36.49,101.97,6.0,444.0,,,
2023-09-06 21:26:18,46475,24.88,67.11,99,0,31.96,101.97,6.0,443.0,,,
2023-09-06 21:27:18,46476,24.86,66.57,100,0,32.96,101.97,7.0,451.0,3.0,13.0,13.0
2023-09-06 21:28:18,46477,24.88,66.96,99,0,45.52,101.97,9.0,460.0,,,
2023-09-06 21:29:18,46478,24.86,67.69,99,0,33.84,101.98,7.0,451.0,,,
2023-09-06 21:30:18,46479,24.84,66.92,100,0,38.44,101.98,7.0,447.0,,,
2023-09-06 21:31:18,46480,24.81,67.46,99,0,43.0,101.98,7.0,446.0,,,
2023-09-06 21:32:18,46481,24.81,66.79,99,0,45.57,101.99,6.0,443.0,1.0,1.0,1.0
2023-09-06 21:33:18,46482,24.81,67.11,99,0,55.36,101.98,7.0,451.0,,,
2023-09-06 21:34:18,46483,24.81,66.68,99,0,37.36,101.99,7.0,446.0,,,
2023-09-06 21:35:18,46484,24.81,66.76,99,0,39.42,101.99,8.0,455.0,,,
2023-09-06 21:36:18,46485,24.76,67.9,99,0,42.26,102.0,6.0,442.0,,,
2023-09-06 21:37:18,46486,24.73,67.4,99,0,58.94,102.0,3.0,421.0,13.0,14.0,14.0
2023-09-06 21:38:18,46487,24.74,67.35,99,0,43.46,102.01,1.0,409.0,,,
2023-09-06 21:39:18,46488,24.73,67.11,99,0,47.7,102.01,1.0,413.0,,,
2023-09-06 21:40:18,46489,24.73,67.27,99,0,46.62,102.02,3.0,422.0,,,
2023-09-06 21:41:18,46490,24.7,67.2,99,0,50.04,102.02,1.0,413.0,,,
2023-09-06 21:42:18,46491,24.7,66.91,99,0,40.22,102.01,2.0,416.0,3.0,3.0,3.0
2023-09-06 21:43:18,46492,24.7,66.95,99,0,59.21,102.01,3.0,422.0,,,
2023-09-06 21:44:18,46493,24.73,66.76,99,0,34.99,102.02,3.0,425.0,,,
2023-09-06 21:45:18,46494,24.73,66.62,100,0,57.53,102.01,4.0,432.0,,,
2023-09-06 21:46:18,46495,24.66,68.08,99,0,43.05,102.01,5.0,438.0,,,
2023-09-06 21:47:18,46496,24.6,69.69,100,0,37.89,102.01,2.0,417.0,18.0,33.0,71.0
2023-09-06 21:48:18,46497,24.64,68.0,99,0,33.27,102.01,0.0,400.0,,,
2023-09-06 21:49:18,46498,24.63,67.87,99,0,31.34,102.01,1.0,410.0,,,
2023-09-06 21:50:18,46499,24.63,67.29,99,0,52.23,102.01,1.0,410.0,,,
2023-09-06 21:51:18,46500,24.6,67.27,99,0,52.41,102.01,3.0,420.0,,,
2023-09-06 21:52:18,46501,24.6,67.33,99,0,63.08,102.0,3.0,420.0,4.0,8.0,8.0
2023-09-06 21:53:18,46502,24.56,69.77,99,0,54.11,102.01,2.0,415.0,,,
2023-09-06 21:54:18,46503,24.55,68.42,99,0,55.25,102.0,0.0,400.0,,,
2023-09-06 21:55:18,46504,24.46,70.18,100,0,45.95,102.0,0.0,401.0,,,
2023-09-06 21:56:18,46505,24.44,69.09,99,0,49.7,102.0,0.0,400.0,,,
2023-09-06 21:57:18,46506,24.42,69.17,99,0,64.74,102.0,0.0,400.0,12.0,14.0,14.0
2023-09-06 21:58:18,46507,24.33,71.45,99,0,32.88,102.0,0.0,400.0,,,
2023-09-06 21:59:18,46508,24.37,68.61,99,0,61.91,102.0,0.0,400.0,,,
2023-09-06 22:00:18,46509,24.33,71.05,99,0,54.56,102.0,3.0,425.0,,,
2023-09-06 22:01:18,46510,24.32,68.95,99,0,55.14,102.0,0.0,401.0,,,
2023-09-06 22:02:18,46511,24.32,68.64,99,0,60.43,102.0,2.0,415.0,4.0,5.0,5.0
2023-09-06 22:03:18,46512,24.25,71.61,99,0,42.62,102.0,2.0,414.0,,,
2023-09-06 22:04:18,46513,24.29,69.26,100,0,62.05,102.0,0.0,400.0,,,
2023-09-06 22:05:18,46514,24.29,68.5,99,0,47.37,102.0,2.0,415.0,,,
2023-09-06 22:06:18,46515,24.26,68.62,99,0,49.74,102.0,3.0,426.0,,,
2023-09-06 22:07:18,46516,24.25,69.75,99,0,50.87,102.0,3.0,420.0,11.0,26.0,26.0
2023-09-06 22:08:18,46517,24.21,71.36,99,0,59.04,102.0,0.0,401.0,,,
2023-09-06 22:09:18,46518,24.14,72.09,99,0,38.43,102.0,1.0,411.0,,,
2023-09-06 22:10:18,46519,24.16,69.72,99,0,71.03,102.0,1.0,409.0,,,
2023-09-06 22:11:18,46520,24.11,71.2,99,0,35.52,102.0,5.0,433.0,,,
2023-09-06 22:12:18,46521,24.11,70.06,99,0,39.41,101.99,2.0,416.0,19.0,23.0,23.0
2023-09-06 22:13:18,46522,24.11,69.27,99,0,49.76,102.0,4.0,427.0,,,
2023-09-06 22:14:18,46523,24.08,70.75,99,0,55.56,102.0,3.0,426.0,,,
2023-09-06 22:15:18,46524,24.05,70.87,99,0,43.71,101.99,2.0,416.0,,,
2023-09-06 22:16:18,46525,24.05,69.77,99,0,64.9,101.99,2.0,414.0,,,
2023-09-06 22:17:18,46526,24.0,71.22,99,0,48.85,101.99,3.0,421.0,13.0,24.0,24.0
2023-09-06 22:18:18,46527,24.02,69.8,99,0,58.36,102.0,1.0,410.0,,,
2023-09-06 22:19:18,46528,24.01,69.57,99,0,71.39,101.99,3.0,423.0,,,
2023-09-06 22:20:18,46529,24.04,69.48,99,0,61.73,102.0,3.0,426.0,,,
2023-09-06 22:21:18,46530,24.04,69.25,99,0,62.0,102.0,5.0,435.0,,,
2023-09-06 22:22:18,46531,23.95,71.86,99,0,44.62,101.99,5.0,435.0,16.0,27.0,38.0
2023-09-06 22:23:18,46532,23.98,71.12,100,0,40.06,102.0,1.0,409.0,,,
2023-09-06 22:24:18,46533,23.98,70.13,99,0,55.84,102.0,2.0,414.0,,,
2023-09-06 22:25:18,46534,23.92,71.75,99,0,61.74,102.0,3.0,421.0,,,
2023-09-06 22:26:18,46535,23.88,71.62,99,0,58.24,102.0,0.0,400.0,,,
2023-09-06 22:27:18,46536,23.85,71.88,99,0,43.37,102.0,0.0,400.0,16.0,30.0,30.0
2023-09-06 22:28:18,46537,23.85,71.07,99,0,62.28,102.01,0.0,400.0,,,
2023-09-06 22:29:18,46538,23.78,72.74,99,0,55.75,102.0,0.0,401.0,,,
2023-09-06 22:30:18,46539,23.8,71.37,99,0,31.17,102.0,0.0,400.0,,,
2023-09-06 22:31:18,46540,23.8,70.88,99,0,33.63,102.0,0.0,402.0,,,
2023-09-06 22:32:18,46541,23.78,70.62,99,0,44.02,102.0,1.0,410.0,3.0,3.0,3.0
2023-09-06 22:33:18,46542,23.77,70.53,99,0,48.73,102.0,2.0,416.0,,,
2023-09-06 22:34:18,46543,23.74,72.28,99,0,58.53,102.0,2.0,416.0,,,
2023-09-06 22:35:18,46544,23.74,71.46,99,0,57.2,102.0,1.0,408.0,,,
2023-09-06 22:36:18,46545,23.68,71.67,99,0,46.45,102.0,2.0,414.0,,,
2023-09-06 22:37:18,46546,23.68,72.26,99,0,40.72,102.0,2.0,414.0,12.0,30.0,37.0
2023-09-06 22:38:18,46547,23.6,73.97,99,0,47.56,102.0,0.0,401.0,,,
2023-09-06 22:39:18,46548,23.58,73.71,99,0,40.96,101.99,0.0,400.0,,,
2023-09-06 22:40:18,46549,23.58,72.51,99,0,45.33,102.0,0.0,401.0,,,
2023-09-06 22:41:18,46550,23.53,73.56,100,0,64.83,102.0,1.0,410.0,,,
2023-09-06 22:42:18,46551,23.53,72.52,100,0,60.8,102.0,0.0,401.0,13.0,23.0,30.0
2023-09-06 22:43:18,46552,23.5,73.14,99,0,45.13,102.0,0.0,401.0,,,
2023-09-06 22:44:18,46553,23.5,73.15,100,0,45.58,102.0,0.0,405.0,,,
2023-09-06 22:45:18,46554,23.47,73.59,99,0,50.68,102.0,0.0,401.0,,,
2023-09-06 22:46:18,46555,23.46,72.31,100,0,54.13,102.0,0.0,403.0,,,
2023-09-06 22:47:18,46556,23.47,71.48,100,0,59.64,102.01,1.0,408.0,7.0,11.0,11.0
2023-09-06 22:48:18,46557,23.47,71.57,99,0,50.83,102.01,2.0,416.0,,,
2023-09-06 22:49:18,46558,23.5,71.21,99,0,55.49,102.01,4.0,428.0,,,
2023-09-06 22:50:18,46559,23.5,71.01,99,0,55.81,102.01,7.0,446.0,,,
2023-09-06 22:51:18,46560,23.5,71.71,99,0,48.61,102.01,8.0,454.0,,,
2023-09-06 22:52:18,46561,23.42,74.07,99,0,41.79,102.01,7.0,448.0,22.0,29.0,29.0
2023-09-06 22:53:18,46562,23.46,72.96,99,0,52.29,102.01,3.0,423.0,,,
2023-09-06 22:54:18,46563,23.47,71.17,99,0,25.87,102.02,5.0,439.0,,,
2023-09-06 22:55:18,46564,23.49,70.83,99,0,32.26,102.02,9.0,461.0,,,
2023-09-06 22:56:18,46565,23.53,70.65,99,0,29.56,102.02,11.0,478.0,,,
2023-09-06 22:57:18,46566,23.56,70.44,99,0,32.32,102.02,14.0,493.0,4.0,4.0,4.0
2023-09-06 22:58:18,46567,23.58,70.58,99,0,27.73,102.02,15.0,503.0,,,
2023-09-06 22:59:18,46568,23.61,70.32,99,0,27.96,102.02,18.0,519.0,,,
2023-09-06 23:00:18,46569,23.61,70.17,99,0,27.9,102.01,19.0,529.0,,,
2023-09-06 23:01:18,46570,23.61,70.05,99,0,26.0,102.01,20.0,536.0,,,
2023-09-06 23:02:18,46571,23.66,69.97,99,0,27.24,102.01,22.0,545.0,2.0,2.0,2.0
2023-09-06 23:03:18,46572,23.67,70.12,99,0,27.68,102.01,23.0,552.0,,,
2023-09-06 23:04:18,46573,23.7,69.87,99,0,25.82,102.01,23.0,552.0,,,
2023-09-06 23:05:18,46574,23.73,69.8,99,0,24.39,102.01,25.0,565.0,,,
2023-09-06 23:06:18,46575,23.75,69.73,99,0,27.8,102.01,25.0,567.0,,,
2023-09-06 23:07:18,46576,23.73,69.67,99,0,28.48,102.01,25.0,569.0,0.0,0.0,0.0
2023-09-06 23:08:18,46577,23.8,69.81,99,0,27.34,102.01,28.0,586.0,,,
2023-09-06 23:09:18,46578,23.81,69.6,99,0,27.97,102.0,26.0,577.0,,,
2023-09-06 23:10:18,46579,23.8,69.55,99,0,28.11,102.0,28.0,588.0,,,
2023-09-06 23:11:18,46580,23.8,69.51,99,0,31.07,102.0,28.0,588.0,,,
2023-09-06 23:12:18,46581,23.82,69.47,99,0,27.28,102.0,29.0,594.0,0.0,0.0,0.0
2023-09-06 23:13:18,46582,23.85,69.61,99,0,26.5,102.0,29.0,594.0,,,
2023-09-06 23:14:18,46583,23.85,69.43,99,0,33.51,101.99,30.0,597.0,,,
2023-09-06 23:15:18,46584,23.88,69.37,99,0,24.83,101.99,30.0,597.0,,,
2023-09-06 23:16:18,46585,23.89,69.37,99,0,31.53,101.99,30.0,597.0,,,
2023-09-06 23:17:18,46586,23.91,69.34,99,0,37.78,102.0,30.0,602.0,0.0,0.0,0.0
2023-09-06 23:18:18,46587,23.94,69.47,99,0,31.24,102.0,32.0,611.0,,,
2023-09-06 23:19:18,46588,23.94,69.28,100,0,24.15,102.0,33.0,617.0,,,
2023-09-06 23:20:18,46589,23.97,69.24,99,0,28.12,102.0,33.0,617.0,,,
2023-09-06 23:21:18,46590,23.98,69.19,99,0,27.16,102.0,33.0,623.0,,,
2023-09-06 23:22:18,46591,24.0,69.14,99,0,28.77,102.0,34.0,627.0,1.0,1.0,1.0
2023-09-06 23:23:18,46592,24.02,69.29,99,0,28.01,102.0,34.0,627.0,,,
2023-09-06 23:24:18,46593,24.02,69.16,100,0,22.18,102.0,34.0,626.0,,,
2023-09-06 23:25:18,46594,24.06,69.12,99,0,25.73,102.0,36.0,638.0,,,
2023-09-06 23:26:18,46595,24.06,69.04,99,0,28.68,102.0,37.0,645.0,,,
2023-09-06 23:27:18,46596,24.08,69.08,99,0,25.92,102.0,36.0,638.0,0.0,0.0,0.0
2023-09-06 23:28:18,46597,24.11,69.17,99,0,26.11,102.01,36.0,638.0,,,
2023-09-06 23:29:18,46598,24.14,69.02,99,0,27.49,102.01,38.0,650.0,,,
2023-09-06 23:30:18,46599,24.14,68.98,99,0,31.07,102.01,38.0,650.0,,,
2023-09-06 23:31:18,46600,24.16,68.93,99,0,26.99,102.01,38.0,650.0,,,
2023-09-06 23:32:18,46601,24.16,68.84,99,0,27.22,102.01,39.0,657.0,0.0,0.0,0.0
2023-09-06 23:33:18,46602,24.19,69.04,99,0,28.11,102.01,38.0,650.0,,,
2023-09-06 23:34:18,46603,24.19,68.84,99,0,25.29,102.01,40.0,665.0,,,
2023-09-06 23:35:18,46604,24.21,68.84,99,0,26.5,102.01,40.0,665.0,,,
2023-09-06 23:36:18,46605,24.22,68.79,99,0,28.09,102.01,41.0,674.0,,,
2023-09-06 23:37:18,46606,24.25,68.72,99,0,32.64,102.01,41.0,674.0,0.0,0.0,0.0
2023-09-06 23:38:18,46607,24.22,68.84,99,0,31.88,102.01,32.0,615.0,,,
2023-09-06 23:39:18,46608,24.26,68.76,99,0,26.76,102.01,41.0,674.0,,,
2023-09-06 23:40:18,46609,24.26,68.67,99,0,25.09,102.01,33.0,618.0,,,
2023-09-06 23:41:18,46610,24.29,68.65,99,0,31.08,102.01,34.0,629.0,,,
2023-09-06 23:42:18,46611,24.29,68.65,99,0,29.82,102.01,36.0,637.0,0.0,0.0,0.0
2023-09-06 23:43:18,46612,24.29,68.73,99,0,26.8,102.01,36.0,637.0,,,
2023-09-06 23:44:18,46613,24.32,68.62,99,0,28.55,102.01,36.0,637.0,,,
2023-09-06 23:45:18,46614,24.32,68.56,99,0,28.74,102.01,36.0,637.0,,,
2023-09-06 23:46:18,46615,24.31,68.52,99,0,24.65,102.01,36.0,640.0,,,
2023-09-06 23:47:18,46616,24.36,68.49,100,0,24.93,102.01,36.0,640.0,0.0,0.0,16.0
2023-09-06 23:48:18,46617,24.36,68.61,100,0,28.07,102.01,36.0,640.0,,,
2023-09-06 23:49:18,46618,24.37,68.45,99,0,25.09,102.01,36.0,640.0,,,
2023-09-06 23:50:18,46619,24.33,68.45,99,0,27.02,102.01,37.0,645.0,,,
2023-09-06 23:51:18,46620,24.35,68.41,99,0,29.12,102.01,37.0,645.0,,,
2023-09-06 23:52:18,46621,24.35,68.4,99,0,25.84,102.01,37.0,645.0,1.0,1.0,1.0
2023-09-06 23:53:18,46622,24.37,68.5,100,0,31.8,102.01,37.0,645.0,,,
2023-09-06 23:54:18,46623,24.4,68.38,99,0,28.45,102.01,38.0,653.0,,,
2023-09-06 23:55:18,46624,24.4,68.32,99,0,34.83,102.01,37.0,645.0,,,
2023-09-06 23:56:18,46625,24.4,68.3,99,0,38.0,102.01,38.0,653.0,,,
2023-09-06 23:57:18,46626,24.43,68.3,99,0,37.11,102.01,38.0,653.0,0.0,0.0,0.0
2023-09-06 23:58:18,46627,24.44,68.41,99,0,35.74,102.01,39.0,659.0,,,
2023-09-06 23:59:18,46628,24.47,68.24,99,0,35.63,102.01,39.0,659.0,,,
2023-09-07 00:00:18,46629,24.46,68.23,100,0,34.53,102.01,40.0,666.0,,,
2023-09-07 00:01:18,46630,24.49,68.25,99,0,33.14,102.01,40.0,666.0,,,
2023-09-07 00:02:18,46631,24.5,68.2,99,0,35.33,102.01,40.0,668.0,0.0,0.0,0.0
2023-09-07 00:03:18,46632,24.52,68.31,99,0,35.17,102.01,40.0,666.0,,,
2023-09-07 00:04:18,46633,24.52,68.22,99,0,35.82,102.01,40.0,668.0,,,
2023-09-07 00:05:18,46634,24.5,68.13,99,0,35.78,102.01,41.0,674.0,,,
2023-09-07 00:06:18,46635,24.52,68.13,99,0,37.21,102.01,41.0,674.0,,,
2023-09-07 00:07:18,46636,24.49,68.1,99,0,37.88,102.01,41.0,674.0,0.0,0.0,0.0
2023-09-07 00:08:18,46637,24.53,68.19,99,0,35.19,102.01,41.0,674.0,,,
2023-09-07 00:09:18,46638,24.53,68.12,99,0,33.98,102.01,42.0,679.0,,,
2023-09-07 00:10:18,46639,24.56,68.09,99,0,30.38,102.01,42.0,679.0,,,
2023-09-07 00:11:18,46640,24.55,68.07,99,0,34.98,102.01,43.0,688.0,,,
2023-09-07 00:12:18,46641,24.56,68.03,100,0,34.13,102.01,42.0,679.0,0.0,0.0,0.0
2023-09-07 00:13:18,46642,24.6,68.12,99,0,35.96,102.01,42.0,679.0,,,
2023-09-07 00:14:18,46643,24.56,68.0,99,0,32.06,102.01,43.0,688.0,,,
2023-09-07 00:15:18,46644,24.63,68.0,99,0,30.02,102.01,43.0,688.0,,,
2023-09-07 00:16:18,46645,24.62,67.97,99,0,29.97,102.01,43.0,688.0,,,
2023-09-07 00:17:18,46646,24.63,67.96,100,0,30.83,102.01,45.0,697.0,0.0,0.0,0.0
2023-09-07 00:18:18,46647,24.64,68.05,99,0,32.25,102.01,43.0,688.0,,,
2023-09-07 00:19:18,46648,24.63,67.91,99,0,34.28,102.01,45.0,697.0,,,
2023-09-07 00:20:18,46649,24.67,67.9,99,0,33.66,102.01,45.0,697.0,,,
2023-09-07 00:21:18,46650,24.69,67.89,99,0,36.47,102.01,45.0,697.0,,,
2023-09-07 00:22:18,46651,24.66,67.84,99,0,33.22,102.01,45.0,697.0,0.0,0.0,0.0
2023-09-07 00:23:18,46652,24.67,67.95,99,0,35.56,102.01,46.0,706.0,,,
2023-09-07 00:24:18,46653,24.69,67.88,99,0,32.09,102.01,46.0,706.0,,,
2023-09-07 00:25:18,46654,24.69,67.83,99,0,30.87,102.01,46.0,706.0,,,
2023-09-07 00:26:18,46655,24.7,67.82,99,0,31.56,102.01,46.0,706.0,,,
2023-09-07 00:27:18,46656,24.7,67.82,99,0,32.96,102.01,46.0,706.0,0.0,0.0,0.0
2023-09-07 00:28:18,46657,24.7,67.93,99,0,36.04,102.01,46.0,706.0,,,
2023-09-07 00:29:18,46658,24.73,67.8,99,0,32.49,102.01,47.0,714.0,,,
2023-09-07 00:30:18,46659,24.71,67.78,99,0,36.26,102.0,47.0,714.0,,,
2023-09-07 00:31:18,46660,24.71,67.79,99,0,32.85,102.01,47.0,714.0,,,
2023-09-07 00:32:18,46661,24.7,67.74,99,0,29.81,102.0,47.0,714.0,0.0,0.0,0.0
2023-09-07 00:33:18,46662,24.71,67.87,99,0,32.45,102.0,49.0,726.0,,,
2023-09-07 00:34:18,46663,24.74,67.8,99,0,35.21,102.0,47.0,714.0,,,
2023-09-07 00:35:18,46664,24.76,67.76,99,0,31.64,102.0,47.0,714.0,,,
2023-09-07 00:36:18,46665,24.74,67.7,99,0,30.18,102.0,54.0,757.0,,,
2023-09-07 00:37:18,46666,24.73,67.69,99,0,28.09,102.01,49.0,726.0,0.0,0.0,0.0
2023-09-07 00:38:18,46667,24.76,67.8,99,0,31.72,102.0,49.0,726.0,,,
2023-09-07 00:39:18,46668,24.77,67.72,99,0,30.81,102.0,53.0,749.0,,,
2023-09-07 00:40:18,46669,24.79,67.67,99,0,32.56,102.0,54.0,759.0,,,
2023-09-07 00:41:18,46670,24.77,67.64,99,0,31.92,102.01,54.0,759.0,,,
2023-09-07 00:42:18,46671,24.79,67.63,99,0,34.02,102.0,53.0,749.0,0.0,0.0,0.0
2023-09-07 00:43:18,46672,24.79,67.72,99,0,33.06,102.0,54.0,759.0,,,
2023-09-07 00:44:18,46673,24.8,67.6,99,0,25.62,102.0,54.0,759.0,,,
2023-09-07 00:45:18,46674,24.8,67.61,99,0,33.68,102.0,54.0,759.0,,,
2023-09-07 00:46:18,46675,24.81,67.59,99,0,31.97,102.0,54.0,759.0,,,
2023-09-07 00:47:18,46676,24.83,67.57,99,0,32.33,102.0,54.0,759.0,1.0,1.0,1.0
2023-09-07 00:48:18,46677,24.83,67.69,100,0,34.15,102.0,54.0,759.0,,,
2023-09-07 00:49:18,46678,24.83,67.57,99,0,28.8,102.0,54.0,759.0,,,
2023-09-07 00:50:18,46679,24.83,67.55,99,0,33.08,102.0,54.0,759.0,,,
2023-09-07 00:51:18,46680,24.86,67.52,99,0,31.78,102.01,54.0,759.0,,,
2023-09-07 00:52:18,46681,24.84,67.54,99,0,29.55,102.0,54.0,759.0,0.0,0.0,0.0
2023-09-07 00:53:18,46682,24.86,67.61,99,0,29.27,102.0,53.0,749.0,,,
2023-09-07 00:54:18,46683,24.9,67.54,99,0,33.71,102.0,55.0,765.0,,,
2023-09-07 00:55:18,46684,24.88,67.47,100,0,30.63,102.0,54.0,759.0,,,
2023-09-07 00:56:18,46685,24.88,67.49,99,0,27.53,102.0,55.0,765.0,,,
2023-09-07 00:57:18,46686,24.87,67.46,99,0,34.59,102.0,54.0,759.0,0.0,0.0,0.0
2023-09-07 00:58:18,46687,24.9,67.54,99,0,26.78,102.0,54.0,759.0,,,
2023-09-07 00:59:18,46688,24.9,67.44,100,0,27.45,101.99,55.0,765.0,,,
2023-09-07 01:00:18,46689,24.91,67.43,99,0,25.56,101.99,56.0,774.0,,,
2023-09-07 01:01:18,46690,24.91,67.42,99,0,22.49,102.0,55.0,765.0,,,
