TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-06 01:51:04,43340,24.22,64.68,100,0,35.42,101.68,27.0,578.0,,,
2023-09-06 01:52:04,43341,24.25,64.61,100,0,30.8,101.68,27.0,578.0,,,
2023-09-06 01:53:04,43342,24.25,64.6,100,0,40.98,101.68,21.0,543.0,,,
2023-09-06 01:54:04,43343,24.24,64.6,100,0,36.51,101.68,23.0,555.0,,,
2023-09-06 01:55:04,43344,24.21,64.59,100,0,32.66,101.68,34.0,629.0,9.0,11.0,11.0
2023-09-06 01:56:04,43345,24.22,64.78,100,0,34.34,101.68,34.0,629.0,,,
2023-09-06 01:57:04,43346,24.25,64.64,100,0,31.46,101.68,33.0,623.0,,,
2023-09-06 01:58:04,43347,24.25,64.64,100,0,35.58,101.69,25.0,570.0,,,
2023-09-06 01:59:04,43348,24.22,64.62,100,0,35.58,101.68,25.0,570.0,,,
2023-09-06 02:00:04,43349,24.21,64.65,100,0,33.12,101.68,33.0,623.0,16.0,22.0,22.0
2023-09-06 02:01:04,43350,24.24,64.73,100,0,34.32,101.68,32.0,614.0,,,
2023-09-06 02:02:04,43351,24.25,64.64,100,0,33.38,101.69,32.0,614.0,,,
2023-09-06 02:03:04,43352,24.24,64.6,100,0,26.95,101.69,23.0,555.0,,,
2023-09-06 02:04:04,43353,24.21,64.59,100,0,34.89,101.69,30.0,599.0,,,
2023-09-06 02:05:04,43354,24.22,64.62,100,0,35.39,101.69,30.0,599.0,10.0,17.0,17.0
2023-09-06 02:06:04,43355,24.21,64.69,100,0,32.17,101.69,29.0,592.0,,,
2023-09-06 02:07:04,43356,24.24,64.59,100,0,34.09,101.69,29.0,592.0,,,
2023-09-06 02:08:04,43357,24.22,64.61,100,0,35.07,101.69,28.0,586.0,,,
2023-09-06 02:09:04,43358,24.21,64.54,100,0,31.28,101.69,28.0,586.0,,,
2023-09-06 02:10:04,43359,24.22,64.53,100,0,33.45,101.68,28.0,586.0,8.0,18.0,18.0
2023-09-06 02:11:04,43360,24.22,64.61,100,0,30.85,101.69,27.0,578.0,,,
2023-09-06 02:12:04,43361,24.22,64.54,100,0,32.28,101.69,26.0,572.0,,,
2023-09-06 02:13:04,43362,24.22,64.56,100,0,37.35,101.69,25.0,566.0,,,
2023-09-06 02:14:04,43363,24.19,64.56,100,0,33.03,101.69,25.0,566.0,,,
2023-09-06 02:15:04,43364,24.19,64.56,100,0,35.12,101.69,25.0,566.0,19.0,35.0,38.0
2023-09-06 02:16:04,43365,24.22,64.59,100,0,35.49,101.69,24.0,560.0,,,
2023-09-06 02:17:04,43366,24.21,64.54,100,0,32.87,101.69,24.0,560.0,,,
2023-09-06 02:18:04,43367,24.22,64.54,100,0,36.89,101.69,23.0,552.0,,,
2023-09-06 02:19:04,43368,24.18,64.55,100,0,38.84,101.69,24.0,560.0,,,
2023-09-06 02:20:04,43369,24.18,64.5,99,0,34.84,101.69,23.0,552.0,6.0,9.0,9.0
2023-09-06 02:21:04,43370,24.18,64.58,100,0,33.37,101.7,22.0,546.0,,,
2023-09-06 02:22:04,43371,24.19,64.52,100,0,29.49,101.7,22.0,546.0,,,
2023-09-06 02:23:04,43372,24.21,64.51,100,0,29.46,101.7,22.0,546.0,,,
2023-09-06 02:24:04,43373,24.21,64.5,100,0,34.49,101.7,21.0,540.0,,,
2023-09-06 02:25:04,43374,24.18,64.51,100,0,37.83,101.7,21.0,540.0,12.0,15.0,15.0
2023-09-06 02:26:04,43375,24.15,64.59,100,0,35.02,101.7,21.0,540.0,,,
2023-09-06 02:27:04,43376,24.21,64.54,100,0,32.75,101.7,20.0,534.0,,,
2023-09-06 02:28:04,43377,24.19,64.55,100,0,37.27,101.7,21.0,540.0,,,
2023-09-06 02:29:04,43378,24.18,64.5,100,0,38.63,101.7,20.0,534.0,,,
2023-09-06 02:30:04,43379,24.17,64.51,100,0,41.26,101.7,20.0,534.0,13.0,16.0,24.0
2023-09-06 02:31:04,43380,24.18,64.6,100,0,37.35,101.71,18.0,523.0,,,
2023-09-06 02:32:04,43381,24.21,64.56,100,0,34.92,101.7,20.0,534.0,,,
2023-09-06 02:33:04,43382,24.19,64.5,100,0,35.22,101.7,19.0,529.0,,,
2023-09-06 02:34:04,43383,24.17,64.54,100,0,28.84,101.7,19.0,529.0,,,
2023-09-06 02:35:04,43384,24.17,64.54,100,0,34.2,101.7,19.0,529.0,11.0,20.0,20.0
2023-09-06 02:36:04,43385,24.14,64.61,100,0,39.08,101.7,31.0,605.0,,,
2023-09-06 02:37:04,43386,24.18,64.56,100,0,37.98,101.7,37.0,643.0,,,
2023-09-06 02:38:04,43387,24.18,64.57,100,0,37.1,101.7,40.0,666.0,,,
2023-09-06 02:39:04,43388,24.15,64.54,100,0,38.98,101.7,44.0,694.0,,,
2023-09-06 02:40:04,43389,24.14,64.54,100,0,37.95,101.7,44.0,694.0,13.0,19.0,19.0
2023-09-06 02:41:04,43390,24.17,64.69,100,0,31.35,101.7,44.0,694.0,,,
2023-09-06 02:42:04,43391,24.18,64.55,100,0,33.9,101.7,44.0,694.0,,,
2023-09-06 02:43:04,43392,24.18,64.57,100,0,32.56,101.7,44.0,694.0,,,
2023-09-06 02:44:04,43393,24.17,64.58,100,0,38.01,101.7,46.0,702.0,,,
2023-09-06 02:45:04,43394,24.15,64.57,100,0,39.47,101.7,46.0,702.0,16.0,21.0,21.0
2023-09-06 02:46:04,43395,24.17,64.61,100,0,37.7,101.71,46.0,702.0,,,
2023-09-06 02:47:04,43396,24.18,64.61,100,0,33.48,101.7,43.0,686.0,,,
2023-09-06 02:48:04,43397,24.15,64.59,100,0,34.51,101.7,43.0,686.0,,,
2023-09-06 02:49:04,43398,24.15,64.62,100,0,36.16,101.7,40.0,666.0,,,
2023-09-06 02:50:04,43399,24.14,64.6,100,0,37.12,101.7,41.0,674.0,9.0,16.0,16.0
2023-09-06 02:51:04,43400,24.14,64.67,100,0,36.12,101.7,39.0,657.0,,,
2023-09-06 02:52:04,43401,24.17,64.57,100,0,36.54,101.71,37.0,643.0,,,
2023-09-06 02:53:04,43402,24.12,64.56,100,0,34.34,101.7,36.0,637.0,,,
2023-09-06 02:54:04,43403,24.14,64.55,100,0,37.04,101.7,35.0,633.0,,,
2023-09-06 02:55:04,43404,24.11,64.58,100,0,35.47,101.7,34.0,626.0,9.0,15.0,15.0
2023-09-06 02:56:04,43405,24.12,64.62,100,0,30.2,101.7,34.0,626.0,,,
2023-09-06 02:57:04,43406,24.14,64.57,100,0,37.2,101.71,32.0,612.0,,,
2023-09-06 02:58:04,43407,24.12,64.57,100,0,37.29,101.7,30.0,603.0,,,
2023-09-06 02:59:04,43408,24.15,64.56,100,0,34.17,101.7,30.0,603.0,,,
2023-09-06 03:00:04,43409,24.11,64.55,100,0,32.01,101.7,30.0,599.0,15.0,23.0,23.0
2023-09-06 03:01:04,43410,24.14,64.63,100,0,38.69,101.71,29.0,592.0,,,
2023-09-06 03:02:04,43411,24.09,64.55,100,0,36.45,101.7,29.0,592.0,,,
2023-09-06 03:03:04,43412,24.12,64.58,100,0,37.19,101.7,32.0,612.0,,,
2023-09-06 03:04:04,43413,24.09,64.55,100,0,35.41,101.7,34.0,626.0,,,
2023-09-06 03:05:04,43414,24.08,64.49,100,0,36.94,101.69,35.0,633.0,7.0,17.0,17.0
2023-09-06 03:06:04,43415,24.12,64.63,100,0,34.33,101.69,35.0,633.0,,,
2023-09-06 03:07:04,43416,24.11,64.53,100,0,36.13,101.69,35.0,633.0,,,
2023-09-06 03:08:04,43417,24.11,64.53,100,0,39.69,101.69,35.0,633.0,,,
2023-09-06 03:09:04,43418,24.09,64.53,100,0,29.97,101.69,34.0,626.0,,,
2023-09-06 03:10:04,43419,24.09,64.53,100,0,30.42,101.69,34.0,626.0,16.0,26.0,26.0
2023-09-06 03:11:04,43420,24.08,64.55,100,0,29.97,101.69,32.0,615.0,,,
2023-09-06 03:12:04,43421,24.12,64.53,100,0,38.21,101.69,32.0,612.0,,,
2023-09-06 03:13:04,43422,24.11,64.55,100,0,38.75,101.68,30.0,603.0,,,
2023-09-06 03:14:04,43423,24.08,64.55,100,0,34.21,101.68,30.0,599.0,,,
2023-09-06 03:15:04,43424,24.09,64.56,100,0,31.61,101.68,30.0,599.0,6.0,8.0,8.0
2023-09-06 03:16:04,43425,24.12,64.65,100,0,36.7,101.68,29.0,592.0,,,
2023-09-06 03:17:04,43426,24.12,64.56,100,0,28.8,101.68,28.0,586.0,,,
2023-09-06 03:18:04,43427,24.08,64.53,100,0,35.06,101.68,28.0,586.0,,,
2023-09-06 03:19:04,43428,24.08,64.59,100,0,27.59,101.68,27.0,578.0,,,
2023-09-06 03:20:04,43429,24.07,64.57,100,0,32.97,101.68,26.0,574.0,10.0,15.0,15.0
2023-09-06 03:21:04,43430,24.08,64.65,100,0,37.95,101.68,26.0,574.0,,,
2023-09-06 03:22:04,43431,24.09,64.57,100,0,29.47,101.68,25.0,570.0,,,
2023-09-06 03:23:04,43432,24.08,64.57,100,0,36.94,101.68,25.0,565.0,,,
2023-09-06 03:24:04,43433,24.08,64.6,100,0,36.2,101.68,25.0,565.0,,,
2023-09-06 03:25:04,43434,24.08,64.54,100,0,32.16,101.68,23.0,556.0,12.0,18.0,18.0
2023-09-06 03:26:04,43435,24.07,64.63,100,0,48.03,101.68,23.0,552.0,,,
2023-09-06 03:27:04,43436,24.07,64.58,100,0,36.83,101.68,23.0,552.0,,,
2023-09-06 03:28:04,43437,24.08,64.59,100,0,34.89,101.68,23.0,552.0,,,
2023-09-06 03:29:04,43438,24.08,64.57,100,0,37.99,101.68,25.0,565.0,,,
2023-09-06 03:30:04,43439,24.05,64.6,100,0,36.83,101.68,29.0,592.0,12.0,13.0,13.0
2023-09-06 03:31:04,43440,24.07,64.6,100,0,34.42,101.68,30.0,599.0,,,
2023-09-06 03:32:04,43441,24.07,64.54,100,0,29.16,101.68,32.0,615.0,,,
2023-09-06 03:33:04,43442,24.07,64.56,100,0,38.17,101.68,32.0,615.0,,,
2023-09-06 03:34:04,43443,24.05,64.57,100,0,33.36,101.69,32.0,615.0,,,
2023-09-06 03:35:04,43444,24.02,64.59,100,0,36.37,101.68,32.0,615.0,7.0,10.0,10.0
2023-09-06 03:36:04,43445,24.04,64.62,100,0,32.44,101.69,30.0,599.0,,,
2023-09-06 03:37:04,43446,24.04,64.57,100,0,37.55,101.68,30.0,603.0,,,
2023-09-06 03:38:04,43447,24.04,64.54,100,0,36.01,101.68,30.0,599.0,,,
2023-09-06 03:39:04,43448,24.04,64.56,100,0,32.69,101.69,30.0,599.0,,,
2023-09-06 03:40:04,43449,24.01,64.54,100,0,33.85,101.68,29.0,592.0,10.0,16.0,16.0
2023-09-06 03:41:04,43450,24.02,64.56,100,0,38.43,101.68,27.0,578.0,,,
2023-09-06 03:42:04,43451,24.04,64.53,100,0,35.14,101.68,28.0,586.0,,,
2023-09-06 03:43:04,43452,24.04,64.55,100,0,39.35,101.68,26.0,574.0,,,
2023-09-06 03:44:04,43453,24.02,64.54,100,0,36.27,101.68,26.0,574.0,,,
2023-09-06 03:45:04,43454,24.02,64.59,100,0,31.17,101.68,25.0,565.0,8.0,17.0,23.0
2023-09-06 03:46:04,43455,24.04,64.58,100,0,39.06,101.68,23.0,556.0,,,
2023-09-06 03:47:04,43456,24.02,64.5,100,0,34.62,101.68,23.0,552.0,,,
2023-09-06 03:48:04,43457,24.01,64.55,100,0,33.41,101.68,23.0,552.0,,,
2023-09-06 03:49:04,43458,24.0,64.55,100,0,39.74,101.68,23.0,552.0,,,
2023-09-06 03:50:04,43459,24.0,64.56,100,0,38.32,101.68,23.0,552.0,7.0,9.0,9.0
2023-09-06 03:51:04,43460,24.01,64.56,100,0,39.0,101.68,22.0,546.0,,,
2023-09-06 03:52:04,43461,24.02,64.5,100,0,36.92,101.68,21.0,542.0,,,
2023-09-06 03:53:04,43462,24.01,64.56,100,0,32.61,101.68,21.0,542.0,,,
2023-09-06 03:54:04,43463,24.01,64.52,100,0,36.82,101.69,20.0,534.0,,,
2023-09-06 03:55:04,43464,24.01,64.5,100,0,37.35,101.68,20.0,534.0,14.0,15.0,15.0
2023-09-06 03:56:04,43465,24.02,64.6,100,0,38.11,101.68,19.0,530.0,,,
2023-09-06 03:57:04,43466,24.01,64.58,100,0,36.21,101.69,19.0,527.0,,,
2023-09-06 03:58:04,43467,24.0,64.52,100,0,35.95,101.68,19.0,530.0,,,
2023-09-06 03:59:04,43468,24.0,64.54,100,0,32.67,101.68,19.0,527.0,,,
2023-09-06 04:00:04,43469,23.97,64.57,100,0,31.7,101.68,19.0,527.0,10.0,10.0,10.0
2023-09-06 04:01:04,43470,23.98,64.62,100,0,39.34,101.68,18.0,520.0,,,
2023-09-06 04:02:04,43471,24.0,64.56,100,0,33.15,101.68,18.0,520.0,,,
2023-09-06 04:03:04,43472,23.97,64.55,100,0,35.0,101.68,17.0,517.0,,,
2023-09-06 04:04:04,43473,23.98,64.55,100,0,36.73,101.68,19.0,527.0,,,
2023-09-06 04:05:04,43474,23.98,64.56,100,0,36.92,101.68,21.0,542.0,11.0,19.0,19.0
2023-09-06 04:06:04,43475,23.98,64.61,100,0,35.12,101.68,23.0,552.0,,,
2023-09-06 04:07:04,43476,23.97,64.51,100,0,36.63,101.68,23.0,556.0,,,
2023-09-06 04:08:04,43477,23.98,64.55,100,0,34.24,101.69,23.0,556.0,,,
2023-09-06 04:09:04,43478,23.95,64.53,100,0,36.38,101.69,25.0,565.0,,,
2023-09-06 04:10:04,43479,23.94,64.58,100,0,31.79,101.69,23.0,556.0,13.0,20.0,23.0
2023-09-06 04:11:04,43480,23.97,64.63,100,0,30.08,101.69,23.0,556.0,,,
2023-09-06 04:12:04,43481,24.0,64.57,100,0,33.19,101.69,23.0,552.0,,,
2023-09-06 04:13:04,43482,24.0,64.58,100,0,35.2,101.69,23.0,552.0,,,
2023-09-06 04:14:04,43483,23.95,64.54,100,0,34.52,101.69,23.0,552.0,,,
2023-09-06 04:15:04,43484,23.97,64.56,100,0,34.58,101.7,22.0,546.0,8.0,14.0,14.0
2023-09-06 04:16:04,43485,23.95,64.6,100,0,36.4,101.69,21.0,542.0,,,
2023-09-06 04:17:04,43486,23.95,64.55,100,0,37.95,101.7,21.0,542.0,,,
2023-09-06 04:18:04,43487,23.97,64.55,100,0,33.91,101.7,20.0,534.0,,,
2023-09-06 04:19:04,43488,23.94,64.56,100,0,38.14,101.7,20.0,534.0,,,
2023-09-06 04:20:04,43489,23.94,64.56,100,0,33.45,101.7,20.0,534.0,10.0,12.0,12.0
2023-09-06 04:21:04,43490,23.95,64.68,100,0,31.83,101.7,19.0,530.0,,,
2023-09-06 04:22:04,43491,23.94,64.57,100,0,35.36,101.69,19.0,530.0,,,
2023-09-06 04:23:04,43492,23.97,64.57,100,0,38.67,101.69,19.0,527.0,,,
2023-09-06 04:24:04,43493,23.94,64.59,100,0,28.8,101.69,19.0,527.0,,,
2023-09-06 04:25:04,43494,23.94,64.53,100,0,38.45,101.69,19.0,527.0,10.0,16.0,16.0
2023-09-06 04:26:04,43495,23.92,64.67,100,0,34.2,101.7,18.0,520.0,,,
2023-09-06 04:27:04,43496,23.94,64.59,100,0,35.01,101.69,18.0,520.0,,,
2023-09-06 04:28:04,43497,23.94,64.56,100,0,29.96,101.7,17.0,517.0,,,
2023-09-06 04:29:04,43498,23.94,64.6,100,0,39.79,101.7,17.0,517.0,,,
2023-09-06 04:30:04,43499,23.91,64.57,100,0,30.48,101.7,17.0,517.0,9.0,14.0,17.0
2023-09-06 04:31:04,43500,23.94,64.65,100,0,35.2,101.7,15.0,501.0,,,
2023-09-06 04:32:04,43501,23.92,64.6,100,0,32.02,101.7,15.0,505.0,,,
2023-09-06 04:33:04,43502,23.92,64.6,100,0,36.99,101.7,15.0,505.0,,,
2023-09-06 04:34:04,43503,23.92,64.59,100,0,37.43,101.7,14.0,497.0,,,
2023-09-06 04:35:04,43504,23.92,64.62,100,0,38.67,101.7,17.0,517.0,9.0,11.0,17.0
2023-09-06 04:36:04,43505,23.92,64.68,100,0,38.42,101.7,21.0,542.0,,,
2023-09-06 04:37:04,43506,23.92,64.67,100,0,35.8,101.7,25.0,565.0,,,
2023-09-06 04:38:04,43507,23.94,64.66,100,0,32.9,101.7,26.0,574.0,,,
2023-09-06 04:39:04,43508,23.91,64.64,100,0,33.99,101.7,27.0,578.0,,,
2023-09-06 04:40:04,43509,23.91,64.67,100,0,33.56,101.7,27.0,578.0,10.0,14.0,14.0
2023-09-06 04:41:04,43510,23.91,64.67,100,0,33.95,101.7,26.0,574.0,,,
2023-09-06 04:42:04,43511,23.94,64.67,100,0,37.61,101.7,27.0,578.0,,,
2023-09-06 04:43:04,43512,23.92,64.61,100,0,39.2,101.7,26.0,574.0,,,
2023-09-06 04:44:04,43513,23.89,64.62,100,0,36.37,101.7,26.0,574.0,,,
2023-09-06 04:45:04,43514,23.91,64.66,100,0,35.42,101.7,25.0,570.0,10.0,12.0,12.0
2023-09-06 04:46:04,43515,23.89,64.73,100,0,28.34,101.7,23.0,552.0,,,
2023-09-06 04:47:04,43516,23.91,64.7,100,0,34.63,101.7,22.0,546.0,,,
2023-09-06 04:48:04,43517,23.94,64.66,100,0,37.93,101.7,22.0,546.0,,,
2023-09-06 04:49:04,43518,23.91,64.66,100,0,36.14,101.7,21.0,542.0,,,
2023-09-06 04:50:04,43519,23.88,64.63,100,0,29.54,101.7,21.0,542.0,12.0,21.0,21.0
2023-09-06 04:51:04,43520,23.89,64.67,100,0,34.39,101.71,21.0,542.0,,,
2023-09-06 04:52:04,43521,23.91,64.66,100,0,35.85,101.71,20.0,534.0,,,
2023-09-06 04:53:04,43522,23.89,64.66,100,0,36.7,101.71,19.0,530.0,,,
2023-09-06 04:54:04,43523,23.91,64.67,99,0,37.59,101.71,19.0,530.0,,,
2023-09-06 04:55:04,43524,23.89,64.62,100,0,38.84,101.71,19.0,527.0,9.0,12.0,12.0
2023-09-06 04:56:04,43525,23.89,64.7,100,0,32.65,101.71,18.0,520.0,,,
2023-09-06 04:57:04,43526,23.89,64.59,100,0,35.93,101.71,18.0,520.0,,,
2023-09-06 04:58:04,43527,23.87,64.61,100,0,33.19,101.71,17.0,517.0,,,
2023-09-06 04:59:04,43528,23.88,64.64,100,0,35.39,101.71,17.0,517.0,,,
2023-09-06 05:00:04,43529,23.88,64.63,100,0,37.43,101.72,15.0,505.0,9.0,10.0,18.0
2023-09-06 05:01:04,43530,23.88,64.68,100,0,33.26,101.71,15.0,505.0,,,
2023-09-06 05:02:04,43531,23.89,64.65,100,0,38.99,101.72,15.0,501.0,,,
2023-09-06 05:03:04,43532,23.88,64.64,100,0,30.5,101.71,14.0,497.0,,,
2023-09-06 05:04:04,43533,23.85,64.61,100,0,36.38,101.71,14.0,497.0,,,
2023-09-06 05:05:04,43534,23.87,64.6,100,0,38.75,101.71,14.0,492.0,13.0,14.0,14.0
2023-09-06 05:06:04,43535,23.88,64.64,100,0,36.02,101.71,14.0,492.0,,,
2023-09-06 05:07:04,43536,23.87,64.58,100,0,38.75,101.71,14.0,492.0,,,
2023-09-06 05:08:04,43537,23.87,64.63,100,0,32.54,101.71,13.0,486.0,,,
2023-09-06 05:09:04,43538,23.85,64.59,100,0,36.86,101.71,13.0,486.0,,,
2023-09-06 05:10:04,43539,23.87,64.64,100,0,39.49,101.71,13.0,486.0,9.0,17.0,17.0
2023-09-06 05:11:04,43540,23.88,64.67,100,0,35.45,101.71,12.0,481.0,,,
2023-09-06 05:12:04,43541,23.85,64.63,100,0,36.78,101.71,12.0,481.0,,,
2023-09-06 05:13:04,43542,23.85,64.61,100,0,31.97,101.71,11.0,478.0,,,
2023-09-06 05:14:04,43543,23.84,64.64,100,0,33.14,101.71,11.0,478.0,,,
2023-09-06 05:15:04,43544,23.81,64.62,100,0,32.16,101.71,11.0,478.0,12.0,21.0,21.0
2023-09-06 05:16:04,43545,23.87,64.72,100,0,35.15,101.71,11.0,475.0,,,
2023-09-06 05:17:04,43546,23.84,64.68,100,0,40.87,101.71,11.0,475.0,,,
2023-09-06 05:18:04,43547,23.85,64.65,100,0,36.36,101.71,11.0,475.0,,,
2023-09-06 05:19:04,43548,23.82,64.6,100,0,35.74,101.71,11.0,475.0,,,
2023-09-06 05:20:04,43549,23.82,64.63,100,0,34.86,101.71,10.0,466.0,11.0,14.0,22.0
2023-09-06 05:21:04,43550,23.84,64.65,100,0,33.46,101.71,10.0,466.0,,,
2023-09-06 05:22:04,43551,23.85,64.61,100,0,33.38,101.71,10.0,466.0,,,
2023-09-06 05:23:04,43552,23.87,64.62,100,0,36.45,101.71,10.0,466.0,,,
2023-09-06 05:24:04,43553,23.84,64.63,100,0,35.69,101.71,9.0,462.0,,,
2023-09-06 05:25:04,43554,23.81,64.6,100,0,35.16,101.72,9.0,462.0,12.0,15.0,15.0
2023-09-06 05:26:04,43555,23.85,64.66,100,0,31.6,101.71,9.0,462.0,,,
2023-09-06 05:27:04,43556,23.84,64.63,100,0,36.38,101.72,8.0,459.0,,,
2023-09-06 05:28:04,43557,23.85,64.61,100,0,33.28,101.72,8.0,459.0,,,
2023-09-06 05:29:04,43558,23.82,64.63,100,0,31.32,101.72,8.0,459.0,,,
2023-09-06 05:30:04,43559,23.81,64.63,100,0,37.05,101.72,8.0,459.0,10.0,11.0,11.0
2023-09-06 05:31:04,43560,23.81,64.63,100,0,33.92,101.72,8.0,456.0,,,
2023-09-06 05:32:04,43561,23.84,64.58,100,0,52.62,101.72,8.0,459.0,,,
2023-09-06 05:33:04,43562,23.8,64.61,100,0,39.28,101.72,8.0,456.0,,,
2023-09-06 05:34:04,43563,23.82,64.61,100,0,33.38,101.72,8.0,456.0,,,
2023-09-06 05:35:04,43564,23.78,64.63,100,0,31.48,101.73,8.0,456.0,13.0,14.0,14.0
2023-09-06 05:36:04,43565,23.78,64.68,100,0,32.66,101.72,7.0,447.0,,,
2023-09-06 05:37:04,43566,23.82,64.64,100,0,35.94,101.72,7.0,451.0,,,
2023-09-06 05:38:04,43567,23.82,64.64,100,0,43.08,101.72,7.0,451.0,,,
2023-09-06 05:39:04,43568,23.81,64.58,100,0,47.19,101.72,7.0,451.0,,,
2023-09-06 05:40:04,43569,23.8,64.58,100,0,44.8,101.73,7.0,447.0,14.0,19.0,24.0
2023-09-06 05:41:04,43570,23.82,64.47,100,0,40.43,101.72,5.0,438.0,,,
2023-09-06 05:42:04,43571,23.8,64.45,100,0,40.42,101.72,6.0,443.0,,,
2023-09-06 05:43:04,43572,23.81,64.46,100,0,37.86,101.72,5.0,438.0,,,
2023-09-06 05:44:04,43573,23.78,64.37,100,0,45.31,101.73,5.0,438.0,,,
2023-09-06 05:45:04,43574,23.75,64.41,100,0,50.18,101.73,5.0,434.0,17.0,26.0,26.0
2023-09-06 05:46:04,43575,23.75,64.27,100,0,44.11,101.73,3.0,423.0,,,
2023-09-06 05:47:04,43576,23.71,64.21,100,0,56.87,101.74,3.0,421.0,,,
2023-09-06 05:48:04,43577,23.71,64.19,100,0,44.68,101.74,8.0,456.0,,,
2023-09-06 05:49:04,43578,23.7,64.21,100,0,49.45,101.74,8.0,456.0,,,
2023-09-06 05:50:04,43579,23.67,64.18,100,0,42.89,101.75,7.0,452.0,13.0,14.0,14.0
2023-09-06 05:51:04,43580,23.68,64.16,100,0,41.08,101.74,8.0,456.0,,,
2023-09-06 05:52:04,43581,23.67,64.12,100,0,40.16,101.75,8.0,456.0,,,
2023-09-06 05:53:04,43582,23.61,64.13,100,0,44.57,101.75,7.0,452.0,,,
2023-09-06 05:54:04,43583,23.61,64.16,100,0,48.87,101.75,7.0,452.0,,,
2023-09-06 05:55:04,43584,23.58,64.17,100,0,38.43,101.76,7.0,452.0,12.0,21.0,29.0
2023-09-06 05:56:04,43585,23.58,64.13,100,0,42.62,101.75,7.0,447.0,,,
2023-09-06 05:57:04,43586,23.57,64.12,100,0,47.47,101.76,7.0,447.0,,,
2023-09-06 05:58:04,43587,23.58,64.09,100,0,43.51,101.76,6.0,443.0,,,
2023-09-06 05:59:04,43588,23.51,64.09,100,0,43.12,101.76,7.0,450.0,,,
2023-09-06 06:00:04,43589,23.5,64.09,100,0,47.47,101.77,7.0,450.0,16.0,18.0,18.0
2023-09-06 06:01:04,43590,23.5,64.19,100,0,41.53,101.77,7.0,446.0,,,
2023-09-06 06:02:04,43591,23.5,64.13,100,0,46.27,101.77,7.0,446.0,,,
2023-09-06 06:03:04,43592,23.46,64.04,100,0,42.62,101.77,7.0,446.0,,,
2023-09-06 06:04:04,43593,23.44,64.09,100,0,42.23,101.77,7.0,446.0,,,
2023-09-06 06:05:04,43594,23.42,64.1,100,0,47.14,101.77,7.0,450.0,19.0,25.0,25.0
2023-09-06 06:06:04,43595,23.42,64.17,100,0,42.47,101.77,7.0,446.0,,,
2023-09-06 06:07:04,43596,23.42,64.18,100,0,43.12,101.78,7.0,446.0,,,
2023-09-06 06:08:04,43597,23.4,64.11,100,0,52.3,101.78,6.0,441.0,,,
2023-09-06 06:09:04,43598,23.37,64.15,100,0,40.88,101.78,6.0,441.0,,,
2023-09-06 06:10:04,43599,23.36,64.15,100,0,42.2,101.78,6.0,441.0,10.0,18.0,18.0
2023-09-06 06:11:04,43600,23.33,64.17,100,0,44.02,101.78,6.0,441.0,,,
2023-09-06 06:12:04,43601,23.34,64.13,100,0,44.4,101.78,5.0,435.0,,,
2023-09-06 06:13:04,43602,23.31,64.16,100,0,47.85,101.78,6.0,441.0,,,
2023-09-06 06:14:04,43603,23.27,64.12,100,0,47.95,101.78,6.0,441.0,,,
2023-09-06 06:15:04,43604,23.26,64.13,100,0,41.28,101.78,5.0,435.0,25.0,33.0,36.0
2023-09-06 06:16:04,43605,23.26,64.16,100,0,40.54,101.78,5.0,435.0,,,
2023-09-06 06:17:04,43606,23.26,64.09,100,0,47.68,101.78,3.0,425.0,,,
2023-09-06 06:18:04,43607,23.2,64.13,100,0,42.74,101.78,4.0,432.0,,,
2023-09-06 06:19:04,43608,23.17,64.11,100,0,52.15,101.78,10.0,466.0,,,
2023-09-06 06:20:04,43609,23.14,64.07,100,0,47.88,101.78,10.0,466.0,15.0,23.0,23.0
2023-09-06 06:21:04,43610,23.16,64.27,100,0,48.43,101.78,9.0,462.0,,,
2023-09-06 06:22:04,43611,23.14,64.16,100,0,48.65,101.78,9.0,460.0,,,
2023-09-06 06:23:04,43612,23.13,64.16,100,0,48.28,101.78,9.0,462.0,,,
2023-09-06 06:24:04,43613,23.09,64.2,100,0,49.4,101.78,9.0,462.0,,,
2023-09-06 06:25:04,43614,23.06,64.16,100,0,43.7,101.78,9.0,462.0,19.0,22.0,22.0
2023-09-06 06:26:04,43615,23.04,64.31,100,0,51.37,101.78,9.0,460.0,,,
2023-09-06 06:27:04,43616,23.07,64.27,100,0,51.91,101.78,8.0,457.0,,,
2023-09-06 06:28:04,43617,23.03,64.33,100,0,45.5,101.78,8.0,457.0,,,
2023-09-06 06:29:04,43618,23.03,64.47,100,0,38.62,101.78,8.0,457.0,,,
2023-09-06 06:30:04,43619,23.02,64.57,100,0,40.24,101.78,8.0,457.0,12.0,15.0,15.0
2023-09-06 06:31:04,43620,23.03,65.19,100,0,33.53,101.78,11.0,476.0,,,
2023-09-06 06:32:04,43621,23.02,65.03,100,0,37.59,101.78,9.0,463.0,,,
2023-09-06 06:33:04,43622,23.03,64.96,100,0,36.76,101.78,10.0,470.0,,,
2023-09-06 06:34:04,43623,23.03,65.04,100,0,36.02,101.78,9.0,463.0,,,
2023-09-06 06:35:04,43624,23.04,65.0,100,0,34.66,101.78,10.0,470.0,15.0,27.0,27.0
