TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-08 07:11:05,42463,26.0,69.77,99,0,42.01,101.54,37.0,649.0,,,
2023-09-08 07:12:05,42464,26.01,69.83,99,0,41.56,101.54,36.0,641.0,,,
2023-09-08 07:13:05,42465,26.0,70.23,99,0,42.27,101.54,36.0,641.0,,,
2023-09-08 07:14:05,42466,26.0,70.46,100,0,40.86,101.54,36.0,641.0,,,
2023-09-08 07:15:05,42467,26.01,69.87,100,0,40.61,101.55,35.0,631.0,2.0,2.0,2.0
2023-09-08 07:16:05,42468,26.01,69.96,99,0,42.62,101.55,34.0,627.0,,,
2023-09-08 07:17:05,42469,26.03,69.87,100,0,41.61,101.55,34.0,627.0,,,
2023-09-08 07:18:05,42470,26.03,69.86,99,0,42.73,101.54,34.0,627.0,,,
2023-09-08 07:19:05,42471,26.0,69.74,99,0,42.19,101.55,33.0,623.0,,,
2023-09-08 07:20:05,42472,26.03,69.82,99,0,38.56,101.55,34.0,627.0,1.0,1.0,1.0
2023-09-08 07:21:05,42473,26.03,69.73,99,0,42.9,101.54,32.0,615.0,,,
2023-09-08 07:22:05,42474,26.01,69.8,99,0,42.35,101.54,33.0,620.0,,,
2023-09-08 07:23:05,42475,26.01,69.65,99,0,44.74,101.54,32.0,615.0,,,
2023-09-08 07:24:05,42476,26.01,69.78,99,0,39.69,101.55,32.0,615.0,,,
2023-09-08 07:25:05,42477,26.0,69.77,99,0,41.29,101.55,30.0,600.0,2.0,2.0,2.0
2023-09-08 07:26:05,42478,26.01,69.79,100,0,37.13,101.55,30.0,600.0,,,
2023-09-08 07:27:05,42479,26.03,69.86,99,0,41.92,101.55,30.0,600.0,,,
2023-09-08 07:28:05,42480,26.01,69.75,99,0,40.5,101.55,29.0,596.0,,,
2023-09-08 07:29:05,42481,26.0,69.72,99,0,41.6,101.54,28.0,589.0,,,
2023-09-08 07:30:05,42482,25.99,69.64,99,0,42.43,101.54,29.0,594.0,3.0,3.0,3.0
2023-09-08 07:31:05,42483,26.0,69.67,99,0,41.31,101.55,29.0,594.0,,,
2023-09-08 07:32:05,42484,26.03,69.59,99,0,40.26,101.55,29.0,591.0,,,
2023-09-08 07:33:05,42485,26.03,69.61,100,0,40.34,101.55,29.0,591.0,,,
2023-09-08 07:34:05,42486,26.0,69.7,100,0,39.47,101.54,29.0,591.0,,,
2023-09-08 07:35:05,42487,26.01,69.82,100,0,40.54,101.55,28.0,584.0,4.0,4.0,4.0
2023-09-08 07:36:05,42488,26.0,69.68,99,0,44.02,101.55,26.0,572.0,,,
2023-09-08 07:37:05,42489,26.03,69.69,99,0,51.86,101.55,26.0,577.0,,,
2023-09-08 07:38:05,42490,26.03,69.6,100,0,63.46,101.55,26.0,577.0,,,
2023-09-08 07:39:05,42491,26.04,69.68,99,0,41.31,101.55,26.0,577.0,,,
2023-09-08 07:40:05,42492,26.01,70.12,100,0,47.76,101.55,26.0,577.0,3.0,3.0,3.0
2023-09-08 07:41:05,42493,26.06,70.03,100,0,43.5,101.56,26.0,572.0,,,
2023-09-08 07:42:05,42494,26.03,69.77,100,0,38.94,101.56,26.0,572.0,,,
2023-09-08 07:43:05,42495,26.03,69.74,100,0,36.44,101.56,26.0,572.0,,,
2023-09-08 07:44:05,42496,26.01,70.03,99,0,42.84,101.56,26.0,577.0,,,
2023-09-08 07:45:05,42497,26.0,70.2,99,0,38.84,101.56,26.0,572.0,4.0,4.0,4.0
2023-09-08 07:46:05,42498,26.04,70.17,100,0,40.01,101.56,26.0,572.0,,,
2023-09-08 07:47:05,42499,26.04,69.84,100,0,40.83,101.56,26.0,572.0,,,
2023-09-08 07:48:05,42500,26.06,69.8,99,0,40.02,101.56,26.0,572.0,,,
2023-09-08 07:49:05,42501,26.03,69.81,100,0,41.91,101.56,25.0,567.0,,,
2023-09-08 07:50:05,42502,26.03,69.8,99,0,36.25,101.56,25.0,567.0,7.0,8.0,8.0
2023-09-08 07:51:05,42503,26.07,69.77,100,0,41.27,101.56,25.0,567.0,,,
2023-09-08 07:52:05,42504,26.04,69.71,100,0,40.66,101.56,24.0,561.0,,,
2023-09-08 07:53:05,42505,26.04,69.69,100,0,41.3,101.56,25.0,566.0,,,
2023-09-08 07:54:05,42506,26.03,69.7,99,0,40.44,101.56,24.0,561.0,,,
2023-09-08 07:55:05,42507,26.01,69.75,99,0,40.52,101.55,23.0,552.0,2.0,2.0,2.0
2023-09-08 07:56:05,42508,26.04,69.67,100,0,40.62,101.55,22.0,548.0,,,
2023-09-08 07:57:05,42509,26.04,69.6,99,0,41.28,101.55,22.0,548.0,,,
2023-09-08 07:58:05,42510,26.04,69.65,99,0,42.58,101.56,25.0,566.0,,,
2023-09-08 07:59:05,42511,26.03,69.56,99,0,38.94,101.56,23.0,552.0,,,
2023-09-08 08:00:05,42512,26.01,69.56,100,0,38.63,101.56,23.0,552.0,3.0,3.0,3.0
2023-09-08 08:01:05,42513,26.04,69.69,100,0,40.8,101.56,21.0,542.0,,,
2023-09-08 08:02:05,42514,26.04,69.58,99,0,38.46,101.57,23.0,552.0,,,
2023-09-08 08:03:05,42515,26.06,69.59,100,0,42.32,101.57,22.0,548.0,,,
2023-09-08 08:04:05,42516,26.06,69.6,99,0,38.11,101.57,21.0,542.0,,,
2023-09-08 08:05:05,42517,26.01,69.57,100,0,39.79,101.58,21.0,542.0,5.0,6.0,6.0
2023-09-08 08:06:05,42518,26.04,69.62,100,0,38.53,101.58,19.0,530.0,,,
2023-09-08 08:07:05,42519,26.03,69.56,99,0,40.91,101.57,21.0,542.0,,,
2023-09-08 08:08:05,42520,26.04,69.6,100,0,37.98,101.58,19.0,530.0,,,
2023-09-08 08:09:05,42521,26.03,69.54,100,0,39.98,101.57,21.0,539.0,,,
2023-09-08 08:10:05,42522,26.03,69.5,99,0,39.75,101.57,19.0,530.0,0.0,0.0,0.0
2023-09-08 08:11:05,42523,26.03,69.75,100,0,40.78,101.57,19.0,527.0,,,
2023-09-08 08:12:05,42524,26.04,69.52,100,0,40.9,101.57,19.0,526.0,,,
2023-09-08 08:13:05,42525,26.03,69.56,99,0,38.91,101.57,19.0,530.0,,,
2023-09-08 08:14:05,42526,26.04,69.62,100,0,35.39,101.57,19.0,530.0,,,
2023-09-08 08:15:05,42527,26.07,69.57,99,0,40.08,101.57,19.0,530.0,6.0,6.0,6.0
2023-09-08 08:16:05,42528,26.03,69.53,100,0,39.8,101.57,19.0,527.0,,,
2023-09-08 08:17:05,42529,26.06,69.48,100,0,36.05,101.56,19.0,530.0,,,
2023-09-08 08:18:05,42530,26.04,69.45,99,0,37.59,101.56,19.0,530.0,,,
2023-09-08 08:19:05,42531,26.04,69.49,100,0,37.69,101.56,19.0,530.0,,,
2023-09-08 08:20:05,42532,26.04,69.5,100,0,38.16,101.57,19.0,527.0,6.0,6.0,6.0
2023-09-08 08:21:05,42533,26.0,69.47,100,0,34.81,101.57,18.0,523.0,,,
2023-09-08 08:22:05,42534,26.01,69.42,99,0,35.98,101.57,18.0,523.0,,,
2023-09-08 08:23:05,42535,26.04,69.46,99,0,39.29,101.57,18.0,523.0,,,
2023-09-08 08:24:05,42536,26.06,69.48,100,0,34.41,101.57,18.0,523.0,,,
2023-09-08 08:25:05,42537,26.0,69.49,99,0,38.07,101.56,18.0,523.0,1.0,1.0,1.0
2023-09-08 08:26:05,42538,26.03,69.46,99,0,38.43,101.56,18.0,523.0,,,
2023-09-08 08:27:05,42539,26.04,69.42,99,0,37.79,101.56,18.0,523.0,,,
2023-09-08 08:28:05,42540,26.04,69.48,99,0,38.23,101.57,18.0,523.0,,,
2023-09-08 08:29:05,42541,26.03,69.42,99,0,37.86,101.57,18.0,523.0,,,
2023-09-08 08:30:05,42542,26.03,69.45,100,0,38.2,101.56,17.0,517.0,5.0,5.0,5.0
2023-09-08 08:31:05,42543,26.01,69.49,100,0,38.43,101.57,17.0,517.0,,,
2023-09-08 08:32:05,42544,26.03,69.44,99,0,40.11,101.57,17.0,517.0,,,
2023-09-08 08:33:05,42545,26.03,69.42,100,0,40.92,101.57,16.0,508.0,,,
2023-09-08 08:34:05,42546,26.04,69.5,100,0,37.0,101.57,17.0,517.0,,,
2023-09-08 08:35:05,42547,26.01,69.47,99,0,38.12,101.57,16.0,508.0,6.0,11.0,11.0
2023-09-08 08:36:05,42548,26.01,69.45,100,0,37.97,101.57,17.0,517.0,,,
2023-09-08 08:37:05,42549,26.03,69.42,100,0,38.74,101.57,16.0,508.0,,,
2023-09-08 08:38:05,42550,26.0,69.52,99,0,38.75,101.57,17.0,517.0,,,
2023-09-08 08:39:05,42551,26.03,69.43,100,0,37.4,101.56,16.0,508.0,,,
2023-09-08 08:40:05,42552,26.01,69.37,99,0,40.02,101.56,16.0,508.0,4.0,4.0,4.0
2023-09-08 08:41:05,42553,26.01,69.34,100,0,36.51,101.56,16.0,508.0,,,
2023-09-08 08:42:05,42554,26.03,69.4,99,0,36.73,101.56,15.0,501.0,,,
2023-09-08 08:43:05,42555,26.0,69.43,100,0,38.24,101.56,15.0,501.0,,,
2023-09-08 08:44:05,42556,26.04,69.42,99,0,39.5,101.56,15.0,501.0,,,
2023-09-08 08:45:05,42557,26.04,69.42,99,0,36.33,101.56,15.0,501.0,3.0,4.0,4.0
2023-09-08 08:46:05,42558,26.04,69.35,100,0,36.34,101.56,14.0,497.0,,,
2023-09-08 08:47:05,42559,26.04,69.37,100,0,38.35,101.56,15.0,501.0,,,
2023-09-08 08:48:05,42560,26.01,69.41,100,0,37.79,101.56,14.0,497.0,,,
2023-09-08 08:49:05,42561,26.01,69.4,99,0,35.26,101.56,14.0,497.0,,,
2023-09-08 08:50:05,42562,26.01,69.4,100,0,35.42,101.56,14.0,497.0,4.0,5.0,5.0
2023-09-08 08:51:05,42563,26.01,69.4,100,0,38.46,101.56,14.0,497.0,,,
2023-09-08 08:52:05,42564,26.01,69.32,99,0,37.34,101.56,14.0,497.0,,,
2023-09-08 08:53:05,42565,26.0,69.37,99,0,41.28,101.56,14.0,497.0,,,
2023-09-08 08:54:05,42566,26.0,69.37,99,0,38.92,101.56,14.0,497.0,,,
2023-09-08 08:55:05,42567,26.0,69.31,99,0,36.58,101.56,14.0,495.0,1.0,1.0,1.0
2023-09-08 08:56:05,42568,26.03,69.23,100,0,37.2,101.57,14.0,497.0,,,
2023-09-08 08:57:05,42569,26.04,69.28,99,0,37.15,101.56,15.0,501.0,,,
2023-09-08 08:58:05,42570,26.03,69.24,100,0,39.34,101.56,14.0,495.0,,,
2023-09-08 08:59:05,42571,26.0,69.28,100,0,37.77,101.56,14.0,498.0,,,
2023-09-08 09:00:05,42572,26.03,69.31,100,0,37.48,101.56,13.0,488.0,8.0,9.0,9.0
2023-09-08 09:01:05,42573,26.01,69.24,100,0,37.48,101.56,14.0,495.0,,,
2023-09-08 09:02:05,42574,26.04,69.27,99,0,36.94,101.56,14.0,498.0,,,
2023-09-08 09:03:05,42575,26.03,69.29,99,0,37.04,101.56,12.0,485.0,,,
2023-09-08 09:04:05,42576,26.03,69.26,100,0,36.49,101.56,14.0,495.0,,,
2023-09-08 09:05:05,42577,26.0,69.28,100,0,37.06,101.56,13.0,488.0,2.0,2.0,2.0
2023-09-08 09:06:05,42578,26.03,69.28,99,0,35.7,101.56,13.0,488.0,,,
2023-09-08 09:07:05,42579,26.04,69.25,100,0,36.46,101.56,13.0,488.0,,,
2023-09-08 09:08:05,42580,26.03,69.26,99,0,36.88,101.56,13.0,488.0,,,
2023-09-08 09:09:05,42581,26.01,69.3,99,0,36.95,101.56,13.0,488.0,,,
2023-09-08 09:10:05,42582,26.01,69.25,99,0,40.49,101.56,13.0,488.0,2.0,2.0,2.0
2023-09-08 09:11:05,42583,26.04,69.23,99,0,38.38,101.57,12.0,485.0,,,
2023-09-08 09:12:05,42584,26.06,69.24,100,0,35.95,101.56,13.0,488.0,,,
2023-09-08 09:13:05,42585,26.04,69.26,99,0,37.89,101.56,13.0,488.0,,,
2023-09-08 09:14:05,42586,26.0,69.22,100,0,38.93,101.57,12.0,481.0,,,
2023-09-08 09:15:05,42587,26.03,69.38,99,0,38.1,101.56,12.0,485.0,1.0,3.0,3.0
2023-09-08 09:16:05,42588,26.06,69.27,99,0,36.42,101.56,12.0,481.0,,,
2023-09-08 09:17:05,42589,26.01,69.19,100,0,36.34,101.56,12.0,481.0,,,
2023-09-08 09:18:05,42590,26.03,69.23,100,0,37.8,101.56,12.0,485.0,,,
2023-09-08 09:19:05,42591,26.03,69.17,99,0,39.01,101.56,12.0,485.0,,,
2023-09-08 09:20:05,42592,26.0,69.16,100,0,40.35,101.56,12.0,485.0,3.0,3.0,3.0
2023-09-08 09:21:05,42593,26.03,69.22,99,0,37.58,101.56,13.0,488.0,,,
2023-09-08 09:22:05,42594,26.0,69.16,100,0,39.03,101.56,13.0,488.0,,,
2023-09-08 09:23:05,42595,26.03,69.18,100,0,37.81,101.56,13.0,488.0,,,
2023-09-08 09:24:05,42596,26.01,69.2,99,0,36.42,101.56,12.0,485.0,,,
2023-09-08 09:25:05,42597,26.0,69.19,100,0,34.34,101.56,12.0,485.0,4.0,4.0,4.0
2023-09-08 09:26:05,42598,26.01,69.2,100,0,37.88,101.56,12.0,480.0,,,
2023-09-08 09:27:05,42599,26.03,69.14,100,0,37.52,101.56,12.0,485.0,,,
2023-09-08 09:28:05,42600,26.01,69.17,100,0,37.97,101.56,12.0,485.0,,,
2023-09-08 09:29:05,42601,26.01,69.21,99,0,35.85,101.56,12.0,485.0,,,
2023-09-08 09:30:05,42602,26.03,69.21,100,0,38.44,101.56,12.0,485.0,1.0,1.0,1.0
2023-09-08 09:31:05,42603,26.0,69.24,100,0,36.71,101.56,12.0,480.0,,,
2023-09-08 09:32:05,42604,26.03,69.13,99,0,37.77,101.56,12.0,485.0,,,
2023-09-08 09:33:05,42605,26.03,69.2,100,0,39.13,101.56,12.0,480.0,,,
2023-09-08 09:34:05,42606,26.01,69.2,100,0,38.88,101.56,12.0,480.0,,,
2023-09-08 09:35:05,42607,25.99,69.17,100,0,38.36,101.56,12.0,480.0,2.0,2.0,2.0
2023-09-08 09:36:05,42608,26.03,69.33,99,0,37.1,101.56,11.0,477.0,,,
2023-09-08 09:37:05,42609,26.03,69.2,100,0,34.13,101.55,11.0,476.0,,,
2023-09-08 09:38:05,42610,26.03,69.2,99,0,38.37,101.56,12.0,480.0,,,
2023-09-08 09:39:05,42611,26.01,69.2,100,0,37.63,101.56,12.0,480.0,,,
2023-09-08 09:40:05,42612,26.01,69.16,100,0,37.4,101.55,11.0,477.0,2.0,2.0,2.0
2023-09-08 09:41:05,42613,26.0,69.17,100,0,36.66,101.55,11.0,477.0,,,
2023-09-08 09:42:05,42614,26.04,69.1,99,0,37.67,101.56,11.0,477.0,,,
2023-09-08 09:43:05,42615,26.04,69.16,99,0,38.26,101.56,11.0,477.0,,,
2023-09-08 09:44:05,42616,26.01,69.16,100,0,39.49,101.56,10.0,472.0,,,
2023-09-08 09:45:05,42617,26.0,69.12,100,0,35.84,101.56,11.0,477.0,4.0,4.0,4.0
2023-09-08 09:46:05,42618,26.03,69.19,100,0,35.76,101.56,10.0,472.0,,,
2023-09-08 09:47:05,42619,26.01,69.05,100,0,37.51,101.56,10.0,472.0,,,
2023-09-08 09:48:05,42620,26.04,69.1,100,0,39.46,101.56,10.0,472.0,,,
2023-09-08 09:49:05,42621,26.01,69.15,99,0,36.46,101.56,9.0,465.0,,,
2023-09-08 09:50:05,42622,26.01,69.12,100,0,37.98,101.56,9.0,465.0,5.0,7.0,7.0
2023-09-08 09:51:05,42623,26.01,69.09,99,0,36.23,101.56,9.0,465.0,,,
2023-09-08 09:52:05,42624,26.04,69.09,100,0,36.28,101.56,9.0,465.0,,,
2023-09-08 09:53:05,42625,25.99,69.11,99,0,38.57,101.56,9.0,465.0,,,
2023-09-08 09:54:05,42626,26.0,69.09,99,0,38.4,101.56,9.0,465.0,,,
2023-09-08 09:55:05,42627,25.99,69.11,100,0,36.93,101.56,9.0,465.0,1.0,1.0,1.0
2023-09-08 09:56:05,42628,26.01,69.09,100,0,39.01,101.56,9.0,461.0,,,
2023-09-08 09:57:05,42629,26.03,69.01,99,0,39.57,101.56,9.0,461.0,,,
2023-09-08 09:58:05,42630,26.0,69.11,99,0,38.98,101.57,9.0,461.0,,,
2023-09-08 09:59:05,42631,25.99,69.05,100,0,39.62,101.57,8.0,456.0,,,
2023-09-08 10:00:05,42632,25.99,69.09,100,0,38.87,101.57,8.0,456.0,1.0,1.0,1.0
2023-09-08 10:01:05,42633,26.0,69.11,99,0,38.44,101.57,8.0,456.0,,,
2023-09-08 10:02:05,42634,26.01,69.09,99,0,37.59,101.57,8.0,456.0,,,
2023-09-08 10:03:05,42635,26.0,69.07,99,0,39.42,101.57,8.0,456.0,,,
2023-09-08 10:04:05,42636,26.0,69.09,100,0,38.29,101.57,8.0,456.0,,,
2023-09-08 10:05:05,42637,25.99,69.11,99,0,36.86,101.56,8.0,456.0,7.0,9.0,9.0
2023-09-08 10:06:05,42638,26.0,69.02,100,0,37.56,101.57,8.0,456.0,,,
2023-09-08 10:07:05,42639,26.0,69.13,99,0,38.0,101.56,8.0,456.0,,,
2023-09-08 10:08:05,42640,26.0,69.16,99,0,39.76,101.56,8.0,456.0,,,
2023-09-08 10:09:05,42641,26.01,69.09,99,0,37.35,101.57,8.0,456.0,,,
2023-09-08 10:10:05,42642,26.0,69.1,99,0,37.09,101.57,7.0,452.0,4.0,4.0,4.0
2023-09-08 10:11:05,42643,26.03,69.04,99,0,36.53,101.57,7.0,452.0,,,
2023-09-08 10:12:05,42644,26.0,69.01,99,0,38.58,101.57,7.0,452.0,,,
2023-09-08 10:13:05,42645,25.99,69.01,100,0,37.02,101.57,7.0,452.0,,,
2023-09-08 10:14:05,42646,26.0,69.1,100,0,36.38,101.57,7.0,452.0,,,
2023-09-08 10:15:05,42647,26.01,69.02,100,0,35.73,101.57,7.0,450.0,4.0,11.0,11.0
2023-09-08 10:16:05,42648,25.99,69.06,99,0,39.51,101.57,7.0,452.0,,,
2023-09-08 10:17:05,42649,26.0,69.05,100,0,35.14,101.57,7.0,452.0,,,
2023-09-08 10:18:05,42650,26.0,69.1,100,0,37.8,101.57,7.0,450.0,,,
2023-09-08 10:19:05,42651,25.99,69.05,100,0,37.89,101.57,7.0,450.0,,,
2023-09-08 10:20:05,42652,25.99,69.09,99,0,40.17,101.57,7.0,450.0,2.0,3.0,3.0
2023-09-08 10:21:05,42653,26.01,69.1,100,0,35.42,101.57,7.0,450.0,,,
2023-09-08 10:22:05,42654,25.99,69.07,99,0,36.98,101.56,7.0,450.0,,,
2023-09-08 10:23:05,42655,25.99,69.07,100,0,39.85,101.57,7.0,450.0,,,
2023-09-08 10:24:05,42656,26.0,69.09,99,0,38.6,101.57,7.0,450.0,,,
2023-09-08 10:25:05,42657,26.0,69.05,99,0,37.95,101.57,7.0,450.0,3.0,3.0,3.0
2023-09-08 10:26:05,42658,26.0,68.99,99,0,37.96,101.57,7.0,450.0,,,
2023-09-08 10:27:05,42659,25.99,69.09,100,0,37.87,101.57,7.0,450.0,,,
2023-09-08 10:28:05,42660,26.01,69.09,99,0,37.77,101.57,7.0,450.0,,,
2023-09-08 10:29:05,42661,25.97,69.05,100,0,37.13,101.57,7.0,450.0,,,
2023-09-08 10:30:05,42662,25.97,69.14,100,0,37.41,101.57,6.0,443.0,1.0,1.0,1.0
2023-09-08 10:31:05,42663,25.99,69.05,99,0,34.76,101.57,7.0,450.0,,,
2023-09-08 10:32:05,42664,26.0,69.02,99,0,37.73,101.57,7.0,450.0,,,
2023-09-08 10:33:05,42665,26.0,69.03,100,0,39.0,101.57,7.0,450.0,,,
2023-09-08 10:34:05,42666,26.0,69.0,99,0,37.68,101.57,7.0,450.0,,,
2023-09-08 10:35:05,42667,25.96,69.01,99,0,37.22,101.57,7.0,450.0,5.0,5.0,5.0
2023-09-08 10:36:05,42668,26.0,69.02,100,0,37.46,101.57,6.0,443.0,,,
2023-09-08 10:37:05,42669,25.99,69.16,100,0,37.0,101.57,6.0,443.0,,,
2023-09-08 10:38:05,42670,26.0,69.09,99,0,39.17,101.57,6.0,443.0,,,
2023-09-08 10:39:05,42671,25.99,69.07,99,0,38.77,101.57,6.0,441.0,,,
2023-09-08 10:40:05,42672,25.97,69.09,100,0,38.74,101.57,6.0,441.0,4.0,4.0,4.0
2023-09-08 10:41:05,42673,25.99,69.09,99,0,35.63,101.57,6.0,443.0,,,
2023-09-08 10:42:05,42674,25.99,69.07,99,0,38.18,101.57,6.0,443.0,,,
2023-09-08 10:43:05,42675,25.99,69.04,99,0,37.06,101.57,6.0,443.0,,,
2023-09-08 10:44:05,42676,25.99,69.01,100,0,37.28,101.56,7.0,450.0,,,
2023-09-08 10:45:05,42677,25.97,69.09,99,0,36.97,101.57,7.0,450.0,5.0,5.0,5.0
2023-09-08 10:46:05,42678,26.0,69.01,100,0,39.24,101.57,6.0,441.0,,,
2023-09-08 10:47:05,42679,25.99,69.01,99,0,40.19,101.56,6.0,443.0,,,
2023-09-08 10:48:05,42680,25.97,69.04,100,0,37.45,101.56,6.0,443.0,,,
2023-09-08 10:49:05,42681,25.99,69.09,99,0,39.78,101.56,6.0,443.0,,,
2023-09-08 10:50:05,42682,25.99,69.12,99,0,36.51,101.56,6.0,443.0,2.0,2.0,2.0
2023-09-08 10:51:05,42683,26.01,69.1,100,0,38.64,101.56,6.0,441.0,,,
2023-09-08 10:52:05,42684,26.01,69.02,100,0,35.9,101.57,6.0,443.0,,,
2023-09-08 10:53:05,42685,25.99,69.02,100,0,37.21,101.56,6.0,443.0,,,
2023-09-08 10:54:05,42686,25.99,69.02,100,0,36.35,101.56,6.0,441.0,,,
2023-09-08 10:55:05,42687,25.99,69.07,100,0,37.23,101.56,6.0,443.0,1.0,1.0,1.0
2023-09-08 10:56:05,42688,25.97,69.02,100,0,39.87,101.56,6.0,441.0,,,
2023-09-08 10:57:05,42689,26.01,68.99,99,0,35.19,101.56,6.0,443.0,,,
2023-09-08 10:58:05,42690,26.01,69.05,99,0,38.25,101.57,6.0,443.0,,,
2023-09-08 10:59:05,42691,26.01,69.05,99,0,38.11,101.56,6.0,443.0,,,
2023-09-08 11:00:05,42692,26.01,69.0,100,0,35.55,101.56,6.0,443.0,7.0,8.0,8.0
2023-09-08 11:01:05,42693,25.97,69.1,100,0,38.4,101.56,6.0,441.0,,,
2023-09-08 11:02:05,42694,26.0,69.1,100,0,39.92,101.56,6.0,443.0,,,
2023-09-08 11:03:05,42695,25.99,68.98,99,0,39.79,101.56,6.0,441.0,,,
2023-09-08 11:04:05,42696,26.0,69.06,99,0,36.73,101.57,6.0,441.0,,,
2023-09-08 11:05:05,42697,25.99,69.06,99,0,40.06,101.57,6.0,441.0,2.0,2.0,2.0
2023-09-08 11:06:05,42698,25.99,69.01,99,0,39.67,101.56,5.0,436.0,,,
2023-09-08 11:07:05,42699,25.99,69.05,99,0,41.09,101.57,6.0,443.0,,,
2023-09-08 11:08:05,42700,26.0,68.98,100,0,38.61,101.57,6.0,441.0,,,
2023-09-08 11:09:05,42701,26.0,68.95,99,0,37.76,101.57,6.0,441.0,,,
2023-09-08 11:10:05,42702,25.99,68.97,99,0,39.38,101.57,6.0,441.0,3.0,3.0,3.0
2023-09-08 11:11:05,42703,25.99,69.05,100,0,36.69,101.57,6.0,443.0,,,
2023-09-08 11:12:05,42704,25.99,68.96,100,0,37.83,101.57,6.0,443.0,,,
2023-09-08 11:13:05,42705,25.99,69.02,99,0,35.54,101.56,6.0,441.0,,,
2023-09-08 11:14:05,42706,25.99,69.03,100,0,37.9,101.57,6.0,441.0,,,
2023-09-08 11:15:05,42707,26.0,69.06,100,0,37.74,101.56,6.0,441.0,2.0,2.0,2.0
2023-09-08 11:16:05,42708,25.99,68.97,100,0,37.85,101.57,6.0,441.0,,,
2023-09-08 11:17:05,42709,25.97,69.02,99,0,38.99,101.57,6.0,441.0,,,
2023-09-08 11:18:05,42710,26.0,69.0,100,0,37.02,101.56,6.0,441.0,,,
2023-09-08 11:19:05,42711,25.99,69.06,99,0,38.47,101.56,6.0,441.0,,,
2023-09-08 11:20:05,42712,25.99,69.06,99,0,39.0,101.56,6.0,441.0,1.0,1.0,1.0
2023-09-08 11:21:05,42713,25.99,69.1,100,0,37.83,101.56,6.0,441.0,,,
2023-09-08 11:22:05,42714,25.99,68.96,100,0,37.56,101.56,6.0,441.0,,,
2023-09-08 11:23:05,42715,25.99,68.97,100,0,35.18,101.56,6.0,441.0,,,
2023-09-08 11:24:05,42716,25.99,69.01,99,0,37.82,101.56,6.0,441.0,,,
2023-09-08 11:25:05,42717,26.0,68.99,99,0,33.98,101.56,6.0,441.0,4.0,4.0,4.0
2023-09-08 11:26:05,42718,26.0,69.0,100,0,34.54,101.56,6.0,441.0,,,
2023-09-08 11:27:05,42719,26.0,69.01,99,0,37.56,101.56,6.0,441.0,,,
2023-09-08 11:28:05,42720,25.99,68.93,100,0,35.96,101.56,6.0,441.0,,,
2023-09-08 11:29:05,42721,25.96,68.98,99,0,36.42,101.56,6.0,441.0,,,
2023-09-08 11:30:05,42722,26.0,69.04,99,0,40.58,101.56,6.0,441.0,1.0,1.0,1.0
2023-09-08 11:31:05,42723,25.97,69.02,99,0,37.93,101.56,6.0,441.0,,,
2023-09-08 11:32:05,42724,25.99,68.99,99,0,37.75,101.56,5.0,436.0,,,
2023-09-08 11:33:05,42725,25.99,68.92,99,0,37.45,101.56,6.0,441.0,,,
2023-09-08 11:34:05,42726,26.0,68.98,100,0,35.96,101.56,6.0,441.0,,,
2023-09-08 11:35:05,42727,26.0,69.0,100,0,39.04,101.56,5.0,436.0,3.0,3.0,3.0
2023-09-08 11:36:05,42728,26.0,68.98,99,0,35.58,101.56,6.0,441.0,,,
2023-09-08 11:37:05,42729,26.03,68.95,99,0,39.76,101.57,6.0,441.0,,,
2023-09-08 11:38:05,42730,26.03,68.96,100,0,36.93,101.56,6.0,441.0,,,
2023-09-08 11:39:05,42731,26.01,68.94,99,0,38.09,101.56,6.0,441.0,,,
2023-09-08 11:40:05,42732,26.0,68.96,99,0,39.24,101.56,6.0,441.0,0.0,0.0,0.0
2023-09-08 11:41:05,42733,26.01,68.93,99,0,36.32,101.56,6.0,441.0,,,
2023-09-08 11:42:05,42734,26.01,68.9,99,0,39.46,101.56,6.0,441.0,,,
2023-09-08 11:43:05,42735,26.01,68.94,99,0,38.84,101.56,6.0,441.0,,,
2023-09-08 11:44:05,42736,26.03,68.9,99,0,38.14,101.56,6.0,441.0,,,
2023-09-08 11:45:05,42737,26.0,68.98,99,0,36.16,101.56,6.0,441.0,2.0,2.0,2.0
2023-09-08 11:46:05,42738,26.01,68.9,99,0,36.56,101.56,6.0,441.0,,,
2023-09-08 11:47:05,42739,26.03,68.84,100,0,40.19,101.56,6.0,441.0,,,
2023-09-08 11:48:05,42740,26.01,68.85,99,0,39.11,101.56,6.0,441.0,,,
2023-09-08 11:49:05,42741,26.01,68.91,99,0,36.74,101.55,5.0,436.0,,,
2023-09-08 11:50:05,42742,26.0,68.98,99,0,38.7,101.55,6.0,441.0,2.0,4.0,4.0
2023-09-08 11:51:05,42743,26.01,68.89,99,0,38.23,101.55,6.0,441.0,,,
2023-09-08 11:52:05,42744,26.01,68.97,99,0,37.9,101.55,5.0,436.0,,,
2023-09-08 11:53:05,42745,26.0,68.9,100,0,37.27,101.55,5.0,436.0,,,
2023-09-08 11:54:05,42746,26.0,68.97,99,0,34.77,101.55,6.0,441.0,,,
2023-09-08 11:55:05,42747,26.0,68.97,100,0,37.25,101.55,5.0,436.0,1.0,1.0,1.0
