TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-12 07:15:43,52847,25.93,80.33,99,0,38.26,101.32,38.0,653.0,,,
2023-09-12 07:16:43,52848,25.9,80.23,100,0,35.88,101.32,40.0,665.0,,,
2023-09-12 07:17:43,52849,25.88,80.26,99,0,33.82,101.32,39.0,659.0,0.0,0.0,0.0
2023-09-12 07:18:43,52850,25.9,80.17,99,0,38.4,101.32,38.0,653.0,,,
2023-09-12 07:19:43,52851,25.9,80.28,100,0,38.68,101.32,39.0,659.0,,,
2023-09-12 07:20:43,52852,25.91,80.33,100,0,40.47,101.32,37.0,646.0,,,
2023-09-12 07:21:43,52853,25.87,80.49,100,0,38.3,101.32,37.0,646.0,,,
2023-09-12 07:22:43,52854,25.87,80.42,100,0,41.12,101.33,37.0,646.0,0.0,0.0,0.0
2023-09-12 07:23:43,52855,25.91,80.6,99,0,40.45,101.32,37.0,646.0,,,
2023-09-12 07:24:43,52856,25.93,80.58,99,0,35.43,101.32,37.0,646.0,,,
2023-09-12 07:25:43,52857,25.88,80.41,100,0,36.25,101.32,37.0,646.0,,,
2023-09-12 07:26:43,52858,25.9,80.44,100,0,45.02,101.32,36.0,641.0,,,
2023-09-12 07:27:43,52859,25.88,80.43,100,0,37.8,101.32,36.0,641.0,0.0,0.0,0.0
2023-09-12 07:28:43,52860,25.88,80.47,100,0,42.66,101.33,36.0,641.0,,,
2023-09-12 07:29:43,52861,25.87,80.45,99,0,36.55,101.33,36.0,641.0,,,
2023-09-12 07:30:43,52862,25.9,80.44,99,0,38.26,101.33,37.0,646.0,,,
2023-09-12 07:31:43,52863,25.88,80.54,99,0,39.22,101.33,37.0,646.0,,,
2023-09-12 07:32:43,52864,25.88,80.52,99,0,35.9,101.33,37.0,646.0,0.0,0.0,0.0
2023-09-12 07:33:43,52865,25.87,80.52,100,0,37.09,101.33,35.0,634.0,,,
2023-09-12 07:34:43,52866,25.88,80.41,100,0,34.93,101.33,37.0,646.0,,,
2023-09-12 07:35:43,52867,25.88,80.39,99,0,35.66,101.33,36.0,641.0,,,
2023-09-12 07:36:43,52868,25.9,80.41,100,0,35.72,101.33,36.0,641.0,,,
2023-09-12 07:37:43,52869,25.87,80.27,100,0,39.89,101.33,37.0,646.0,0.0,0.0,0.0
2023-09-12 07:38:43,52870,25.9,80.29,99,0,38.45,101.33,35.0,631.0,,,
2023-09-12 07:39:43,52871,25.9,80.24,100,0,42.7,101.33,36.0,641.0,,,
2023-09-12 07:40:43,52872,25.91,80.28,100,0,37.59,101.33,36.0,640.0,,,
2023-09-12 07:41:43,52873,25.88,80.27,99,0,36.68,101.33,35.0,634.0,,,
2023-09-12 07:42:43,52874,25.88,80.34,100,0,46.81,101.33,35.0,634.0,0.0,0.0,0.0
2023-09-12 07:43:43,52875,25.88,80.4,100,0,36.08,101.33,35.0,634.0,,,
2023-09-12 07:44:43,52876,25.9,80.41,99,0,37.59,101.33,36.0,641.0,,,
2023-09-12 07:45:43,52877,25.87,80.48,100,0,40.64,101.33,49.0,726.0,,,
2023-09-12 07:46:43,52878,25.87,80.57,100,0,34.55,101.33,66.0,838.0,,,
2023-09-12 07:47:43,52879,25.87,80.57,99,0,44.77,101.33,79.0,920.0,0.0,0.0,0.0
2023-09-12 07:48:43,52880,25.88,80.64,100,0,38.9,101.33,84.0,954.0,,,
2023-09-12 07:49:43,52881,25.88,80.7,99,0,34.94,101.33,85.0,964.0,,,
2023-09-12 07:50:43,52882,25.87,80.65,99,0,42.6,101.34,85.0,964.0,,,
2023-09-12 07:51:43,52883,25.88,80.62,100,0,43.26,101.33,84.0,954.0,,,
2023-09-12 07:52:43,52884,25.87,80.79,100,0,34.57,101.33,82.0,942.0,0.0,0.0,0.0
2023-09-12 07:53:43,52885,25.87,80.78,100,0,40.38,101.34,79.0,925.0,,,
2023-09-12 07:54:43,52886,25.88,80.75,99,0,52.83,101.34,78.0,915.0,,,
2023-09-12 07:55:43,52887,25.88,80.77,99,0,37.5,101.34,78.0,915.0,,,
2023-09-12 07:56:43,52888,25.86,80.83,100,0,50.54,101.34,75.0,895.0,,,
2023-09-12 07:57:43,52889,25.88,80.85,100,0,37.09,101.34,75.0,895.0,0.0,0.0,0.0
2023-09-12 07:58:43,52890,25.87,80.86,99,0,,101.34,73.0,885.0,,,
2023-09-12 07:59:43,52891,25.9,80.91,100,0,41.35,101.34,73.0,885.0,,,
2023-09-12 08:00:43,52892,25.9,80.74,100,0,42.9,101.34,73.0,885.0,,,
2023-09-12 08:01:43,52893,25.87,80.74,100,0,55.1,101.34,74.0,889.0,,,
2023-09-12 08:02:43,52894,25.88,80.76,100,0,38.22,101.33,74.0,889.0,0.0,0.0,0.0
2023-09-12 08:03:43,52895,25.87,80.85,100,0,37.74,101.33,73.0,885.0,,,
2023-09-12 08:04:43,52896,25.88,80.71,100,0,39.54,101.34,72.0,874.0,,,
2023-09-12 08:05:43,52897,25.91,80.7,99,0,38.64,101.34,74.0,889.0,,,
2023-09-12 08:06:43,52898,25.88,80.69,99,0,35.55,101.34,74.0,889.0,,,
2023-09-12 08:07:43,52899,25.87,80.72,100,0,43.61,101.33,73.0,880.0,0.0,0.0,0.0
2023-09-12 08:08:43,52900,25.9,80.7,99,0,38.99,101.34,73.0,880.0,,,
2023-09-12 08:09:43,52901,25.91,80.66,100,0,38.04,101.34,73.0,880.0,,,
2023-09-12 08:10:43,52902,25.93,80.61,100,0,46.76,101.34,73.0,880.0,,,
2023-09-12 08:11:43,52903,25.87,80.55,100,0,39.09,101.34,71.0,870.0,,,
2023-09-12 08:12:43,52904,25.87,80.61,100,0,35.81,101.34,71.0,870.0,0.0,0.0,0.0
2023-09-12 08:13:43,52905,25.88,80.69,100,0,35.01,101.34,71.0,870.0,,,
2023-09-12 08:14:43,52906,25.91,80.64,100,0,40.35,101.34,71.0,870.0,,,
2023-09-12 08:15:43,52907,25.88,80.6,100,0,39.56,101.34,69.0,857.0,,,
2023-09-12 08:16:43,52908,25.88,80.61,100,0,42.6,101.34,69.0,857.0,,,
2023-09-12 08:17:43,52909,25.86,80.56,99,0,39.49,101.34,68.0,848.0,0.0,0.0,0.0
2023-09-12 08:18:43,52910,25.88,80.61,100,0,41.09,101.34,68.0,848.0,,,
2023-09-12 08:19:43,52911,25.87,80.77,99,0,37.62,101.34,68.0,848.0,,,
2023-09-12 08:20:43,52912,25.88,80.67,99,0,33.53,101.35,71.0,870.0,,,
2023-09-12 08:21:43,52913,25.88,80.72,100,0,33.45,101.34,68.0,848.0,,,
2023-09-12 08:22:43,52914,25.88,80.67,99,0,36.42,101.35,68.0,848.0,0.0,0.0,0.0
2023-09-12 08:23:43,52915,25.9,80.77,99,0,33.67,101.35,66.0,838.0,,,
2023-09-12 08:24:43,52916,25.91,80.67,100,0,34.04,101.35,67.0,844.0,,,
2023-09-12 08:25:43,52917,25.88,80.61,100,0,36.8,101.35,68.0,848.0,,,
2023-09-12 08:26:43,52918,25.88,80.61,99,0,35.28,101.35,66.0,838.0,,,
2023-09-12 08:27:43,52919,25.88,80.62,99,0,34.59,101.35,66.0,838.0,0.0,0.0,0.0
2023-09-12 08:28:43,52920,25.87,80.59,100,0,35.29,101.35,63.0,819.0,,,
2023-09-12 08:29:43,52921,25.9,80.52,99,0,32.9,101.35,65.0,830.0,,,
2023-09-12 08:30:43,52922,25.87,80.47,100,0,34.57,101.35,65.0,830.0,,,
2023-09-12 08:31:43,52923,25.88,80.46,100,0,35.68,101.35,63.0,819.0,,,
2023-09-12 08:32:43,52924,25.84,80.5,100,0,32.83,101.35,63.0,819.0,0.0,0.0,0.0
2023-09-12 08:33:43,52925,25.87,80.52,100,0,33.49,101.35,62.0,810.0,,,
2023-09-12 08:34:43,52926,25.87,80.37,99,0,32.84,101.35,62.0,810.0,,,
2023-09-12 08:35:43,52927,25.88,80.36,100,0,33.38,101.35,62.0,810.0,,,
2023-09-12 08:36:43,52928,25.84,80.36,99,0,35.47,101.36,62.0,810.0,,,
2023-09-12 08:37:43,52929,25.86,80.36,99,0,33.89,101.35,61.0,802.0,0.0,0.0,0.0
2023-09-12 08:38:43,52930,25.87,80.42,100,0,36.92,101.36,61.0,802.0,,,
2023-09-12 08:39:43,52931,25.87,80.31,100,0,36.56,101.36,61.0,802.0,,,
2023-09-12 08:40:43,52932,25.88,80.32,99,0,33.36,101.36,61.0,802.0,,,
2023-09-12 08:41:43,52933,25.84,80.29,100,0,36.05,101.35,61.0,802.0,,,
2023-09-12 08:42:43,52934,25.84,80.26,100,0,32.97,101.35,59.0,793.0,0.0,0.0,0.0
2023-09-12 08:43:43,52935,25.86,80.31,100,0,34.29,101.36,59.0,793.0,,,
2023-09-12 08:44:43,52936,25.86,80.26,100,0,42.53,101.35,61.0,802.0,,,
2023-09-12 08:45:43,52937,25.87,80.22,99,0,33.57,101.35,61.0,802.0,,,
2023-09-12 08:46:43,52938,25.84,80.24,100,0,36.3,101.36,63.0,817.0,,,
2023-09-12 08:47:43,52939,25.83,80.25,100,0,33.12,101.36,65.0,827.0,0.0,0.0,0.0
2023-09-12 08:48:43,52940,25.86,80.33,100,0,42.52,101.36,63.0,819.0,,,
2023-09-12 08:49:43,52941,25.84,80.27,100,0,33.83,101.36,65.0,830.0,,,
2023-09-12 08:50:43,52942,25.86,80.23,100,0,37.0,101.36,63.0,819.0,,,
2023-09-12 08:51:43,52943,25.81,80.26,99,0,34.39,101.36,65.0,827.0,,,
2023-09-12 08:52:43,52944,25.83,80.31,99,0,34.16,101.36,63.0,819.0,0.0,0.0,0.0
2023-09-12 08:53:43,52945,25.84,80.34,100,0,37.12,101.36,62.0,810.0,,,
2023-09-12 08:54:43,52946,25.83,80.28,100,0,34.59,101.36,62.0,810.0,,,
2023-09-12 08:55:43,52947,25.83,80.23,100,0,33.39,101.36,62.0,810.0,,,
2023-09-12 08:56:43,52948,25.84,80.21,100,0,33.49,101.36,63.0,817.0,,,
2023-09-12 08:57:43,52949,25.81,80.22,99,0,34.53,101.36,63.0,817.0,0.0,0.0,0.0
2023-09-12 08:58:43,52950,25.84,80.25,99,0,33.9,101.35,63.0,817.0,,,
2023-09-12 08:59:43,52951,25.84,80.23,100,0,33.59,101.36,62.0,810.0,,,
2023-09-12 09:00:43,52952,25.83,80.23,100,0,35.71,101.35,62.0,808.0,,,
2023-09-12 09:01:43,52953,25.83,80.22,99,0,33.96,101.36,62.0,808.0,,,
2023-09-12 09:02:43,52954,25.8,80.21,99,0,33.38,101.36,60.0,800.0,0.0,0.0,0.0
2023-09-12 09:03:43,52955,25.84,80.2,100,0,33.43,101.36,62.0,808.0,,,
2023-09-12 09:04:43,52956,25.81,80.17,99,0,32.73,101.36,60.0,800.0,,,
2023-09-12 09:05:43,52957,25.81,80.17,99,0,33.47,101.36,60.0,800.0,,,
2023-09-12 09:06:43,52958,25.84,80.17,100,0,35.4,101.37,60.0,800.0,,,
2023-09-12 09:07:43,52959,25.78,80.22,100,0,39.8,101.37,59.0,791.0,0.0,0.0,0.0
2023-09-12 09:08:43,52960,25.81,80.27,100,0,37.88,101.36,59.0,800.0,,,
2023-09-12 09:09:43,52961,25.83,80.23,100,0,42.95,101.36,60.0,800.0,,,
2023-09-12 09:10:43,52962,25.81,80.18,100,1,36.54,101.36,59.0,793.0,,,
2023-09-12 09:11:43,52963,25.8,80.22,100,0,36.79,101.37,60.0,800.0,,,
2023-09-12 09:12:43,52964,25.8,80.19,100,0,33.25,101.36,60.0,800.0,0.0,0.0,0.0
2023-09-12 09:13:43,52965,25.78,80.26,99,0,34.1,101.36,57.0,780.0,,,
2023-09-12 09:14:43,52966,25.78,80.25,99,0,34.14,101.36,58.0,783.0,,,
2023-09-12 09:15:43,52967,25.8,80.22,100,0,35.94,101.36,58.0,783.0,,,
2023-09-12 09:16:43,52968,25.81,80.19,99,0,33.91,101.37,59.0,791.0,,,
2023-09-12 09:17:43,52969,25.78,80.26,100,0,36.54,101.37,59.0,791.0,0.0,0.0,0.0
2023-09-12 09:18:43,52970,25.8,80.32,100,0,33.6,101.37,56.0,768.0,,,
2023-09-12 09:19:43,52971,25.78,80.32,100,1,33.86,101.36,58.0,783.0,,,
2023-09-12 09:20:43,52972,25.77,80.28,100,1,34.05,101.37,56.0,774.0,,,
2023-09-12 09:21:43,52973,25.83,80.28,100,1,34.89,101.36,56.0,774.0,,,
2023-09-12 09:22:43,52974,25.81,80.3,100,1,35.41,101.37,56.0,774.0,0.0,0.0,0.0
2023-09-12 09:23:43,52975,25.81,80.33,100,1,34.08,101.37,56.0,768.0,,,
2023-09-12 09:24:43,52976,25.81,80.26,100,1,34.25,101.36,56.0,774.0,,,
2023-09-12 09:25:43,52977,25.8,80.25,99,1,34.43,101.36,56.0,774.0,,,
2023-09-12 09:26:43,52978,25.78,80.29,100,1,37.26,101.37,56.0,774.0,,,
2023-09-12 09:27:43,52979,25.8,80.3,99,1,33.48,101.37,56.0,768.0,0.0,0.0,0.0
2023-09-12 09:28:43,52980,25.78,80.37,100,1,35.52,101.37,56.0,768.0,,,
2023-09-12 09:29:43,52981,25.8,80.32,100,1,35.92,101.37,56.0,768.0,,,
2023-09-12 09:30:43,52982,25.8,80.36,100,1,34.16,101.36,56.0,768.0,,,
2023-09-12 09:31:43,52983,25.78,80.38,100,1,35.74,101.37,56.0,768.0,,,
2023-09-12 09:32:43,52984,25.77,80.44,99,1,34.99,101.37,56.0,774.0,0.0,0.0,0.0
2023-09-12 09:33:43,52985,25.8,80.43,100,1,35.01,101.37,56.0,774.0,,,
2023-09-12 09:34:43,52986,25.77,80.47,100,1,35.7,101.37,58.0,783.0,,,
2023-09-12 09:35:43,52987,25.8,80.43,100,1,34.26,101.37,59.0,793.0,,,
2023-09-12 09:36:43,52988,25.78,80.53,99,1,35.35,101.37,59.0,793.0,,,
2023-09-12 09:37:43,52989,25.77,80.53,100,1,33.56,101.37,61.0,802.0,0.0,0.0,0.0
2023-09-12 09:38:43,52990,25.8,80.65,99,1,34.71,101.36,61.0,802.0,,,
2023-09-12 09:39:43,52991,25.8,80.66,99,1,40.57,101.37,61.0,802.0,,,
2023-09-12 09:40:43,52992,25.78,80.62,100,1,34.61,101.37,62.0,810.0,,,
2023-09-12 09:41:43,52993,25.78,80.62,100,1,35.85,101.37,61.0,802.0,,,
2023-09-12 09:42:43,52994,25.76,80.71,100,1,36.75,101.37,61.0,802.0,0.0,0.0,0.0
2023-09-12 09:43:43,52995,25.76,80.81,100,1,42.19,101.37,61.0,802.0,,,
2023-09-12 09:44:43,52996,25.78,80.85,100,1,41.83,101.37,60.0,798.0,,,
2023-09-12 09:45:43,52997,25.8,80.88,100,1,42.56,101.36,61.0,806.0,,,
2023-09-12 09:46:43,52998,25.77,80.84,99,2,41.45,101.37,61.0,806.0,,,
2023-09-12 09:47:43,52999,25.78,80.87,100,2,44.72,101.37,61.0,806.0,0.0,0.0,0.0
2023-09-12 09:48:43,53000,25.77,80.96,100,1,43.96,101.37,61.0,806.0,,,
2023-09-12 09:49:43,53001,25.81,80.98,100,1,41.87,101.36,61.0,806.0,,,
2023-09-12 09:50:43,53002,25.81,81.08,99,1,38.76,101.36,61.0,806.0,,,
2023-09-12 09:51:43,53003,25.8,81.07,100,1,33.14,101.36,61.0,806.0,,,
2023-09-12 09:52:43,53004,25.78,81.21,100,1,39.2,101.36,61.0,806.0,0.0,0.0,0.0
2023-09-12 09:53:43,53005,25.8,81.34,99,1,34.6,101.36,61.0,806.0,,,
2023-09-12 09:54:43,53006,25.78,81.31,100,1,35.39,101.37,59.0,791.0,,,
2023-09-12 09:55:43,53007,25.81,81.37,100,1,34.66,101.37,59.0,791.0,,,
2023-09-12 09:56:43,53008,25.78,81.58,100,1,36.44,101.37,57.0,780.0,,,
2023-09-12 09:57:43,53009,25.76,81.6,100,1,37.07,101.37,57.0,780.0,0.0,0.0,0.0
2023-09-12 09:58:43,53010,25.8,81.88,99,1,34.47,101.36,60.0,800.0,,,
2023-09-12 09:59:43,53011,25.78,81.9,100,2,38.9,101.37,58.0,783.0,,,
2023-09-12 10:00:43,53012,25.78,81.84,100,1,36.24,101.36,58.0,783.0,,,
2023-09-12 10:01:43,53013,25.81,81.97,100,1,36.17,101.36,58.0,783.0,,,
2023-09-12 10:02:43,53014,25.78,82.13,99,1,34.08,101.36,58.0,783.0,0.0,0.0,0.0
2023-09-12 10:03:43,53015,25.78,82.4,99,1,37.5,101.36,55.0,765.0,,,
2023-09-12 10:04:43,53016,25.81,82.27,99,1,33.27,101.36,56.0,768.0,,,
2023-09-12 10:05:43,53017,25.8,82.37,100,1,33.43,101.37,56.0,768.0,,,
2023-09-12 10:06:43,53018,25.8,82.36,99,1,34.86,101.37,56.0,768.0,,,
2023-09-12 10:07:43,53019,25.78,82.2,100,1,35.33,101.37,56.0,768.0,0.0,0.0,0.0
2023-09-12 10:08:43,53020,25.81,82.32,100,1,35.13,101.37,54.0,757.0,,,
2023-09-12 10:09:43,53021,25.81,82.19,100,1,37.54,101.37,54.0,759.0,,,
2023-09-12 10:10:43,53022,25.8,82.27,100,1,35.35,101.37,55.0,765.0,,,
2023-09-12 10:11:43,53023,25.8,82.29,100,1,34.14,101.37,53.0,749.0,,,
2023-09-12 10:12:43,53024,25.8,82.3,100,1,41.51,101.38,53.0,749.0,0.0,0.0,0.0
2023-09-12 10:13:43,53025,25.81,82.39,100,1,33.57,101.37,53.0,749.0,,,
2023-09-12 10:14:43,53026,25.81,82.28,99,1,37.2,101.37,53.0,749.0,,,
2023-09-12 10:15:43,53027,25.81,82.33,100,1,33.74,101.37,53.0,749.0,,,
2023-09-12 10:16:43,53028,25.81,82.28,99,1,33.17,101.38,53.0,749.0,,,
2023-09-12 10:17:43,53029,25.78,82.29,99,1,34.7,101.38,52.0,744.0,0.0,0.0,0.0
2023-09-12 10:18:43,53030,25.8,82.37,100,1,35.85,101.37,52.0,744.0,,,
2023-09-12 10:19:43,53031,25.8,82.32,100,1,34.98,101.37,50.0,733.0,,,
2023-09-12 10:20:43,53032,25.81,82.29,99,1,34.08,101.37,50.0,733.0,,,
2023-09-12 10:21:43,53033,25.8,82.2,100,1,40.56,101.37,50.0,733.0,,,
2023-09-12 10:22:43,53034,25.78,82.18,100,1,35.34,101.38,51.0,740.0,0.0,0.0,0.0
2023-09-12 10:23:43,53035,25.78,82.32,99,1,33.53,101.37,51.0,740.0,,,
2023-09-12 10:24:43,53036,25.8,82.18,100,1,34.03,101.37,50.0,733.0,,,
2023-09-12 10:25:43,53037,25.8,82.18,99,1,35.82,101.37,50.0,733.0,,,
2023-09-12 10:26:43,53038,25.77,82.11,100,1,40.4,101.37,50.0,733.0,,,
2023-09-12 10:27:43,53039,25.78,82.18,99,1,34.06,101.37,50.0,733.0,0.0,0.0,0.0
2023-09-12 10:28:43,53040,25.78,82.24,100,1,34.26,101.37,50.0,733.0,,,
2023-09-12 10:29:43,53041,25.81,82.11,99,1,35.37,101.37,49.0,726.0,,,
2023-09-12 10:30:43,53042,25.78,82.1,99,1,34.49,101.37,49.0,726.0,,,
2023-09-12 10:31:43,53043,25.77,82.1,100,1,33.57,101.37,49.0,726.0,,,
2023-09-12 10:32:43,53044,25.77,82.19,100,1,33.21,101.37,49.0,726.0,0.0,0.0,0.0
2023-09-12 10:33:43,53045,25.76,82.2,100,1,33.86,101.37,49.0,726.0,,,
2023-09-12 10:34:43,53046,25.8,82.12,100,1,35.31,101.37,49.0,726.0,,,
2023-09-12 10:35:43,53047,25.77,82.13,100,1,32.93,101.37,49.0,726.0,,,
2023-09-12 10:36:43,53048,25.76,82.11,99,1,35.74,101.37,47.0,714.0,,,
2023-09-12 10:37:43,53049,25.76,82.05,100,1,35.54,101.37,47.0,714.0,0.0,0.0,0.0
2023-09-12 10:38:43,53050,25.77,82.14,99,1,36.37,101.37,47.0,714.0,,,
2023-09-12 10:39:43,53051,25.78,82.05,100,1,34.51,101.36,47.0,714.0,,,
2023-09-12 10:40:43,53052,25.78,82.06,100,1,36.26,101.36,47.0,714.0,,,
2023-09-12 10:41:43,53053,25.78,82.03,100,1,35.41,101.37,47.0,714.0,,,
2023-09-12 10:42:43,53054,25.76,81.99,99,1,35.8,101.37,46.0,706.0,0.0,0.0,0.0
2023-09-12 10:43:43,53055,25.76,82.07,100,1,34.27,101.36,46.0,706.0,,,
2023-09-12 10:44:43,53056,25.8,82.03,100,1,40.15,101.36,46.0,706.0,,,
2023-09-12 10:45:43,53057,25.8,82.01,100,1,33.26,101.37,46.0,706.0,,,
2023-09-12 10:46:43,53058,25.77,81.99,100,1,34.21,101.37,45.0,699.0,,,
2023-09-12 10:47:43,53059,25.76,82.01,100,1,37.66,101.37,45.0,699.0,0.0,0.0,0.0
2023-09-12 10:48:43,53060,25.78,82.11,99,1,34.14,101.36,46.0,706.0,,,
2023-09-12 10:49:43,53061,25.76,82.02,99,1,40.22,101.36,46.0,706.0,,,
2023-09-12 10:50:43,53062,25.76,82.02,100,1,35.57,101.36,46.0,706.0,,,
2023-09-12 10:51:43,53063,25.78,81.96,100,1,33.4,101.37,45.0,699.0,,,
2023-09-12 10:52:43,53064,25.77,81.95,99,1,33.7,101.37,45.0,699.0,0.0,0.0,0.0
2023-09-12 10:53:43,53065,25.8,82.0,100,1,34.97,101.36,43.0,686.0,,,
2023-09-12 10:54:43,53066,25.8,81.96,100,1,36.91,101.37,44.0,690.0,,,
2023-09-12 10:55:43,53067,25.77,81.92,100,1,34.62,101.37,44.0,690.0,,,
2023-09-12 10:56:43,53068,25.76,81.91,100,1,33.53,101.37,44.0,690.0,,,
2023-09-12 10:57:43,53069,25.74,81.93,100,1,33.56,101.37,44.0,690.0,0.0,0.0,0.0
2023-09-12 10:58:43,53070,25.76,82.09,99,1,38.06,101.37,53.0,748.0,,,
2023-09-12 10:59:43,53071,25.76,82.0,100,1,33.48,101.36,45.0,699.0,,,
2023-09-12 11:00:43,53072,25.76,81.96,100,1,33.38,101.37,44.0,690.0,,,
2023-09-12 11:01:43,53073,25.76,82.0,100,1,35.77,101.36,44.0,690.0,,,
2023-09-12 11:02:43,53074,25.76,81.96,100,1,32.51,101.36,44.0,690.0,0.0,0.0,0.0
2023-09-12 11:03:43,53075,25.76,81.94,99,1,33.62,101.36,43.0,686.0,,,
2023-09-12 11:04:43,53076,25.78,81.94,99,1,35.46,101.36,44.0,690.0,,,
2023-09-12 11:05:43,53077,25.77,81.91,99,1,40.17,101.36,43.0,686.0,,,
2023-09-12 11:06:43,53078,25.74,81.91,99,1,33.73,101.36,43.0,686.0,,,
2023-09-12 11:07:43,53079,25.76,81.86,100,1,34.1,101.36,53.0,748.0,0.0,0.0,0.0
2023-09-12 11:08:43,53080,25.76,82.0,100,1,34.1,101.36,43.0,686.0,,,
2023-09-12 11:09:43,53081,25.76,82.0,100,1,32.8,101.36,43.0,686.0,,,
2023-09-12 11:10:43,53082,25.76,81.89,99,1,35.9,101.36,43.0,686.0,,,
2023-09-12 11:11:43,53083,25.77,81.93,100,1,40.28,101.36,43.0,686.0,,,
2023-09-12 11:12:43,53084,25.76,81.9,99,1,38.49,101.36,43.0,686.0,0.0,0.0,0.0
2023-09-12 11:13:43,53085,25.76,82.0,99,1,34.56,101.37,41.0,674.0,,,
2023-09-12 11:14:43,53086,25.77,81.92,100,1,41.6,101.36,41.0,674.0,,,
2023-09-12 11:15:43,53087,25.74,81.93,100,1,32.98,101.36,41.0,674.0,,,
2023-09-12 11:16:43,53088,25.74,81.91,99,1,36.78,101.36,51.0,735.0,,,
2023-09-12 11:17:43,53089,25.74,81.86,100,1,33.33,101.36,49.0,728.0,0.0,0.0,0.0
2023-09-12 11:18:43,53090,25.78,81.9,100,1,40.19,101.36,51.0,735.0,,,
2023-09-12 11:19:43,53091,25.77,81.85,100,1,43.82,101.36,40.0,666.0,,,
2023-09-12 11:20:43,53092,25.74,81.88,100,1,34.72,101.36,40.0,666.0,,,
2023-09-12 11:21:43,53093,25.76,81.84,100,1,33.67,101.36,49.0,728.0,,,
2023-09-12 11:22:43,53094,25.76,81.82,100,1,34.78,101.36,40.0,666.0,0.0,0.0,0.0
2023-09-12 11:23:43,53095,25.77,81.89,100,1,36.14,101.36,40.0,666.0,,,
2023-09-12 11:24:43,53096,25.76,81.79,100,1,34.67,101.36,39.0,660.0,,,
2023-09-12 11:25:43,53097,25.72,81.81,99,1,33.27,101.36,39.0,660.0,,,
2023-09-12 11:26:43,53098,25.74,81.78,99,1,33.76,101.36,48.0,719.0,,,
2023-09-12 11:27:43,53099,25.74,81.78,100,1,36.58,101.35,48.0,719.0,0.0,0.0,0.0
2023-09-12 11:28:43,53100,25.74,81.83,100,1,34.31,101.36,48.0,719.0,,,
2023-09-12 11:29:43,53101,25.74,81.76,99,1,33.99,101.35,48.0,719.0,,,
2023-09-12 11:30:43,53102,25.76,81.72,99,1,35.38,101.36,48.0,719.0,,,
2023-09-12 11:31:43,53103,25.74,81.75,100,1,33.48,101.36,42.0,679.0,,,
2023-09-12 11:32:43,53104,25.73,81.78,100,1,50.13,101.36,47.0,712.0,0.0,0.0,0.0
2023-09-12 11:33:43,53105,25.73,81.78,100,1,34.39,101.35,47.0,712.0,,,
2023-09-12 11:34:43,53106,25.73,81.73,100,1,32.94,101.35,47.0,712.0,,,
2023-09-12 11:35:43,53107,25.74,81.71,100,1,34.93,101.35,50.0,733.0,,,
2023-09-12 11:36:43,53108,25.74,81.73,99,1,35.33,101.35,48.0,717.0,,,
2023-09-12 11:37:43,53109,25.72,81.7,100,1,36.91,101.35,48.0,717.0,0.0,0.0,0.0
2023-09-12 11:38:43,53110,25.74,81.79,99,1,37.16,101.35,48.0,717.0,,,
2023-09-12 11:39:43,53111,25.74,81.69,100,1,34.64,101.35,49.0,728.0,,,
2023-09-12 11:40:43,53112,25.73,81.64,99,1,34.42,101.36,50.0,730.0,,,
2023-09-12 11:41:43,53113,25.74,81.66,100,1,33.62,101.36,50.0,730.0,,,
2023-09-12 11:42:43,53114,25.73,81.67,100,1,37.62,101.36,50.0,730.0,0.0,0.0,0.0
2023-09-12 11:43:43,53115,25.74,81.7,100,1,35.47,101.35,47.0,712.0,,,
2023-09-12 11:44:43,53116,25.76,81.66,100,1,35.97,101.35,48.0,717.0,,,
2023-09-12 11:45:43,53117,25.74,81.66,99,1,38.13,101.35,39.0,659.0,,,
2023-09-12 11:46:43,53118,25.76,81.69,99,1,37.09,101.36,50.0,733.0,,,
2023-09-12 11:47:43,53119,25.7,81.72,99,1,36.51,101.35,39.0,659.0,0.0,0.0,0.0
2023-09-12 11:48:43,53120,25.76,81.7,100,1,37.01,101.35,47.0,712.0,,,
2023-09-12 11:49:43,53121,25.74,81.69,100,1,34.59,101.35,38.0,653.0,,,
2023-09-12 11:50:43,53122,25.76,81.6,99,1,33.37,101.35,47.0,712.0,,,
2023-09-12 11:51:43,53123,25.74,81.65,100,1,35.22,101.35,39.0,659.0,,,
2023-09-12 11:52:43,53124,25.72,81.67,99,1,34.58,101.35,48.0,717.0,0.0,0.0,0.0
2023-09-12 11:53:43,53125,25.72,81.67,99,1,38.13,101.35,48.0,717.0,,,
2023-09-12 11:54:43,53126,25.74,81.58,100,1,38.88,101.35,47.0,712.0,,,
2023-09-12 11:55:43,53127,25.72,81.64,100,1,36.32,101.34,50.0,730.0,,,
2023-09-12 11:56:43,53128,25.72,81.58,100,1,36.29,101.35,48.0,717.0,,,
2023-09-12 11:57:43,53129,25.72,81.58,100,1,38.74,101.35,47.0,712.0,0.0,0.0,0.0
2023-09-12 11:58:43,53130,25.73,81.64,99,1,38.5,101.35,47.0,712.0,,,
2023-09-12 11:59:43,53131,25.72,81.6,100,1,37.38,101.35,50.0,730.0,,,
