TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-07 16:06:02,45143,27.59,57.04,99,12,52.64,101.19,4.0,432.0,,,
2023-09-07 16:07:02,45144,27.59,57.09,99,13,52.64,101.19,5.0,436.0,,,
2023-09-07 16:08:02,45145,27.58,57.13,99,11,47.91,101.19,6.0,441.0,,,
2023-09-07 16:09:02,45146,27.61,56.57,99,13,62.3,101.2,6.0,441.0,,,
2023-09-07 16:10:02,45147,27.58,56.29,99,12,45.42,101.19,0.0,405.0,0.0,0.0,0.0
2023-09-07 16:11:02,45148,27.59,56.09,99,12,49.08,101.19,0.0,400.0,,,
2023-09-07 16:12:02,45149,27.59,55.98,99,12,45.66,101.19,1.0,409.0,,,
2023-09-07 16:13:02,45150,27.59,56.34,99,12,47.7,101.2,1.0,409.0,,,
2023-09-07 16:14:02,45151,27.62,56.67,99,12,53.46,101.19,1.0,410.0,,,
2023-09-07 16:15:02,45152,27.59,56.08,99,11,46.96,101.2,3.0,420.0,0.0,0.0,0.0
2023-09-07 16:16:02,45153,27.59,56.71,99,11,44.05,101.2,0.0,406.0,,,
2023-09-07 16:17:02,45154,27.61,56.92,99,11,48.57,101.2,0.0,403.0,,,
2023-09-07 16:18:02,45155,27.62,56.85,99,12,52.26,101.2,0.0,402.0,,,
2023-09-07 16:19:02,45156,27.61,56.92,99,12,44.27,101.19,1.0,407.0,,,
2023-09-07 16:20:02,45157,27.59,56.92,99,11,50.22,101.19,1.0,407.0,0.0,0.0,0.0
2023-09-07 16:21:02,45158,27.63,56.82,99,11,51.17,101.2,0.0,400.0,,,
2023-09-07 16:22:02,45159,27.61,56.79,99,11,55.11,101.19,0.0,400.0,,,
2023-09-07 16:23:02,45160,27.62,56.79,99,11,50.98,101.2,1.0,407.0,,,
2023-09-07 16:24:02,45161,27.61,56.93,99,9,50.63,101.19,1.0,411.0,,,
2023-09-07 16:25:02,45162,27.59,56.97,99,9,49.33,101.2,2.0,416.0,0.0,0.0,0.0
2023-09-07 16:26:02,45163,27.62,56.74,99,9,51.28,101.2,0.0,400.0,,,
2023-09-07 16:27:02,45164,27.62,56.82,99,9,63.62,101.2,0.0,406.0,,,
2023-09-07 16:28:02,45165,27.63,56.91,99,9,57.64,101.2,0.0,402.0,,,
2023-09-07 16:29:02,45166,27.63,56.88,99,11,47.61,101.2,1.0,411.0,,,
2023-09-07 16:30:02,45167,27.63,56.76,99,12,48.35,101.2,1.0,411.0,0.0,0.0,0.0
2023-09-07 16:31:02,45168,27.62,56.14,99,12,48.64,101.2,0.0,400.0,,,
2023-09-07 16:32:02,45169,27.62,55.75,99,9,42.51,101.2,0.0,400.0,,,
2023-09-07 16:33:02,45170,27.62,56.22,99,9,44.66,101.2,0.0,400.0,,,
2023-09-07 16:34:02,45171,27.61,56.36,99,9,50.12,101.2,1.0,407.0,,,
2023-09-07 16:35:02,45172,27.62,56.41,99,9,46.18,101.2,1.0,408.0,0.0,0.0,0.0
2023-09-07 16:36:02,45173,27.62,55.97,99,11,50.6,101.2,0.0,400.0,,,
2023-09-07 16:37:02,45174,27.63,55.29,99,11,44.76,101.2,0.0,400.0,,,
2023-09-07 16:38:02,45175,27.62,55.82,99,10,48.54,101.19,0.0,400.0,,,
2023-09-07 16:39:02,45176,27.63,55.98,99,8,45.04,101.19,0.0,400.0,,,
2023-09-07 16:40:02,45177,27.63,56.02,99,8,47.86,101.19,1.0,411.0,0.0,0.0,0.0
2023-09-07 16:41:02,45178,27.62,56.05,99,7,47.2,101.19,1.0,411.0,,,
2023-09-07 16:42:02,45179,27.65,56.17,99,7,47.74,101.19,1.0,411.0,,,
2023-09-07 16:43:02,45180,27.65,56.27,99,8,42.85,101.19,2.0,414.0,,,
2023-09-07 16:44:02,45181,27.61,55.99,99,8,47.28,101.2,2.0,416.0,,,
2023-09-07 16:45:02,45182,27.65,56.21,99,8,45.45,101.19,3.0,426.0,0.0,0.0,0.0
2023-09-07 16:46:02,45183,27.65,56.15,99,8,47.4,101.19,5.0,434.0,,,
2023-09-07 16:47:02,45184,27.63,55.88,99,8,43.77,101.19,2.0,418.0,,,
2023-09-07 16:48:02,45185,27.63,55.78,99,7,46.28,101.19,1.0,408.0,,,
2023-09-07 16:49:02,45186,27.63,55.64,99,8,44.73,101.19,0.0,400.0,,,
2023-09-07 16:50:02,45187,27.65,55.44,99,8,48.77,101.19,0.0,400.0,0.0,0.0,0.0
2023-09-07 16:51:02,45188,27.63,55.43,99,7,43.07,101.19,0.0,400.0,,,
2023-09-07 16:52:02,45189,27.65,55.36,99,7,55.16,101.19,1.0,409.0,,,
2023-09-07 16:53:02,45190,27.63,55.68,99,8,44.66,101.19,3.0,420.0,,,
2023-09-07 16:54:02,45191,27.63,55.29,99,7,45.49,101.19,3.0,420.0,,,
2023-09-07 16:55:02,45192,27.63,55.58,99,7,44.91,101.19,4.0,428.0,0.0,0.0,0.0
2023-09-07 16:56:02,45193,27.63,55.49,99,7,46.21,101.19,2.0,417.0,,,
2023-09-07 16:57:02,45194,27.66,55.1,99,7,45.08,101.19,0.0,400.0,,,
2023-09-07 16:58:02,45195,27.66,55.2,99,6,43.98,101.19,0.0,400.0,,,
2023-09-07 16:59:02,45196,27.65,55.42,99,6,48.51,101.19,2.0,415.0,,,
2023-09-07 17:00:02,45197,27.68,55.28,99,6,44.86,101.19,2.0,415.0,0.0,0.0,0.0
2023-09-07 17:01:02,45198,27.66,55.24,99,7,47.01,101.2,1.0,407.0,,,
2023-09-07 17:02:02,45199,27.68,55.31,99,8,46.15,101.19,1.0,411.0,,,
2023-09-07 17:03:02,45200,27.68,55.04,99,7,45.53,101.19,1.0,410.0,,,
2023-09-07 17:04:02,45201,27.65,55.24,99,6,48.97,101.19,3.0,420.0,,,
2023-09-07 17:05:02,45202,27.68,55.33,99,6,45.22,101.19,3.0,424.0,0.0,0.0,0.0
2023-09-07 17:06:02,45203,27.69,55.12,99,7,44.12,101.2,0.0,400.0,,,
2023-09-07 17:07:02,45204,27.68,55.04,99,7,42.64,101.2,2.0,414.0,,,
2023-09-07 17:08:02,45205,27.69,55.45,99,7,48.6,101.2,1.0,409.0,,,
2023-09-07 17:09:02,45206,27.69,55.19,99,7,46.38,101.2,0.0,405.0,,,
2023-09-07 17:10:02,45207,27.68,55.26,99,6,54.8,101.21,1.0,409.0,0.0,0.0,0.0
2023-09-07 17:11:02,45208,27.68,55.07,99,6,42.3,101.21,0.0,400.0,,,
2023-09-07 17:12:02,45209,27.68,55.3,99,6,55.75,101.22,2.0,416.0,,,
2023-09-07 17:13:02,45210,27.68,55.34,99,6,49.59,101.21,2.0,416.0,,,
2023-09-07 17:14:02,45211,27.69,55.42,99,7,60.52,101.22,3.0,424.0,,,
2023-09-07 17:15:02,45212,27.68,55.24,99,5,47.2,101.21,3.0,420.0,0.0,0.0,0.0
2023-09-07 17:16:02,45213,27.69,55.51,99,5,46.87,101.22,2.0,416.0,,,
2023-09-07 17:17:02,45214,27.72,55.49,99,5,64.29,101.22,4.0,428.0,,,
2023-09-07 17:18:02,45215,27.68,55.44,99,5,45.87,101.22,5.0,435.0,,,
2023-09-07 17:19:02,45216,27.7,55.64,99,5,50.32,101.22,5.0,435.0,,,
2023-09-07 17:20:02,45217,27.66,55.54,99,5,48.13,101.22,6.0,444.0,0.0,0.0,0.0
2023-09-07 17:21:02,45218,27.7,55.22,99,5,43.81,101.22,4.0,428.0,,,
2023-09-07 17:22:02,45219,27.7,55.2,99,5,46.47,101.22,2.0,416.0,,,
2023-09-07 17:23:02,45220,27.7,55.19,99,6,46.82,101.22,4.0,428.0,,,
2023-09-07 17:24:02,45221,27.7,55.18,99,5,46.88,101.22,5.0,435.0,,,
2023-09-07 17:25:02,45222,27.66,54.37,99,6,54.94,101.22,3.0,421.0,0.0,0.0,0.0
2023-09-07 17:26:02,45223,27.68,55.02,99,5,46.35,101.22,0.0,400.0,,,
2023-09-07 17:27:02,45224,27.69,55.18,99,5,56.16,101.22,3.0,420.0,,,
2023-09-07 17:28:02,45225,27.7,55.31,99,5,42.19,101.23,5.0,434.0,,,
2023-09-07 17:29:02,45226,27.68,55.32,99,5,48.21,101.22,5.0,433.0,,,
2023-09-07 17:30:02,45227,27.66,55.29,99,5,45.48,101.22,7.0,450.0,0.0,0.0,0.0
2023-09-07 17:31:02,45228,27.68,55.18,99,3,43.85,101.22,5.0,438.0,,,
2023-09-07 17:32:02,45229,27.65,55.37,99,5,43.05,101.23,7.0,450.0,,,
2023-09-07 17:33:02,45230,27.66,55.13,99,5,46.51,101.22,6.0,445.0,,,
2023-09-07 17:34:02,45231,27.69,55.16,99,6,51.47,101.23,8.0,455.0,,,
2023-09-07 17:35:02,45232,27.66,54.97,99,6,44.89,101.23,6.0,443.0,0.0,0.0,0.0
2023-09-07 17:36:02,45233,27.65,54.52,99,5,45.66,101.22,3.0,420.0,,,
2023-09-07 17:37:02,45234,27.68,55.09,99,5,49.58,101.23,1.0,410.0,,,
2023-09-07 17:38:02,45235,27.68,54.91,99,3,44.69,101.22,3.0,420.0,,,
2023-09-07 17:39:02,45236,27.66,55.22,99,3,41.19,101.23,3.0,420.0,,,
2023-09-07 17:40:02,45237,27.65,55.25,99,5,50.04,101.23,5.0,438.0,0.0,0.0,0.0
2023-09-07 17:41:02,45238,27.63,55.25,99,5,45.93,101.23,1.0,410.0,,,
2023-09-07 17:42:02,45239,27.63,55.33,99,3,43.48,101.23,0.0,400.0,,,
2023-09-07 17:43:02,45240,27.62,55.45,99,3,46.18,101.23,0.0,400.0,,,
2023-09-07 17:44:02,45241,27.63,55.5,99,3,44.61,101.23,2.0,416.0,,,
2023-09-07 17:45:02,45242,27.62,55.63,99,3,44.86,101.23,4.0,428.0,0.0,0.0,0.0
2023-09-07 17:46:02,45243,27.65,55.6,99,2,46.64,101.23,2.0,416.0,,,
2023-09-07 17:47:02,45244,27.63,55.61,99,2,46.75,101.22,2.0,416.0,,,
2023-09-07 17:48:02,45245,27.62,55.76,99,0,44.53,101.24,3.0,424.0,,,
2023-09-07 17:49:02,45246,27.62,55.8,99,0,50.0,101.23,5.0,435.0,,,
2023-09-07 17:50:02,45247,27.61,55.87,99,0,43.39,101.25,6.0,441.0,0.0,0.0,0.0
2023-09-07 17:51:02,45248,27.62,55.77,99,0,44.18,101.24,3.0,425.0,,,
2023-09-07 17:52:02,45249,27.62,55.99,99,0,50.82,101.24,2.0,417.0,,,
2023-09-07 17:53:02,45250,27.63,56.55,99,0,61.63,101.25,4.0,432.0,,,
2023-09-07 17:54:02,45251,27.61,56.34,99,0,55.99,101.27,4.0,427.0,,,
2023-09-07 17:55:02,45252,27.58,56.36,99,0,56.72,101.28,4.0,427.0,0.0,0.0,0.0
2023-09-07 17:56:02,45253,27.56,56.44,99,0,65.74,101.28,1.0,407.0,,,
2023-09-07 17:57:02,45254,27.58,56.85,99,0,61.4,101.28,1.0,411.0,,,
2023-09-07 17:58:02,45255,27.59,56.7,99,0,62.94,101.28,1.0,411.0,,,
2023-09-07 17:59:02,45256,27.58,56.83,99,0,61.33,101.28,1.0,411.0,,,
2023-09-07 18:00:02,45257,27.56,57.06,99,0,64.72,101.27,1.0,408.0,0.0,0.0,0.0
2023-09-07 18:01:02,45258,27.56,56.9,99,0,65.66,101.27,1.0,408.0,,,
2023-09-07 18:02:02,45259,27.56,56.96,99,0,61.14,101.27,3.0,424.0,,,
2023-09-07 18:03:02,45260,27.56,57.12,99,0,65.88,101.26,3.0,424.0,,,
2023-09-07 18:04:02,45261,27.53,57.25,99,0,62.32,101.26,3.0,424.0,,,
2023-09-07 18:05:02,45262,27.53,57.3,99,0,65.94,101.26,3.0,426.0,0.0,0.0,0.0
2023-09-07 18:06:02,45263,27.55,57.33,99,0,66.31,101.25,3.0,424.0,,,
2023-09-07 18:07:02,45264,27.52,57.44,99,0,68.04,101.26,5.0,433.0,,,
2023-09-07 18:08:02,45265,27.52,57.51,99,0,66.25,101.26,5.0,433.0,,,
2023-09-07 18:09:02,45266,27.52,57.57,99,0,65.06,101.25,5.0,433.0,,,
2023-09-07 18:10:02,45267,27.51,57.73,99,0,63.27,101.26,3.0,426.0,0.0,0.0,0.0
2023-09-07 18:11:02,45268,27.51,57.73,99,0,62.46,101.25,5.0,438.0,,,
2023-09-07 18:12:02,45269,27.51,57.79,99,0,57.79,101.25,6.0,442.0,,,
2023-09-07 18:13:02,45270,27.51,58.01,99,0,64.73,101.24,5.0,433.0,,,
2023-09-07 18:14:02,45271,27.48,58.05,99,0,65.01,101.25,5.0,433.0,,,
2023-09-07 18:15:02,45272,27.49,58.13,99,0,71.18,101.24,5.0,436.0,0.0,0.0,0.0
2023-09-07 18:16:02,45273,27.48,58.41,99,0,61.01,101.25,7.0,446.0,,,
2023-09-07 18:17:02,45274,27.48,58.55,99,0,59.47,101.24,8.0,457.0,,,
2023-09-07 18:18:02,45275,27.48,58.47,99,0,62.44,101.24,11.0,475.0,,,
2023-09-07 18:19:02,45276,27.48,58.46,99,0,66.07,101.24,12.0,485.0,,,
2023-09-07 18:20:02,45277,27.48,58.64,99,0,63.3,101.24,14.0,495.0,0.0,0.0,0.0
2023-09-07 18:21:02,45278,27.46,59.31,99,0,67.04,101.24,15.0,502.0,,,
2023-09-07 18:22:02,45279,27.48,59.3,99,0,66.82,101.24,20.0,536.0,,,
2023-09-07 18:23:02,45280,27.46,59.1,99,0,66.77,101.24,23.0,553.0,,,
2023-09-07 18:24:02,45281,27.48,59.15,99,0,68.27,101.24,31.0,607.0,,,
2023-09-07 18:25:02,45282,27.49,59.53,99,0,60.71,101.25,36.0,641.0,0.0,0.0,0.0
2023-09-07 18:26:02,45283,27.48,59.9,99,0,64.71,101.24,40.0,665.0,,,
2023-09-07 18:27:02,45284,27.46,59.83,99,0,59.72,101.23,43.0,688.0,,,
2023-09-07 18:28:02,45285,27.45,60.75,99,0,57.31,101.24,47.0,712.0,,,
2023-09-07 18:29:02,45286,27.45,60.02,99,0,61.94,101.24,49.0,726.0,,,
2023-09-07 18:30:02,45287,27.45,60.61,99,0,60.96,101.23,56.0,774.0,0.0,0.0,0.0
2023-09-07 18:31:02,45288,27.48,60.36,99,0,58.6,101.24,67.0,844.0,,,
2023-09-07 18:32:02,45289,27.48,60.5,99,0,66.69,101.24,73.0,885.0,,,
2023-09-07 18:33:02,45290,27.46,62.61,99,0,64.92,101.24,79.0,920.0,,,
2023-09-07 18:34:02,45291,27.45,60.43,99,0,60.09,101.23,80.0,927.0,,,
2023-09-07 18:35:02,45292,27.45,60.63,99,0,64.73,101.24,90.0,992.0,0.0,0.0,0.0
2023-09-07 18:36:02,45293,27.45,60.68,99,0,61.26,101.23,94.0,1019.0,,,
2023-09-07 18:37:02,45294,27.45,60.37,99,0,58.57,101.24,100.0,1062.0,,,
2023-09-07 18:38:02,45295,27.46,60.58,99,0,64.9,101.23,103.0,1077.0,,,
2023-09-07 18:39:02,45296,27.42,60.8,99,0,56.2,101.24,106.0,1102.0,,,
2023-09-07 18:40:02,45297,27.43,61.31,99,0,62.58,101.24,106.0,1102.0,0.0,0.0,0.0
2023-09-07 18:41:02,45298,27.43,61.6,99,0,60.46,101.24,109.0,1118.0,,,
2023-09-07 18:42:02,45299,27.45,61.27,99,0,61.41,101.24,112.0,1137.0,,,
2023-09-07 18:43:02,45300,27.43,61.26,99,0,62.61,101.24,114.0,1153.0,,,
2023-09-07 18:44:02,45301,27.42,61.63,99,0,64.93,101.25,117.0,1168.0,,,
2023-09-07 18:45:02,45302,27.42,61.86,99,0,61.7,101.24,118.0,1181.0,0.0,0.0,0.0
2023-09-07 18:46:02,45303,27.42,62.13,99,0,64.09,101.25,119.0,1184.0,,,
2023-09-07 18:47:02,45304,27.39,61.5,99,0,63.13,101.25,122.0,1201.0,,,
2023-09-07 18:48:02,45305,27.41,62.32,99,0,60.83,101.24,126.0,1228.0,,,
2023-09-07 18:49:02,45306,27.38,62.57,99,0,64.26,101.24,122.0,1204.0,,,
2023-09-07 18:50:02,45307,27.39,61.71,99,0,63.21,101.24,124.0,1220.0,0.0,0.0,0.0
2023-09-07 18:51:02,45308,27.38,61.9,99,0,62.68,101.25,131.0,1266.0,,,
2023-09-07 18:52:02,45309,27.39,62.07,99,0,70.6,101.24,130.0,1255.0,,,
2023-09-07 18:53:02,45310,27.39,61.93,99,0,54.95,101.24,132.0,1270.0,,,
2023-09-07 18:54:02,45311,27.35,62.32,99,0,65.04,101.25,132.0,1270.0,,,
2023-09-07 18:55:02,45312,27.37,61.82,99,0,62.68,101.25,133.0,1274.0,0.0,0.0,0.0
2023-09-07 18:56:02,45313,27.35,62.48,99,0,66.02,101.25,134.0,1285.0,,,
2023-09-07 18:57:02,45314,27.38,62.14,99,0,62.15,101.25,135.0,1288.0,,,
2023-09-07 18:58:02,45315,27.35,62.55,99,0,63.81,101.25,136.0,1299.0,,,
2023-09-07 18:59:02,45316,27.32,62.19,99,0,60.94,101.25,139.0,1313.0,,,
2023-09-07 19:00:02,45317,27.34,62.31,99,0,62.43,101.25,140.0,1324.0,0.0,0.0,0.0
2023-09-07 19:01:02,45318,27.35,62.97,99,0,56.4,101.25,141.0,1330.0,,,
2023-09-07 19:02:02,45319,27.35,63.0,99,0,59.41,101.25,139.0,1313.0,,,
2023-09-07 19:03:02,45320,27.34,62.66,99,0,59.23,101.25,139.0,1313.0,,,
2023-09-07 19:04:02,45321,27.32,62.79,99,0,63.84,101.25,143.0,1345.0,,,
2023-09-07 19:05:02,45322,27.34,63.93,99,0,67.08,101.25,141.0,1330.0,0.0,0.0,0.0
2023-09-07 19:06:02,45323,27.3,63.81,99,0,63.89,101.26,140.0,1321.0,,,
2023-09-07 19:07:02,45324,27.32,62.97,99,0,66.68,101.26,137.0,1302.0,,,
2023-09-07 19:08:02,45325,27.32,62.74,99,0,66.09,101.26,144.0,1349.0,,,
2023-09-07 19:09:02,45326,27.3,62.98,99,0,63.92,101.26,146.0,1364.0,,,
2023-09-07 19:10:02,45327,27.3,63.6,99,0,55.29,101.26,147.0,1367.0,0.0,0.0,0.0
2023-09-07 19:11:02,45328,27.27,63.26,99,0,62.23,101.26,145.0,1352.0,,,
2023-09-07 19:12:02,45329,27.3,63.64,99,0,64.79,101.27,145.0,1352.0,,,
2023-09-07 19:13:02,45330,27.28,63.69,99,0,62.83,101.27,145.0,1352.0,,,
2023-09-07 19:14:02,45331,27.28,63.69,99,0,65.53,101.27,147.0,1367.0,,,
2023-09-07 19:15:02,45332,27.28,64.77,99,0,57.88,101.27,147.0,1367.0,0.0,0.0,0.0
2023-09-07 19:16:02,45333,27.27,63.54,99,0,67.04,101.26,142.0,1334.0,,,
2023-09-07 19:17:02,45334,27.27,63.4,99,0,61.97,101.27,150.0,1385.0,,,
2023-09-07 19:18:02,45335,27.25,63.68,99,0,65.91,101.27,150.0,1385.0,,,
2023-09-07 19:19:02,45336,27.24,63.8,99,0,62.68,101.27,147.0,1367.0,,,
2023-09-07 19:20:02,45337,27.24,63.45,99,0,63.48,101.28,170.0,1497.0,0.0,0.0,0.0
2023-09-07 19:21:02,45338,27.24,64.01,99,0,64.44,101.26,172.0,1500.0,,,
2023-09-07 19:22:02,45339,27.24,63.61,99,0,63.4,101.27,173.0,1502.0,,,
2023-09-07 19:23:02,45340,27.24,64.05,99,0,65.95,101.27,178.0,1509.0,,,
2023-09-07 19:24:02,45341,27.21,63.97,99,0,67.89,101.26,176.0,1506.0,,,
2023-09-07 19:25:02,45342,27.19,63.89,99,0,55.72,101.27,176.0,1506.0,0.0,0.0,0.0
2023-09-07 19:26:02,45343,27.19,64.04,99,0,60.3,101.27,176.0,1506.0,,,
2023-09-07 19:27:02,45344,27.19,63.93,99,0,61.58,101.27,179.0,1512.0,,,
2023-09-07 19:28:02,45345,27.22,64.28,99,0,62.74,101.27,179.0,1512.0,,,
2023-09-07 19:29:02,45346,27.19,64.53,99,0,68.26,101.28,178.0,1509.0,,,
2023-09-07 19:30:02,45347,27.17,64.05,99,0,67.21,101.28,178.0,1509.0,0.0,0.0,0.0
2023-09-07 19:31:02,45348,27.18,65.15,99,0,65.31,101.28,184.0,1518.0,,,
2023-09-07 19:32:02,45349,27.18,64.47,99,0,59.76,101.28,179.0,1512.0,,,
2023-09-07 19:33:02,45350,27.17,63.99,99,0,67.13,101.27,182.0,1516.0,,,
2023-09-07 19:34:02,45351,27.15,64.33,99,0,61.28,101.28,184.0,1518.0,,,
2023-09-07 19:35:02,45352,27.15,64.04,99,0,63.58,101.28,185.0,1520.0,0.0,0.0,0.0
2023-09-07 19:36:02,45353,27.17,64.48,99,0,62.92,101.29,186.0,1522.0,,,
2023-09-07 19:37:02,45354,27.17,64.16,99,0,61.25,101.29,189.0,1526.0,,,
2023-09-07 19:38:02,45355,27.14,64.13,99,0,60.01,101.29,191.0,1528.0,,,
2023-09-07 19:39:02,45356,27.15,64.18,99,0,64.01,101.29,191.0,1528.0,,,
2023-09-07 19:40:02,45357,27.12,64.23,99,0,59.58,101.29,191.0,1528.0,0.0,0.0,0.0
2023-09-07 19:41:02,45358,27.15,64.64,99,0,64.82,101.29,191.0,1528.0,,,
2023-09-07 19:42:02,45359,27.14,64.18,99,0,60.42,101.29,189.0,1526.0,,,
2023-09-07 19:43:02,45360,27.14,66.01,99,0,63.95,101.29,193.0,1532.0,,,
2023-09-07 19:44:02,45361,27.1,64.89,99,0,65.2,101.29,182.0,1516.0,,,
2023-09-07 19:45:02,45362,27.12,64.48,99,0,62.36,101.3,189.0,1526.0,0.0,0.0,0.0
2023-09-07 19:46:02,45363,27.12,64.81,99,0,63.96,101.29,192.0,1530.0,,,
2023-09-07 19:47:02,45364,27.12,64.76,99,0,59.67,101.29,189.0,1526.0,,,
2023-09-07 19:48:02,45365,27.11,64.9,99,0,64.12,101.29,189.0,1526.0,,,
2023-09-07 19:49:02,45366,27.11,64.52,99,0,61.94,101.29,189.0,1526.0,,,
2023-09-07 19:50:02,45367,27.08,65.1,99,0,65.82,101.3,195.0,1534.0,0.0,0.0,0.0
2023-09-07 19:51:02,45368,27.12,65.48,99,0,64.91,101.3,192.0,1530.0,,,
2023-09-07 19:52:02,45369,27.1,65.47,99,0,59.73,101.3,190.0,1527.0,,,
2023-09-07 19:53:02,45370,27.08,65.35,99,0,65.84,101.3,190.0,1527.0,,,
2023-09-07 19:54:02,45371,27.07,64.77,99,0,54.26,101.3,190.0,1527.0,,,
2023-09-07 19:55:02,45372,27.07,66.19,99,0,66.41,101.3,197.0,1537.0,0.0,0.0,0.0
2023-09-07 19:56:02,45373,27.08,65.27,99,0,63.32,101.3,193.0,1531.0,,,
2023-09-07 19:57:02,45374,27.08,65.22,99,0,65.0,101.3,195.0,1534.0,,,
2023-09-07 19:58:02,45375,27.07,65.37,99,0,64.92,101.3,197.0,1537.0,,,
2023-09-07 19:59:02,45376,27.07,65.19,99,0,65.06,101.29,195.0,1534.0,,,
2023-09-07 20:00:02,45377,27.05,64.97,99,0,55.23,101.3,197.0,1537.0,0.0,0.0,0.0
2023-09-07 20:01:02,45378,27.05,66.06,99,0,68.31,101.3,200.0,1542.0,,,
2023-09-07 20:02:02,45379,27.05,65.29,99,0,66.5,101.3,193.0,1531.0,,,
2023-09-07 20:03:02,45380,27.04,65.52,99,0,61.96,101.3,198.0,1538.0,,,
2023-09-07 20:04:02,45381,27.02,65.59,99,0,66.72,101.31,198.0,1538.0,,,
2023-09-07 20:05:02,45382,27.02,65.85,99,0,60.64,101.3,198.0,1538.0,0.0,0.0,0.0
2023-09-07 20:06:02,45383,27.01,65.79,99,0,62.68,101.31,196.0,1535.0,,,
2023-09-07 20:07:02,45384,27.04,65.57,99,0,64.36,101.31,199.0,1540.0,,,
2023-09-07 20:08:02,45385,27.01,65.64,99,0,63.33,101.31,198.0,1538.0,,,
2023-09-07 20:09:02,45386,27.01,66.3,99,0,61.29,101.31,198.0,1538.0,,,
2023-09-07 20:10:02,45387,27.02,65.76,99,0,61.07,101.31,196.0,1536.0,0.0,0.0,0.0
2023-09-07 20:11:02,45388,27.02,65.97,99,0,61.38,101.31,199.0,1540.0,,,
2023-09-07 20:12:02,45389,27.0,65.91,99,0,62.57,101.31,199.0,1540.0,,,
2023-09-07 20:13:02,45390,27.01,66.01,99,0,58.14,101.32,199.0,1540.0,,,
2023-09-07 20:14:02,45391,26.98,66.3,99,0,66.3,101.31,199.0,1540.0,,,
2023-09-07 20:15:02,45392,27.02,65.88,99,0,62.08,101.31,199.0,1540.0,0.0,0.0,0.0
2023-09-07 20:16:02,45393,26.98,66.21,99,0,68.69,101.31,203.0,1544.0,,,
2023-09-07 20:17:02,45394,27.0,65.95,99,0,62.37,101.31,203.0,1544.0,,,
2023-09-07 20:18:02,45395,27.0,66.0,99,0,62.01,101.32,203.0,1544.0,,,
2023-09-07 20:19:02,45396,27.01,66.47,99,0,56.76,101.32,207.0,1551.0,,,
2023-09-07 20:20:02,45397,26.98,66.33,99,0,65.21,101.32,204.0,1547.0,0.0,0.0,0.0
2023-09-07 20:21:02,45398,27.01,65.97,99,0,63.58,101.32,204.0,1547.0,,,
2023-09-07 20:22:02,45399,26.97,66.16,99,0,53.92,101.32,207.0,1551.0,,,
2023-09-07 20:23:02,45400,26.97,65.84,99,0,61.82,101.32,207.0,1551.0,,,
2023-09-07 20:24:02,45401,26.98,66.01,99,0,60.26,101.32,207.0,1551.0,,,
2023-09-07 20:25:02,45402,26.97,65.98,99,0,56.58,101.32,211.0,1556.0,0.0,0.0,0.0
2023-09-07 20:26:02,45403,26.95,66.23,99,0,59.57,101.32,214.0,1559.0,,,
2023-09-07 20:27:02,45404,26.98,65.97,99,0,62.5,101.32,214.0,1559.0,,,
2023-09-07 20:28:02,45405,26.95,66.09,99,0,58.98,101.32,214.0,1559.0,,,
2023-09-07 20:29:02,45406,26.97,66.03,99,0,62.93,101.32,214.0,1559.0,,,
2023-09-07 20:30:02,45407,26.97,66.47,99,0,61.3,101.32,220.0,1567.0,0.0,0.0,0.0
2023-09-07 20:31:02,45408,26.94,67.14,99,0,60.86,101.32,217.0,1563.0,,,
2023-09-07 20:32:02,45409,26.97,66.29,99,0,66.14,101.32,214.0,1559.0,,,
2023-09-07 20:33:02,45410,26.93,65.95,99,0,65.88,101.32,211.0,1556.0,,,
2023-09-07 20:34:02,45411,26.93,66.31,99,0,53.67,101.32,214.0,1559.0,,,
2023-09-07 20:35:02,45412,26.93,66.4,99,0,65.45,101.32,208.0,1552.0,0.0,0.0,0.0
2023-09-07 20:36:02,45413,26.93,66.55,99,0,61.36,101.32,208.0,1552.0,,,
2023-09-07 20:37:02,45414,26.93,66.57,99,0,63.42,101.32,208.0,1552.0,,,
2023-09-07 20:38:02,45415,26.91,66.52,99,0,68.58,101.32,208.0,1552.0,,,
2023-09-07 20:39:02,45416,26.93,66.89,99,0,67.61,101.32,208.0,1552.0,,,
2023-09-07 20:40:02,45417,26.93,67.49,99,0,63.83,101.32,206.0,1548.0,0.0,0.0,0.0
2023-09-07 20:41:02,45418,26.91,66.83,99,0,60.35,101.32,199.0,1540.0,,,
2023-09-07 20:42:02,45419,26.93,67.16,99,0,65.38,101.32,206.0,1548.0,,,
2023-09-07 20:43:02,45420,26.91,66.68,99,0,60.75,101.32,206.0,1548.0,,,
2023-09-07 20:44:02,45421,26.91,66.89,99,0,65.53,101.31,208.0,1552.0,,,
2023-09-07 20:45:02,45422,26.88,66.58,99,0,62.68,101.31,206.0,1548.0,0.0,0.0,0.0
2023-09-07 20:46:02,45423,26.9,67.1,99,0,,101.31,204.0,1547.0,,,
2023-09-07 20:47:02,45424,26.88,66.82,99,0,62.73,101.32,206.0,1548.0,,,
