TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-04 02:31:03,43095,26.67,58.86,98,0,22.37,102.56,5.0,438.0,,,
2023-09-04 02:32:03,43096,26.68,58.77,99,0,23.54,102.56,5.0,438.0,,,
2023-09-04 02:33:03,43097,26.67,58.78,99,0,22.94,102.56,5.0,438.0,,,
2023-09-04 02:34:03,43098,26.65,58.8,99,0,22.83,102.56,5.0,438.0,,,
2023-09-04 02:35:03,43099,26.64,58.85,99,0,22.31,102.56,5.0,438.0,6.0,6.0,6.0
2023-09-04 02:36:03,43100,26.67,58.86,99,0,21.78,102.56,5.0,434.0,,,
2023-09-04 02:37:03,43101,26.67,58.85,98,0,24.72,102.55,5.0,434.0,,,
2023-09-04 02:38:03,43102,26.67,58.82,98,0,28.02,102.56,5.0,434.0,,,
2023-09-04 02:39:03,43103,26.64,58.8,99,0,21.92,102.55,5.0,434.0,,,
2023-09-04 02:40:03,43104,26.67,58.86,99,0,23.86,102.55,5.0,438.0,3.0,3.0,19.0
2023-09-04 02:41:03,43105,26.7,58.83,99,0,23.68,102.56,5.0,434.0,,,
2023-09-04 02:42:03,43106,26.67,58.83,99,0,22.43,102.55,5.0,438.0,,,
2023-09-04 02:43:03,43107,26.67,58.79,98,0,23.68,102.56,5.0,438.0,,,
2023-09-04 02:44:03,43108,26.67,58.8,98,0,22.94,102.56,5.0,438.0,,,
2023-09-04 02:45:03,43109,26.65,58.86,98,0,27.78,102.55,5.0,438.0,7.0,7.0,7.0
2023-09-04 02:46:03,43110,26.65,58.82,99,0,22.18,102.55,5.0,434.0,,,
2023-09-04 02:47:03,43111,26.67,58.82,99,0,22.24,102.55,5.0,434.0,,,
2023-09-04 02:48:03,43112,26.67,58.76,99,0,23.3,102.55,5.0,438.0,,,
2023-09-04 02:49:03,43113,26.64,58.8,99,0,22.94,102.55,5.0,438.0,,,
2023-09-04 02:50:03,43114,26.65,58.83,98,0,23.25,102.54,5.0,434.0,3.0,4.0,4.0
2023-09-04 02:51:03,43115,26.67,58.83,98,0,25.7,102.55,5.0,438.0,,,
2023-09-04 02:52:03,43116,26.65,58.83,99,0,25.47,102.55,5.0,434.0,,,
2023-09-04 02:53:03,43117,26.65,58.83,99,0,23.05,102.55,5.0,434.0,,,
2023-09-04 02:54:03,43118,26.63,58.82,99,0,24.15,102.55,5.0,434.0,,,
2023-09-04 02:55:03,43119,26.63,58.83,98,0,23.9,102.55,5.0,434.0,4.0,5.0,5.0
2023-09-04 02:56:03,43120,26.63,58.85,99,0,22.89,102.55,5.0,434.0,,,
2023-09-04 02:57:03,43121,26.65,58.83,99,0,24.19,102.55,5.0,434.0,,,
2023-09-04 02:58:03,43122,26.64,58.84,99,0,22.37,102.54,5.0,434.0,,,
2023-09-04 02:59:03,43123,26.65,58.79,98,0,24.96,102.54,4.0,427.0,,,
2023-09-04 03:00:03,43124,26.64,58.84,99,0,23.86,102.54,4.0,427.0,7.0,9.0,9.0
2023-09-04 03:01:03,43125,26.64,58.8,98,0,22.94,102.54,4.0,427.0,,,
2023-09-04 03:02:03,43126,26.65,58.84,98,0,23.45,102.54,3.0,425.0,,,
2023-09-04 03:03:03,43127,26.64,58.84,99,0,22.72,102.54,3.0,425.0,,,
2023-09-04 03:04:03,43128,26.63,58.85,99,0,21.92,102.53,3.0,425.0,,,
2023-09-04 03:05:03,43129,26.63,58.8,98,0,24.5,102.54,4.0,427.0,5.0,7.0,7.0
2023-09-04 03:06:03,43130,26.61,58.83,99,0,19.88,102.54,3.0,425.0,,,
2023-09-04 03:07:03,43131,26.64,58.83,99,0,21.78,102.53,4.0,427.0,,,
2023-09-04 03:08:03,43132,26.61,58.8,98,0,21.99,102.54,3.0,425.0,,,
2023-09-04 03:09:03,43133,26.63,58.83,99,0,22.37,102.54,4.0,427.0,,,
2023-09-04 03:10:03,43134,26.61,58.81,98,0,24.58,102.53,3.0,425.0,7.0,9.0,16.0
2023-09-04 03:11:03,43135,26.61,58.79,99,0,24.72,102.53,4.0,427.0,,,
2023-09-04 03:12:03,43136,26.63,58.8,99,0,22.72,102.52,3.0,425.0,,,
2023-09-04 03:13:03,43137,26.63,58.81,99,0,22.55,102.52,2.0,418.0,,,
2023-09-04 03:14:03,43138,26.63,58.81,98,0,23.72,102.52,2.0,418.0,,,
2023-09-04 03:15:03,43139,26.58,58.82,98,0,22.24,102.52,2.0,418.0,6.0,8.0,8.0
2023-09-04 03:16:03,43140,26.6,58.81,99,0,22.49,102.52,2.0,418.0,,,
2023-09-04 03:17:03,43141,26.6,58.81,99,0,23.72,102.52,4.0,427.0,,,
2023-09-04 03:18:03,43142,26.61,58.82,99,0,21.56,102.52,3.0,425.0,,,
2023-09-04 03:19:03,43143,26.61,58.77,98,0,22.05,102.53,3.0,425.0,,,
2023-09-04 03:20:03,43144,26.6,58.77,98,0,20.19,102.52,3.0,425.0,3.0,4.0,4.0
2023-09-04 03:21:03,43145,26.6,58.86,98,0,21.02,102.52,2.0,418.0,,,
2023-09-04 03:22:03,43146,26.63,58.84,99,0,24.79,102.52,2.0,418.0,,,
2023-09-04 03:23:03,43147,26.61,58.82,98,0,22.72,102.53,3.0,425.0,,,
2023-09-04 03:24:03,43148,26.6,58.88,99,0,22.94,102.53,3.0,425.0,,,
2023-09-04 03:25:03,43149,26.58,58.82,98,0,21.26,102.52,3.0,425.0,8.0,9.0,9.0
2023-09-04 03:26:03,43150,26.63,58.84,99,0,23.63,102.52,2.0,418.0,,,
2023-09-04 03:27:03,43151,26.6,58.82,99,0,21.85,102.53,3.0,425.0,,,
2023-09-04 03:28:03,43152,26.58,58.82,99,0,22.37,102.52,2.0,418.0,,,
2023-09-04 03:29:03,43153,26.58,58.93,99,0,24.46,102.52,2.0,418.0,,,
2023-09-04 03:30:03,43154,26.58,58.83,99,0,25.22,102.52,2.0,418.0,5.0,6.0,6.0
2023-09-04 03:31:03,43155,26.6,58.82,98,0,23.54,102.52,2.0,418.0,,,
2023-09-04 03:32:03,43156,26.6,58.79,99,0,22.72,102.52,2.0,418.0,,,
2023-09-04 03:33:03,43157,26.6,58.82,99,0,25.32,102.51,3.0,425.0,,,
2023-09-04 03:34:03,43158,26.58,58.83,98,0,25.47,102.51,2.0,418.0,,,
2023-09-04 03:35:03,43159,26.56,58.86,99,0,21.18,102.51,2.0,418.0,6.0,6.0,6.0
2023-09-04 03:36:03,43160,26.58,58.82,98,0,24.54,102.51,2.0,418.0,,,
2023-09-04 03:37:03,43161,26.57,58.85,98,0,28.91,102.51,2.0,418.0,,,
2023-09-04 03:38:03,43162,26.57,58.89,98,0,21.92,102.51,2.0,418.0,,,
2023-09-04 03:39:03,43163,26.6,58.86,99,0,22.24,102.51,2.0,418.0,,,
2023-09-04 03:40:03,43164,26.58,58.88,98,0,25.67,102.51,2.0,418.0,11.0,12.0,12.0
2023-09-04 03:41:03,43165,26.57,58.82,98,0,22.99,102.51,2.0,418.0,,,
2023-09-04 03:42:03,43166,26.57,58.87,99,0,22.24,102.51,2.0,418.0,,,
2023-09-04 03:43:03,43167,26.58,58.82,99,0,23.72,102.5,2.0,418.0,,,
2023-09-04 03:44:03,43168,26.54,58.83,99,0,22.37,102.51,2.0,418.0,,,
2023-09-04 03:45:03,43169,26.56,58.83,99,0,24.96,102.5,2.0,418.0,6.0,12.0,12.0
2023-09-04 03:46:03,43170,26.56,58.82,98,0,23.86,102.5,2.0,418.0,,,
2023-09-04 03:47:03,43171,26.58,58.85,99,0,26.16,102.5,2.0,418.0,,,
2023-09-04 03:48:03,43172,26.57,58.8,98,0,25.53,102.5,2.0,416.0,,,
2023-09-04 03:49:03,43173,26.56,58.84,98,0,22.55,102.5,2.0,418.0,,,
2023-09-04 03:50:03,43174,26.58,58.83,98,0,24.61,102.5,2.0,418.0,7.0,7.0,7.0
2023-09-04 03:51:03,43175,26.56,58.87,99,0,25.5,102.5,2.0,416.0,,,
2023-09-04 03:52:03,43176,26.58,58.79,99,0,22.55,102.5,2.0,416.0,,,
2023-09-04 03:53:03,43177,26.56,58.9,98,0,26.71,102.5,2.0,416.0,,,
2023-09-04 03:54:03,43178,26.56,58.82,98,0,24.68,102.51,2.0,418.0,,,
2023-09-04 03:55:03,43179,26.54,58.86,98,0,21.92,102.51,2.0,418.0,7.0,8.0,8.0
2023-09-04 03:56:03,43180,26.56,58.85,98,0,23.2,102.5,2.0,416.0,,,
2023-09-04 03:57:03,43181,26.56,58.86,98,0,22.18,102.5,2.0,418.0,,,
2023-09-04 03:58:03,43182,26.57,58.85,99,0,22.94,102.5,2.0,418.0,,,
2023-09-04 03:59:03,43183,26.56,58.87,98,0,26.29,102.51,2.0,418.0,,,
2023-09-04 04:00:03,43184,26.54,58.83,98,0,25.03,102.5,2.0,418.0,11.0,11.0,11.0
2023-09-04 04:01:03,43185,26.53,58.84,99,0,23.2,102.5,2.0,416.0,,,
2023-09-04 04:02:03,43186,26.57,58.85,98,0,22.31,102.51,2.0,418.0,,,
2023-09-04 04:03:03,43187,26.57,58.83,98,0,21.71,102.5,2.0,418.0,,,
2023-09-04 04:04:03,43188,26.57,58.89,99,0,26.29,102.51,2.0,418.0,,,
2023-09-04 04:05:03,43189,26.56,58.86,99,0,21.85,102.51,2.0,416.0,4.0,5.0,5.0
2023-09-04 04:06:03,43190,26.56,58.86,98,0,25.73,102.51,2.0,416.0,,,
2023-09-04 04:07:03,43191,26.54,58.87,98,0,23.15,102.5,2.0,416.0,,,
2023-09-04 04:08:03,43192,26.54,58.9,98,0,23.81,102.51,2.0,416.0,,,
2023-09-04 04:09:03,43193,26.54,58.87,98,0,23.25,102.51,2.0,416.0,,,
2023-09-04 04:10:03,43194,26.51,58.88,99,0,23.68,102.51,1.0,411.0,8.0,8.0,8.0
2023-09-04 04:11:03,43195,26.53,58.87,99,0,22.12,102.51,2.0,416.0,,,
2023-09-04 04:12:03,43196,26.54,58.84,99,0,24.43,102.51,2.0,416.0,,,
2023-09-04 04:13:03,43197,26.56,58.88,99,0,24.68,102.51,2.0,416.0,,,
2023-09-04 04:14:03,43198,26.54,58.92,99,0,22.43,102.51,2.0,416.0,,,
2023-09-04 04:15:03,43199,26.51,58.89,98,0,25.06,102.5,1.0,411.0,5.0,6.0,6.0
2023-09-04 04:16:03,43200,26.51,58.93,99,0,24.07,102.5,1.0,411.0,,,
2023-09-04 04:17:03,43201,26.53,58.88,99,0,23.98,102.5,1.0,411.0,,,
2023-09-04 04:18:03,43202,26.53,58.92,98,0,22.24,102.51,1.0,411.0,,,
2023-09-04 04:19:03,43203,26.53,58.86,99,0,22.66,102.51,2.0,416.0,,,
2023-09-04 04:20:03,43204,26.5,58.89,99,0,24.11,102.51,2.0,416.0,6.0,8.0,8.0
2023-09-04 04:21:03,43205,26.53,58.87,98,0,22.24,102.5,1.0,411.0,,,
2023-09-04 04:22:03,43206,26.53,58.92,99,0,21.34,102.5,1.0,411.0,,,
2023-09-04 04:23:03,43207,26.51,58.89,98,0,21.34,102.5,2.0,416.0,,,
2023-09-04 04:24:03,43208,26.51,58.88,99,0,24.58,102.5,2.0,416.0,,,
2023-09-04 04:25:03,43209,26.51,58.94,99,0,26.0,102.5,1.0,411.0,8.0,9.0,9.0
2023-09-04 04:26:03,43210,26.51,58.88,98,0,25.62,102.5,1.0,411.0,,,
2023-09-04 04:27:03,43211,26.53,58.89,98,0,22.18,102.5,1.0,411.0,,,
2023-09-04 04:28:03,43212,26.53,58.85,98,0,26.11,102.49,1.0,407.0,,,
2023-09-04 04:29:03,43213,26.53,58.96,99,0,21.92,102.49,1.0,407.0,,,
2023-09-04 04:30:03,43214,26.5,58.88,99,0,26.91,102.49,1.0,407.0,5.0,6.0,6.0
2023-09-04 04:31:03,43215,26.51,58.89,98,0,23.49,102.48,1.0,411.0,,,
2023-09-04 04:32:03,43216,26.51,58.92,99,0,23.49,102.49,1.0,411.0,,,
2023-09-04 04:33:03,43217,26.48,58.87,99,0,22.49,102.48,1.0,411.0,,,
2023-09-04 04:34:03,43218,26.5,58.9,98,0,22.83,102.48,1.0,411.0,,,
2023-09-04 04:35:03,43219,26.5,58.89,99,0,20.09,102.48,1.0,411.0,11.0,17.0,28.0
2023-09-04 04:36:03,43220,26.5,58.96,99,0,22.18,102.48,1.0,407.0,,,
2023-09-04 04:37:03,43221,26.5,58.87,98,0,23.35,102.47,1.0,411.0,,,
2023-09-04 04:38:03,43222,26.51,58.89,98,0,23.35,102.47,1.0,411.0,,,
2023-09-04 04:39:03,43223,26.5,58.91,98,0,22.72,102.47,1.0,411.0,,,
2023-09-04 04:40:03,43224,26.5,58.97,99,0,21.18,102.47,1.0,411.0,3.0,6.0,6.0
2023-09-04 04:41:03,43225,26.51,58.89,99,0,25.73,102.47,1.0,407.0,,,
2023-09-04 04:42:03,43226,26.51,58.95,99,0,25.41,102.47,1.0,411.0,,,
2023-09-04 04:43:03,43227,26.51,58.92,98,0,22.94,102.47,1.0,411.0,,,
2023-09-04 04:44:03,43228,26.5,58.94,99,0,23.86,102.47,1.0,407.0,,,
2023-09-04 04:45:03,43229,26.47,58.89,99,0,21.78,102.47,1.0,407.0,7.0,7.0,7.0
2023-09-04 04:46:03,43230,26.48,58.88,98,0,24.39,102.47,1.0,407.0,,,
2023-09-04 04:47:03,43231,26.5,58.98,98,0,27.44,102.47,1.0,407.0,,,
2023-09-04 04:48:03,43232,26.5,58.92,99,0,23.1,102.47,1.0,407.0,,,
2023-09-04 04:49:03,43233,26.48,58.89,98,0,25.16,102.47,1.0,407.0,,,
2023-09-04 04:50:03,43234,26.48,58.96,99,0,22.89,102.47,1.0,407.0,8.0,10.0,10.0
2023-09-04 04:51:03,43235,26.48,58.88,99,0,22.89,102.47,0.0,403.0,,,
2023-09-04 04:52:03,43236,26.5,58.94,99,0,22.78,102.47,1.0,407.0,,,
2023-09-04 04:53:03,43237,26.48,58.93,99,0,21.78,102.47,1.0,407.0,,,
2023-09-04 04:54:03,43238,26.47,58.94,99,0,21.64,102.47,1.0,407.0,,,
2023-09-04 04:55:03,43239,26.47,58.91,99,0,24.86,102.48,1.0,407.0,3.0,3.0,3.0
2023-09-04 04:56:03,43240,26.47,58.97,98,0,23.94,102.47,1.0,407.0,,,
2023-09-04 04:57:03,43241,26.46,58.87,98,0,23.15,102.48,0.0,403.0,,,
2023-09-04 04:58:03,43242,26.46,58.9,99,0,21.64,102.48,0.0,403.0,,,
2023-09-04 04:59:03,43243,26.46,58.93,98,0,23.68,102.48,1.0,407.0,,,
2023-09-04 05:00:03,43244,26.46,58.92,98,0,21.18,102.48,0.0,403.0,7.0,7.0,7.0
2023-09-04 05:01:03,43245,26.47,58.9,99,0,22.78,102.48,0.0,403.0,,,
2023-09-04 05:02:03,43246,26.48,58.93,98,0,26.57,102.48,0.0,403.0,,,
2023-09-04 05:03:03,43247,26.48,58.94,98,0,25.44,102.48,0.0,403.0,,,
2023-09-04 05:04:03,43248,26.48,58.9,99,0,22.66,102.48,0.0,403.0,,,
2023-09-04 05:05:03,43249,26.46,58.98,99,0,23.3,102.48,0.0,400.0,6.0,8.0,8.0
2023-09-04 05:06:03,43250,26.47,58.95,99,0,21.71,102.48,0.0,400.0,,,
2023-09-04 05:07:03,43251,26.47,58.95,99,0,27.89,102.48,0.0,405.0,,,
2023-09-04 05:08:03,43252,26.46,58.9,99,0,21.34,102.48,0.0,405.0,,,
2023-09-04 05:09:03,43253,26.46,58.94,99,0,26.11,102.48,1.0,408.0,,,
2023-09-04 05:10:03,43254,26.44,58.92,99,0,23.63,102.48,1.0,408.0,5.0,9.0,9.0
2023-09-04 05:11:03,43255,26.44,58.96,98,0,22.12,102.48,0.0,405.0,,,
2023-09-04 05:12:03,43256,26.46,59.02,99,0,22.49,102.48,1.0,408.0,,,
2023-09-04 05:13:03,43257,26.46,58.95,98,0,24.03,102.48,1.0,408.0,,,
2023-09-04 05:14:03,43258,26.46,58.9,99,0,23.15,102.48,1.0,408.0,,,
2023-09-04 05:15:03,43259,26.44,59.0,98,0,25.5,102.48,0.0,405.0,6.0,6.0,6.0
2023-09-04 05:16:03,43260,26.46,58.94,99,0,24.93,102.47,0.0,405.0,,,
2023-09-04 05:17:03,43261,26.44,58.88,98,0,23.15,102.48,1.0,408.0,,,
2023-09-04 05:18:03,43262,26.44,58.95,98,0,24.76,102.48,1.0,408.0,,,
2023-09-04 05:19:03,43263,26.43,58.95,99,0,24.61,102.48,1.0,408.0,,,
2023-09-04 05:20:03,43264,26.44,58.93,99,0,20.48,102.48,1.0,408.0,3.0,3.0,3.0
2023-09-04 05:21:03,43265,26.43,58.94,99,0,22.89,102.48,1.0,408.0,,,
2023-09-04 05:22:03,43266,26.44,58.93,99,0,22.12,102.48,1.0,408.0,,,
2023-09-04 05:23:03,43267,26.44,58.95,99,0,24.35,102.48,1.0,408.0,,,
2023-09-04 05:24:03,43268,26.43,59.0,99,0,24.79,102.48,1.0,408.0,,,
2023-09-04 05:25:03,43269,26.44,59.02,98,0,22.12,102.49,1.0,408.0,4.0,5.0,5.0
2023-09-04 05:26:03,43270,26.43,59.0,99,0,27.89,102.49,1.0,408.0,,,
2023-09-04 05:27:03,43271,26.43,58.95,98,0,24.27,102.49,1.0,408.0,,,
2023-09-04 05:28:03,43272,26.43,58.92,99,0,24.93,102.49,0.0,405.0,,,
2023-09-04 05:29:03,43273,26.44,58.97,98,0,22.89,102.5,0.0,405.0,,,
2023-09-04 05:30:03,43274,26.43,58.99,98,0,26.62,102.5,1.0,408.0,8.0,10.0,10.0
2023-09-04 05:31:03,43275,26.43,58.95,99,0,18.91,102.5,1.0,408.0,,,
2023-09-04 05:32:03,43276,26.43,59.02,98,0,23.05,102.5,1.0,408.0,,,
2023-09-04 05:33:03,43277,26.43,58.97,99,0,23.3,102.5,1.0,408.0,,,
2023-09-04 05:34:03,43278,26.43,58.96,99,0,20.39,102.5,1.0,408.0,,,
2023-09-04 05:35:03,43279,26.41,59.05,99,0,23.72,102.5,0.0,405.0,2.0,2.0,2.0
2023-09-04 05:36:03,43280,26.41,59.0,99,0,24.96,102.5,0.0,405.0,,,
2023-09-04 05:37:03,43281,26.41,59.03,98,0,22.12,102.5,0.0,405.0,,,
2023-09-04 05:38:03,43282,26.4,59.0,99,0,25.5,102.5,0.0,405.0,,,
2023-09-04 05:39:03,43283,26.41,59.01,98,0,26.67,102.5,0.0,405.0,,,
2023-09-04 05:40:03,43284,26.4,59.02,98,0,24.39,102.5,0.0,405.0,8.0,11.0,11.0
2023-09-04 05:41:03,43285,26.39,59.09,99,0,24.89,102.5,0.0,400.0,,,
2023-09-04 05:42:03,43286,26.41,59.04,99,0,23.25,102.5,0.0,400.0,,,
2023-09-04 05:43:03,43287,26.41,59.01,98,0,24.54,102.51,0.0,400.0,,,
2023-09-04 05:44:03,43288,26.41,58.97,99,0,27.2,102.51,0.0,405.0,,,
2023-09-04 05:45:03,43289,26.39,58.98,99,0,26.31,102.51,0.0,405.0,5.0,5.0,5.0
2023-09-04 05:46:03,43290,26.41,59.05,98,0,22.89,102.51,0.0,405.0,,,
2023-09-04 05:47:03,43291,26.41,59.0,98,0,23.15,102.51,1.0,409.0,,,
2023-09-04 05:48:03,43292,26.41,59.04,99,0,24.39,102.51,0.0,405.0,,,
2023-09-04 05:49:03,43293,26.41,59.01,99,0,23.3,102.51,0.0,405.0,,,
2023-09-04 05:50:03,43294,26.4,59.02,99,0,24.54,102.51,0.0,400.0,6.0,10.0,10.0
2023-09-04 05:51:03,43295,26.4,58.99,99,0,23.98,102.51,0.0,400.0,,,
2023-09-04 05:52:03,43296,26.39,59.07,98,0,22.83,102.5,0.0,405.0,,,
2023-09-04 05:53:03,43297,26.4,59.05,98,0,24.11,102.5,0.0,405.0,,,
2023-09-04 05:54:03,43298,26.41,59.05,99,0,25.73,102.51,0.0,405.0,,,
2023-09-04 05:55:03,43299,26.39,59.04,98,0,24.39,102.51,0.0,405.0,9.0,10.0,10.0
2023-09-04 05:56:03,43300,26.41,59.01,98,0,27.47,102.51,0.0,405.0,,,
2023-09-04 05:57:03,43301,26.4,58.94,98,0,31.25,102.51,0.0,400.0,,,
2023-09-04 05:58:03,43302,26.41,59.01,99,0,25.84,102.51,0.0,405.0,,,
2023-09-04 05:59:03,43303,26.4,59.03,99,0,29.09,102.51,0.0,405.0,,,
2023-09-04 06:00:03,43304,26.39,59.02,99,0,27.4,102.51,0.0,405.0,8.0,12.0,12.0
2023-09-04 06:01:03,43305,26.39,58.99,99,0,27.08,102.51,0.0,405.0,,,
2023-09-04 06:02:03,43306,26.4,59.02,99,0,26.91,102.51,0.0,400.0,,,
2023-09-04 06:03:03,43307,26.4,59.05,99,0,27.9,102.51,0.0,405.0,,,
2023-09-04 06:04:03,43308,26.39,59.05,99,0,29.3,102.51,0.0,405.0,,,
2023-09-04 06:05:03,43309,26.4,59.06,98,0,28.73,102.51,0.0,405.0,6.0,7.0,7.0
2023-09-04 06:06:03,43310,26.37,59.0,98,0,27.2,102.51,0.0,400.0,,,
2023-09-04 06:07:03,43311,26.4,59.0,99,0,27.66,102.51,0.0,400.0,,,
2023-09-04 06:08:03,43312,26.36,59.01,98,0,29.35,102.51,0.0,405.0,,,
2023-09-04 06:09:03,43313,26.37,59.02,98,0,29.93,102.51,0.0,400.0,,,
2023-09-04 06:10:03,43314,26.4,59.08,99,0,29.01,102.51,0.0,405.0,3.0,3.0,3.0
2023-09-04 06:11:03,43315,26.4,59.03,99,0,27.97,102.51,0.0,405.0,,,
2023-09-04 06:12:03,43316,26.39,59.03,98,0,25.29,102.51,0.0,400.0,,,
2023-09-04 06:13:03,43317,26.4,59.05,98,0,28.52,102.51,0.0,405.0,,,
2023-09-04 06:14:03,43318,26.39,59.01,99,0,27.16,102.51,0.0,400.0,,,
2023-09-04 06:15:03,43319,26.37,58.98,99,0,29.5,102.51,0.0,400.0,7.0,12.0,12.0
2023-09-04 06:16:03,43320,26.37,58.99,99,0,26.03,102.51,0.0,400.0,,,
2023-09-04 06:17:03,43321,26.39,58.97,99,0,28.4,102.51,0.0,405.0,,,
2023-09-04 06:18:03,43322,26.37,59.03,99,0,27.57,102.5,0.0,400.0,,,
2023-09-04 06:19:03,43323,26.37,59.05,99,0,30.23,102.5,0.0,400.0,,,
2023-09-04 06:20:03,43324,26.36,59.06,99,0,26.46,102.5,0.0,400.0,6.0,6.0,6.0
2023-09-04 06:21:03,43325,26.37,59.04,98,0,27.75,102.5,0.0,400.0,,,
2023-09-04 06:22:03,43326,26.36,59.02,99,0,28.01,102.5,0.0,400.0,,,
2023-09-04 06:23:03,43327,26.36,59.05,98,0,30.1,102.5,0.0,403.0,,,
2023-09-04 06:24:03,43328,26.36,59.03,99,0,30.5,102.5,0.0,403.0,,,
2023-09-04 06:25:03,43329,26.35,58.99,99,0,26.0,102.5,0.0,403.0,7.0,7.0,7.0
2023-09-04 06:26:03,43330,26.35,59.02,99,0,24.35,102.5,0.0,400.0,,,
2023-09-04 06:27:03,43331,26.37,59.03,99,0,27.82,102.5,0.0,403.0,,,
2023-09-04 06:28:03,43332,26.35,59.04,99,0,28.04,102.5,0.0,403.0,,,
2023-09-04 06:29:03,43333,26.36,59.12,99,0,27.18,102.5,0.0,403.0,,,
2023-09-04 06:30:03,43334,26.36,59.02,98,0,28.4,102.5,0.0,403.0,5.0,8.0,8.0
2023-09-04 06:31:03,43335,26.35,59.06,98,0,28.28,102.5,0.0,400.0,,,
2023-09-04 06:32:03,43336,26.36,59.09,98,0,31.61,102.49,0.0,403.0,,,
2023-09-04 06:33:03,43337,26.37,59.02,99,0,27.84,102.49,0.0,403.0,,,
2023-09-04 06:34:03,43338,26.36,59.06,99,0,32.08,102.5,0.0,403.0,,,
2023-09-04 06:35:03,43339,26.36,59.06,98,0,30.17,102.5,0.0,403.0,3.0,4.0,4.0
2023-09-04 06:36:03,43340,26.36,59.11,98,0,28.01,102.5,0.0,403.0,,,
2023-09-04 06:37:03,43341,26.35,59.01,98,0,30.09,102.5,0.0,403.0,,,
2023-09-04 06:38:03,43342,26.36,59.04,99,0,27.96,102.5,0.0,403.0,,,
2023-09-04 06:39:03,43343,26.32,59.0,99,1,27.06,102.5,0.0,403.0,,,
2023-09-04 06:40:03,43344,26.36,59.03,99,0,27.02,102.5,0.0,403.0,8.0,8.0,8.0
2023-09-04 06:41:03,43345,26.36,59.01,99,1,25.5,102.5,0.0,403.0,,,
2023-09-04 06:42:03,43346,26.36,59.07,98,0,27.02,102.5,0.0,403.0,,,
2023-09-04 06:43:03,43347,26.35,59.07,99,0,28.54,102.5,0.0,403.0,,,
2023-09-04 06:44:03,43348,26.36,59.04,99,1,29.46,102.51,0.0,403.0,,,
2023-09-04 06:45:03,43349,26.36,59.04,99,1,28.73,102.51,0.0,403.0,3.0,3.0,3.0
2023-09-04 06:46:03,43350,26.35,59.03,98,1,30.95,102.51,0.0,403.0,,,
2023-09-04 06:47:03,43351,26.36,59.02,99,1,28.54,102.51,0.0,403.0,,,
2023-09-04 06:48:03,43352,26.35,59.09,98,1,25.09,102.51,0.0,403.0,,,
2023-09-04 06:49:03,43353,26.35,59.04,98,0,30.99,102.51,0.0,403.0,,,
2023-09-04 06:50:03,43354,26.37,59.08,99,1,30.23,102.51,0.0,403.0,5.0,5.0,5.0
2023-09-04 06:51:03,43355,26.33,59.06,98,1,29.38,102.51,0.0,403.0,,,
2023-09-04 06:52:03,43356,26.36,59.1,99,1,28.39,102.51,0.0,400.0,,,
2023-09-04 06:53:03,43357,26.36,59.03,98,1,29.71,102.51,0.0,400.0,,,
2023-09-04 06:54:03,43358,26.33,59.04,99,1,28.5,102.5,0.0,400.0,,,
2023-09-04 06:55:03,43359,26.32,59.09,98,1,28.52,102.51,0.0,400.0,4.0,4.0,4.0
2023-09-04 06:56:03,43360,26.35,59.03,99,1,27.08,102.5,0.0,400.0,,,
2023-09-04 06:57:03,43361,26.35,59.08,99,1,26.99,102.5,0.0,400.0,,,
2023-09-04 06:58:03,43362,26.33,59.06,99,1,30.23,102.5,0.0,400.0,,,
2023-09-04 06:59:03,43363,26.32,59.09,99,1,27.22,102.5,1.0,408.0,,,
2023-09-04 07:00:03,43364,26.35,59.04,98,1,25.62,102.5,0.0,405.0,1.0,1.0,1.0
2023-09-04 07:01:03,43365,26.33,59.07,98,2,28.19,102.5,0.0,405.0,,,
2023-09-04 07:02:03,43366,26.37,59.04,99,1,28.6,102.5,0.0,405.0,,,
2023-09-04 07:03:03,43367,26.35,59.08,99,1,26.03,102.5,0.0,405.0,,,
2023-09-04 07:04:03,43368,26.33,59.08,98,1,25.62,102.5,0.0,405.0,,,
2023-09-04 07:05:03,43369,26.33,59.09,98,1,27.08,102.5,1.0,408.0,5.0,5.0,5.0
2023-09-04 07:06:03,43370,26.33,59.11,98,1,28.95,102.5,0.0,405.0,,,
2023-09-04 07:07:03,43371,26.35,59.06,98,1,24.11,102.5,0.0,405.0,,,
2023-09-04 07:08:03,43372,26.33,59.03,98,1,27.84,102.5,0.0,405.0,,,
2023-09-04 07:09:03,43373,26.33,59.04,99,2,26.64,102.5,0.0,405.0,,,
2023-09-04 07:10:03,43374,26.33,59.14,98,1,27.62,102.5,0.0,405.0,6.0,13.0,13.0
2023-09-04 07:11:03,43375,26.35,59.07,99,1,25.32,102.5,0.0,405.0,,,
2023-09-04 07:12:03,43376,26.33,59.06,99,1,27.92,102.49,0.0,405.0,,,
2023-09-04 07:13:03,43377,26.33,59.06,98,1,26.89,102.49,0.0,405.0,,,
2023-09-04 07:14:03,43378,26.32,59.07,99,1,27.55,102.49,0.0,405.0,,,
2023-09-04 07:15:03,43379,26.32,59.11,98,2,28.02,102.49,0.0,405.0,5.0,5.0,5.0
