TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-06 04:02:04,43502,22.79,67.39,98,0,35.31,101.51,186.0,1522.0,,,
2023-09-06 04:03:04,43503,22.79,67.34,99,0,38.65,101.51,186.0,1522.0,,,
2023-09-06 04:04:04,43504,22.77,67.45,99,0,37.07,101.51,187.0,1524.0,,,
2023-09-06 04:05:04,43505,22.79,67.42,98,0,39.01,101.51,187.0,1524.0,18.0,21.0,37.0
2023-09-06 04:06:04,43506,22.76,67.57,98,0,37.27,101.52,187.0,1524.0,,,
2023-09-06 04:07:04,43507,22.76,67.4,98,0,31.38,101.51,191.0,1528.0,,,
2023-09-06 04:08:04,43508,22.79,67.42,98,0,34.97,101.52,191.0,1528.0,,,
2023-09-06 04:09:04,43509,22.79,67.43,98,0,34.33,101.52,193.0,1531.0,,,
2023-09-06 04:10:04,43510,22.73,67.41,98,0,37.71,101.52,191.0,1528.0,22.0,39.0,39.0
2023-09-06 04:11:04,43511,22.76,67.45,98,0,38.46,101.52,197.0,1537.0,,,
2023-09-06 04:12:04,43512,22.77,67.38,98,0,41.2,101.52,191.0,1528.0,,,
2023-09-06 04:13:04,43513,22.76,67.37,98,0,35.17,101.52,193.0,1531.0,,,
2023-09-06 04:14:04,43514,22.76,67.43,98,0,30.53,101.52,193.0,1531.0,,,
2023-09-06 04:15:04,43515,22.76,67.94,99,0,31.56,101.53,193.0,1531.0,14.0,27.0,33.0
2023-09-06 04:16:04,43516,22.76,67.46,98,0,38.48,101.53,190.0,1527.0,,,
2023-09-06 04:17:04,43517,22.79,67.8,99,0,39.3,101.53,196.0,1535.0,,,
2023-09-06 04:18:04,43518,22.76,67.48,98,0,35.55,101.53,195.0,1534.0,,,
2023-09-06 04:19:04,43519,22.79,67.68,98,0,37.65,101.53,198.0,1538.0,,,
2023-09-06 04:20:04,43520,22.77,67.69,98,0,45.12,101.53,203.0,1544.0,19.0,22.0,22.0
2023-09-06 04:21:04,43521,22.77,67.7,98,0,33.63,101.53,203.0,1544.0,,,
2023-09-06 04:22:04,43522,22.77,67.69,98,0,34.22,101.53,207.0,1551.0,,,
2023-09-06 04:23:04,43523,22.77,67.57,98,0,41.48,101.53,207.0,1551.0,,,
2023-09-06 04:24:04,43524,22.74,67.54,98,0,39.29,101.53,207.0,1551.0,,,
2023-09-06 04:25:04,43525,22.79,67.58,98,0,37.74,101.52,214.0,1560.0,18.0,36.0,36.0
2023-09-06 04:26:04,43526,22.79,67.52,98,0,37.76,101.52,203.0,1544.0,,,
2023-09-06 04:27:04,43527,22.79,67.52,98,0,38.02,101.52,203.0,1544.0,,,
2023-09-06 04:28:04,43528,22.79,67.45,98,0,45.04,101.53,203.0,1544.0,,,
2023-09-06 04:29:04,43529,22.79,67.53,98,0,42.11,101.53,207.0,1551.0,,,
2023-09-06 04:30:04,43530,22.71,67.6,98,0,42.86,101.53,207.0,1551.0,26.0,46.0,62.0
2023-09-06 04:31:04,43531,22.77,67.56,98,0,38.62,101.53,214.0,1560.0,,,
2023-09-06 04:32:04,43532,22.76,67.49,99,0,34.5,101.53,207.0,1551.0,,,
2023-09-06 04:33:04,43533,22.76,67.43,98,0,38.16,101.54,207.0,1551.0,,,
2023-09-06 04:34:04,43534,22.74,67.52,98,0,33.75,101.53,209.0,1553.0,,,
2023-09-06 04:35:04,43535,22.74,67.59,98,0,39.74,101.53,216.0,1562.0,17.0,27.0,27.0
2023-09-06 04:36:04,43536,22.76,67.52,98,0,37.33,101.53,219.0,1566.0,,,
2023-09-06 04:37:04,43537,22.77,67.46,98,0,43.18,101.53,212.0,1557.0,,,
2023-09-06 04:38:04,43538,22.74,67.57,98,0,37.73,101.54,212.0,1557.0,,,
2023-09-06 04:39:04,43539,22.76,67.55,98,0,40.33,101.53,221.0,1569.0,,,
2023-09-06 04:40:04,43540,22.74,67.6,99,0,36.15,101.54,215.0,1560.0,21.0,31.0,31.0
2023-09-06 04:41:04,43541,22.74,67.61,98,0,37.31,101.54,221.0,1569.0,,,
2023-09-06 04:42:04,43542,22.74,67.56,98,0,36.44,101.54,225.0,1573.0,,,
2023-09-06 04:43:04,43543,22.77,67.57,98,0,36.73,101.54,226.0,1576.0,,,
2023-09-06 04:44:04,43544,22.76,67.73,98,0,33.36,101.54,224.0,1572.0,,,
2023-09-06 04:45:04,43545,22.76,67.65,98,0,37.3,101.54,224.0,1572.0,16.0,25.0,32.0
2023-09-06 04:46:04,43546,22.77,67.73,98,0,36.89,101.54,227.0,1578.0,,,
2023-09-06 04:47:04,43547,22.77,67.63,98,0,38.17,101.54,224.0,1572.0,,,
2023-09-06 04:48:04,43548,22.74,67.58,98,0,38.46,101.54,227.0,1578.0,,,
2023-09-06 04:49:04,43549,22.77,67.59,98,0,38.79,101.54,233.0,1586.0,,,
2023-09-06 04:50:04,43550,22.74,67.58,98,0,35.6,101.54,227.0,1578.0,16.0,26.0,26.0
2023-09-06 04:51:04,43551,22.76,67.52,98,0,35.87,101.54,233.0,1586.0,,,
2023-09-06 04:52:04,43552,22.77,67.46,98,0,33.49,101.54,227.0,1578.0,,,
2023-09-06 04:53:04,43553,22.77,67.63,98,0,39.37,101.54,231.0,1583.0,,,
2023-09-06 04:54:04,43554,22.74,67.56,98,0,35.77,101.54,227.0,1578.0,,,
2023-09-06 04:55:04,43555,22.76,67.72,98,0,32.87,101.54,236.0,1591.0,10.0,12.0,12.0
2023-09-06 04:56:04,43556,22.74,67.57,98,0,40.57,101.54,231.0,1583.0,,,
2023-09-06 04:57:04,43557,22.76,67.6,98,0,41.24,101.55,233.0,1586.0,,,
2023-09-06 04:58:04,43558,22.77,67.51,99,0,39.34,101.55,231.0,1583.0,,,
2023-09-06 04:59:04,43559,22.74,67.4,98,0,47.75,101.55,224.0,1572.0,,,
2023-09-06 05:00:04,43560,22.73,67.56,98,0,35.14,101.55,233.0,1586.0,12.0,17.0,17.0
2023-09-06 05:01:04,43561,22.77,67.47,98,0,40.9,101.55,231.0,1583.0,,,
2023-09-06 05:02:04,43562,22.74,67.41,98,0,34.3,101.55,224.0,1572.0,,,
2023-09-06 05:03:04,43563,22.74,67.38,98,0,52.91,101.55,233.0,1586.0,,,
2023-09-06 05:04:04,43564,22.73,67.42,98,0,39.62,101.54,233.0,1586.0,,,
2023-09-06 05:05:04,43565,22.74,67.42,98,0,36.9,101.54,233.0,1586.0,23.0,30.0,37.0
2023-09-06 05:06:04,43566,22.74,67.4,98,0,38.08,101.54,231.0,1583.0,,,
2023-09-06 05:07:04,43567,22.76,67.4,98,0,36.95,101.55,236.0,1591.0,,,
2023-09-06 05:08:04,43568,22.74,67.54,99,0,37.54,101.55,231.0,1583.0,,,
2023-09-06 05:09:04,43569,22.73,67.3,98,0,37.29,101.55,236.0,1591.0,,,
2023-09-06 05:10:04,43570,22.69,67.42,98,0,37.23,101.55,236.0,1591.0,19.0,22.0,38.0
2023-09-06 05:11:04,43571,22.73,67.24,98,0,36.2,101.54,231.0,1583.0,,,
2023-09-06 05:12:04,43572,22.76,67.27,98,0,44.89,101.54,236.0,1590.0,,,
2023-09-06 05:13:04,43573,22.71,67.27,98,0,39.89,101.55,224.0,1572.0,,,
2023-09-06 05:14:04,43574,22.73,67.23,98,0,38.49,101.55,233.0,1586.0,,,
2023-09-06 05:15:04,43575,22.71,67.27,98,0,29.25,101.55,234.0,1587.0,21.0,37.0,48.0
2023-09-06 05:16:04,43576,22.73,67.35,98,0,37.5,101.55,226.0,1576.0,,,
2023-09-06 05:17:04,43577,22.71,67.33,99,0,39.81,101.55,231.0,1583.0,,,
2023-09-06 05:18:04,43578,22.73,67.27,98,0,42.35,101.54,231.0,1583.0,,,
2023-09-06 05:19:04,43579,22.74,67.3,98,0,40.74,101.54,233.0,1586.0,,,
2023-09-06 05:20:04,43580,22.7,67.22,98,0,37.62,101.55,231.0,1583.0,13.0,18.0,18.0
2023-09-06 05:21:04,43581,22.73,67.26,99,0,41.2,101.54,234.0,1587.0,,,
2023-09-06 05:22:04,43582,22.73,67.3,98,0,36.23,101.54,231.0,1583.0,,,
2023-09-06 05:23:04,43583,22.73,67.33,99,0,38.34,101.55,233.0,1586.0,,,
2023-09-06 05:24:04,43584,22.7,67.3,98,0,39.43,101.55,236.0,1591.0,,,
2023-09-06 05:25:04,43585,22.71,67.25,99,0,44.58,101.55,236.0,1591.0,18.0,24.0,40.0
2023-09-06 05:26:04,43586,22.74,67.22,98,0,40.72,101.55,231.0,1583.0,,,
2023-09-06 05:27:04,43587,22.71,67.23,98,0,38.25,101.54,236.0,1590.0,,,
2023-09-06 05:28:04,43588,22.73,67.27,98,0,34.36,101.55,234.0,1587.0,,,
2023-09-06 05:29:04,43589,22.73,67.25,98,0,35.85,101.55,233.0,1586.0,,,
2023-09-06 05:30:04,43590,22.7,67.26,98,0,45.16,101.55,236.0,1591.0,12.0,21.0,21.0
2023-09-06 05:31:04,43591,22.7,67.22,98,0,35.81,101.55,240.0,1595.0,,,
2023-09-06 05:32:04,43592,22.73,67.21,98,0,40.72,101.55,246.0,1601.0,,,
2023-09-06 05:33:04,43593,22.73,67.21,98,0,36.07,101.56,249.0,1606.0,,,
2023-09-06 05:34:04,43594,22.71,67.21,99,0,32.14,101.56,249.0,1606.0,,,
2023-09-06 05:35:04,43595,22.7,67.22,98,0,40.04,101.56,254.0,1608.0,13.0,18.0,18.0
2023-09-06 05:36:04,43596,22.71,67.2,98,0,44.81,101.56,249.0,1606.0,,,
2023-09-06 05:37:04,43597,22.73,67.31,98,0,40.91,101.55,254.0,1608.0,,,
2023-09-06 05:38:04,43598,22.73,67.4,98,0,38.65,101.56,254.0,1610.0,,,
2023-09-06 05:39:04,43599,22.71,67.26,98,0,39.66,101.56,254.0,1610.0,,,
2023-09-06 05:40:04,43600,22.7,67.23,98,0,40.57,101.56,254.0,1610.0,17.0,22.0,22.0
2023-09-06 05:41:04,43601,22.7,67.27,98,0,34.04,101.56,254.0,1608.0,,,
2023-09-06 05:42:04,43602,22.71,67.22,98,0,39.55,101.56,249.0,1606.0,,,
2023-09-06 05:43:04,43603,22.71,67.21,98,0,38.27,101.56,257.0,1612.0,,,
2023-09-06 05:44:04,43604,22.7,67.25,98,0,37.33,101.56,249.0,1606.0,,,
2023-09-06 05:45:04,43605,22.69,67.2,98,0,44.19,101.56,243.0,1598.0,10.0,24.0,24.0
2023-09-06 05:46:04,43606,22.7,67.42,98,0,39.14,101.56,249.0,1606.0,,,
2023-09-06 05:47:04,43607,22.7,67.22,99,14,47.83,101.56,247.0,1602.0,,,
2023-09-06 05:48:04,43608,22.73,67.31,98,13,43.21,101.57,249.0,1606.0,,,
2023-09-06 05:49:04,43609,22.69,67.53,99,13,38.83,101.58,254.0,1610.0,,,
2023-09-06 05:50:04,43610,22.66,67.44,98,15,40.42,101.58,247.0,1602.0,15.0,23.0,23.0
2023-09-06 05:51:04,43611,22.67,67.31,98,16,39.45,101.59,243.0,1598.0,,,
2023-09-06 05:52:04,43612,22.66,67.19,98,16,32.44,101.58,236.0,1591.0,,,
2023-09-06 05:53:04,43613,22.66,67.23,98,17,36.68,101.58,234.0,1587.0,,,
2023-09-06 05:54:04,43614,22.64,67.21,98,18,43.0,101.58,234.0,1587.0,,,
2023-09-06 05:55:04,43615,22.6,67.29,99,19,38.72,101.58,229.0,1581.0,13.0,21.0,21.0
2023-09-06 05:56:04,43616,22.61,67.23,98,20,47.0,101.59,221.0,1569.0,,,
2023-09-06 05:57:04,43617,22.57,67.18,99,21,43.54,101.58,221.0,1569.0,,,
2023-09-06 05:58:04,43618,22.59,67.2,98,22,36.13,101.59,221.0,1569.0,,,
2023-09-06 05:59:04,43619,22.57,67.2,98,23,40.74,101.59,218.0,1564.0,,,
2023-09-06 06:00:04,43620,22.56,67.21,98,24,37.99,101.59,216.0,1562.0,16.0,17.0,39.0
2023-09-06 06:01:04,43621,22.56,67.2,98,25,39.36,101.6,212.0,1559.0,,,
2023-09-06 06:02:04,43622,22.56,67.26,99,26,37.51,101.6,212.0,1559.0,,,
2023-09-06 06:03:04,43623,22.56,67.28,99,27,36.76,101.6,210.0,1556.0,,,
2023-09-06 06:04:04,43624,22.53,67.33,98,29,37.0,101.6,210.0,1556.0,,,
2023-09-06 06:05:04,43625,22.5,67.32,98,29,38.32,101.6,210.0,1556.0,16.0,25.0,25.0
2023-09-06 06:06:04,43626,22.53,67.35,98,31,41.2,101.6,209.0,1553.0,,,
2023-09-06 06:07:04,43627,22.53,67.34,98,32,36.63,101.6,209.0,1553.0,,,
2023-09-06 06:08:04,43628,22.53,67.67,98,22,37.07,101.6,209.0,1553.0,,,
2023-09-06 06:09:04,43629,22.52,67.62,98,24,34.39,101.6,206.0,1548.0,,,
2023-09-06 06:10:04,43630,22.55,67.65,98,35,41.44,101.61,206.0,1548.0,9.0,17.0,17.0
2023-09-06 06:11:04,43631,22.55,67.59,98,40,40.8,101.61,206.0,1548.0,,,
2023-09-06 06:12:04,43632,22.56,67.52,98,42,39.7,101.61,210.0,1556.0,,,
2023-09-06 06:13:04,43633,22.56,67.52,98,43,46.41,101.61,210.0,1556.0,,,
2023-09-06 06:14:04,43634,22.53,67.48,99,44,47.21,101.61,210.0,1556.0,,,
2023-09-06 06:15:04,43635,22.53,67.5,99,46,43.77,101.61,210.0,1556.0,13.0,25.0,25.0
2023-09-06 06:16:04,43636,22.53,67.54,98,48,46.66,101.61,216.0,1562.0,,,
2023-09-06 06:17:04,43637,22.55,67.55,98,50,37.28,101.61,216.0,1562.0,,,
2023-09-06 06:18:04,43638,22.49,67.5,98,51,41.52,101.61,219.0,1566.0,,,
2023-09-06 06:19:04,43639,22.52,67.58,98,53,43.21,101.61,225.0,1573.0,,,
2023-09-06 06:20:04,43640,22.52,67.52,98,54,42.75,101.61,226.0,1576.0,14.0,27.0,27.0
2023-09-06 06:21:04,43641,22.52,67.7,98,56,45.81,101.61,226.0,1576.0,,,
2023-09-06 06:22:04,43642,22.55,67.75,98,58,40.61,101.61,231.0,1583.0,,,
2023-09-06 06:23:04,43643,22.53,67.83,98,59,47.78,101.61,230.0,1582.0,,,
2023-09-06 06:24:04,43644,22.55,68.07,98,59,43.67,101.61,236.0,1591.0,,,
2023-09-06 06:25:04,43645,22.55,68.05,99,63,45.1,101.62,240.0,1595.0,10.0,10.0,10.0
2023-09-06 06:26:04,43646,22.56,67.88,98,64,46.98,101.61,240.0,1595.0,,,
2023-09-06 06:27:04,43647,22.57,67.78,98,66,45.43,101.62,240.0,1595.0,,,
2023-09-06 06:28:04,43648,22.6,67.77,98,68,45.05,101.62,236.0,1591.0,,,
2023-09-06 06:29:04,43649,22.53,67.74,98,70,46.51,101.62,236.0,1591.0,,,
2023-09-06 06:30:04,43650,22.56,67.82,98,73,45.66,101.62,240.0,1595.0,4.0,8.0,8.0
2023-09-06 06:31:04,43651,22.57,67.58,98,75,44.01,101.62,236.0,1591.0,,,
2023-09-06 06:32:04,43652,22.57,67.6,98,76,41.91,101.62,240.0,1595.0,,,
2023-09-06 06:33:04,43653,22.57,67.61,98,79,40.76,101.62,240.0,1595.0,,,
2023-09-06 06:34:04,43654,22.59,67.65,98,81,42.05,101.62,243.0,1598.0,,,
2023-09-06 06:35:04,43655,22.56,67.65,98,83,44.63,101.62,249.0,1606.0,13.0,21.0,32.0
2023-09-06 06:36:04,43656,22.6,67.74,98,86,43.99,101.62,259.0,1615.0,,,
2023-09-06 06:37:04,43657,22.6,67.68,98,88,45.54,101.62,259.0,1615.0,,,
2023-09-06 06:38:04,43658,22.59,67.75,98,91,46.12,101.62,259.0,1615.0,,,
2023-09-06 06:39:04,43659,22.59,67.74,98,93,39.64,101.62,255.0,1611.0,,,
2023-09-06 06:40:04,43660,22.59,67.73,98,0,31.05,101.62,262.0,1618.0,6.0,17.0,33.0
2023-09-06 06:41:04,43661,22.59,67.69,98,0,23.54,101.62,259.0,1615.0,,,
2023-09-06 06:42:04,43662,22.61,67.69,98,0,25.59,101.61,254.0,1610.0,,,
2023-09-06 06:43:04,43663,22.61,67.76,98,0,26.03,101.61,268.0,1625.0,,,
2023-09-06 06:44:04,43664,22.6,67.72,98,0,24.79,101.61,265.0,1621.0,,,
2023-09-06 06:45:04,43665,22.6,67.72,98,0,25.22,101.61,273.0,1631.0,8.0,8.0,8.0
2023-09-06 06:46:04,43666,22.63,67.73,98,0,27.59,101.61,276.0,1633.0,,,
2023-09-06 06:47:04,43667,22.64,67.69,98,0,23.59,101.61,280.0,1638.0,,,
2023-09-06 06:48:04,43668,22.66,67.75,98,0,28.61,101.61,284.0,1642.0,,,
2023-09-06 06:49:04,43669,22.66,67.73,98,0,38.56,101.61,282.0,1641.0,,,
2023-09-06 06:50:04,43670,22.63,67.73,98,0,42.23,101.61,286.0,1645.0,2.0,8.0,8.0
2023-09-06 06:51:04,43671,22.66,67.75,98,0,39.34,101.61,286.0,1645.0,,,
2023-09-06 06:52:04,43672,22.67,67.73,98,0,26.48,101.61,288.0,1648.0,,,
2023-09-06 06:53:04,43673,22.69,67.68,98,0,26.55,101.62,296.0,1657.0,,,
2023-09-06 06:54:04,43674,22.64,67.66,98,0,27.6,101.62,296.0,1657.0,,,
2023-09-06 06:55:04,43675,22.67,67.69,98,0,25.7,101.62,298.0,1660.0,10.0,11.0,11.0
2023-09-06 06:56:04,43676,22.71,67.64,98,0,25.84,101.62,302.0,1664.0,,,
2023-09-06 06:57:04,43677,22.7,67.63,98,0,25.47,101.62,308.0,1669.0,,,
2023-09-06 06:58:04,43678,22.69,67.62,99,0,26.48,101.62,308.0,1669.0,,,
2023-09-06 06:59:04,43679,22.7,67.65,99,0,32.36,101.62,308.0,1669.0,,,
2023-09-06 07:00:04,43680,22.67,67.68,98,0,21.71,101.62,311.0,1672.0,7.0,7.0,7.0
2023-09-06 07:01:04,43681,22.7,67.68,98,0,28.07,101.62,311.0,1672.0,,,
2023-09-06 07:02:04,43682,22.71,67.62,98,0,24.31,101.62,315.0,1677.0,,,
2023-09-06 07:03:04,43683,22.71,67.66,98,0,27.55,101.62,315.0,1677.0,,,
2023-09-06 07:04:04,43684,22.73,67.68,98,0,27.49,101.62,326.0,1687.0,,,
2023-09-06 07:05:04,43685,22.69,67.69,99,0,24.76,101.62,326.0,1687.0,9.0,15.0,15.0
2023-09-06 07:06:04,43686,22.7,67.72,98,0,23.94,101.62,326.0,1687.0,,,
2023-09-06 07:07:04,43687,22.73,67.72,98,0,26.26,101.62,326.0,1687.0,,,
2023-09-06 07:08:04,43688,22.74,67.73,98,0,25.32,101.62,329.0,1690.0,,,
2023-09-06 07:09:04,43689,22.74,67.74,98,0,24.5,101.63,333.0,1695.0,,,
2023-09-06 07:10:04,43690,22.73,67.81,98,0,24.61,101.63,333.0,1695.0,4.0,10.0,10.0
2023-09-06 07:11:04,43691,22.73,67.76,98,0,30.78,101.63,333.0,1695.0,,,
2023-09-06 07:12:04,43692,22.74,67.72,98,0,29.11,101.63,333.0,1695.0,,,
2023-09-06 07:13:04,43693,22.74,67.77,98,0,26.48,101.63,337.0,1699.0,,,
2023-09-06 07:14:04,43694,22.76,67.76,99,0,26.24,101.63,337.0,1699.0,,,
2023-09-06 07:15:04,43695,22.76,67.81,98,0,25.47,101.63,326.0,1687.0,14.0,16.0,16.0
2023-09-06 07:16:04,43696,22.74,67.8,98,0,25.13,101.63,326.0,1687.0,,,
2023-09-06 07:17:04,43697,22.8,67.79,98,0,26.69,101.63,337.0,1699.0,,,
2023-09-06 07:18:04,43698,22.8,67.85,98,0,27.26,101.63,331.0,1692.0,,,
2023-09-06 07:19:04,43699,22.81,67.81,98,0,24.89,101.63,331.0,1692.0,,,
2023-09-06 07:20:04,43700,22.79,67.87,99,0,25.06,101.63,331.0,1692.0,6.0,7.0,7.0
2023-09-06 07:21:04,43701,22.79,67.85,98,0,26.26,101.63,331.0,1692.0,,,
2023-09-06 07:22:04,43702,22.79,67.84,98,0,26.8,101.64,331.0,1692.0,,,
2023-09-06 07:23:04,43703,22.8,67.84,99,0,26.5,101.64,331.0,1692.0,,,
2023-09-06 07:24:04,43704,22.83,67.82,98,0,25.65,101.64,331.0,1692.0,,,
2023-09-06 07:25:04,43705,22.8,67.96,98,0,26.84,101.64,334.0,1695.0,5.0,5.0,5.0
2023-09-06 07:26:04,43706,22.81,67.86,98,0,27.97,101.64,334.0,1695.0,,,
2023-09-06 07:27:04,43707,22.84,67.94,98,0,31.86,101.64,334.0,1695.0,,,
2023-09-06 07:28:04,43708,22.84,67.9,98,0,26.08,101.64,334.0,1695.0,,,
2023-09-06 07:29:04,43709,22.83,67.92,98,0,23.59,101.64,340.0,1701.0,,,
2023-09-06 07:30:04,43710,22.83,68.07,98,0,26.8,101.64,340.0,1701.0,6.0,6.0,6.0
2023-09-06 07:31:04,43711,22.86,68.05,98,0,26.99,101.64,340.0,1701.0,,,
2023-09-06 07:32:04,43712,22.86,68.04,98,0,27.59,101.64,340.0,1701.0,,,
2023-09-06 07:33:04,43713,22.86,68.01,98,0,25.76,101.64,334.0,1695.0,,,
2023-09-06 07:34:04,43714,22.86,68.02,98,0,28.04,101.64,331.0,1692.0,,,
2023-09-06 07:35:04,43715,22.83,68.05,98,0,29.93,101.64,331.0,1692.0,3.0,3.0,3.0
2023-09-06 07:36:04,43716,22.88,68.11,98,0,23.98,101.64,326.0,1687.0,,,
2023-09-06 07:37:04,43717,22.88,68.07,98,0,25.41,101.64,331.0,1692.0,,,
2023-09-06 07:38:04,43718,22.87,68.09,98,0,27.1,101.64,331.0,1692.0,,,
2023-09-06 07:39:04,43719,22.9,68.11,98,0,26.97,101.64,326.0,1687.0,,,
2023-09-06 07:40:04,43720,22.9,68.19,98,0,27.1,101.65,326.0,1687.0,3.0,3.0,3.0
2023-09-06 07:41:04,43721,22.91,68.18,98,0,29.57,101.65,326.0,1687.0,,,
2023-09-06 07:42:04,43722,22.93,68.17,98,0,25.79,101.65,326.0,1687.0,,,
2023-09-06 07:43:04,43723,22.93,68.12,98,0,28.84,101.65,322.0,1683.0,,,
2023-09-06 07:44:04,43724,22.93,68.12,98,0,,101.66,326.0,1687.0,,,
2023-09-06 07:45:04,43725,22.91,68.16,98,0,25.22,101.66,322.0,1683.0,3.0,5.0,5.0
2023-09-06 07:46:04,43726,22.96,68.17,98,0,24.03,101.65,316.0,1677.0,,,
2023-09-06 07:47:04,43727,22.96,68.23,98,0,24.31,101.65,322.0,1683.0,,,
2023-09-06 07:48:04,43728,22.94,68.16,98,0,28.68,101.66,322.0,1683.0,,,
2023-09-06 07:49:04,43729,22.93,68.24,98,0,23.81,101.65,322.0,1683.0,,,
2023-09-06 07:50:04,43730,22.93,68.2,98,0,30.43,101.66,322.0,1683.0,2.0,4.0,4.0
2023-09-06 07:51:04,43731,22.98,68.2,98,0,24.03,101.66,316.0,1677.0,,,
2023-09-06 07:52:04,43732,22.97,68.23,98,0,27.57,101.66,322.0,1683.0,,,
2023-09-06 07:53:04,43733,23.0,68.23,98,0,24.93,101.66,316.0,1677.0,,,
2023-09-06 07:54:04,43734,23.0,68.26,98,0,28.58,101.66,322.0,1683.0,,,
2023-09-06 07:55:04,43735,22.98,68.33,98,0,27.77,101.66,313.0,1674.0,8.0,9.0,9.0
2023-09-06 07:56:04,43736,22.98,68.23,98,0,23.94,101.66,313.0,1674.0,,,
2023-09-06 07:57:04,43737,23.0,68.25,98,0,24.93,101.66,316.0,1677.0,,,
2023-09-06 07:58:04,43738,23.0,68.25,98,0,27.92,101.66,313.0,1674.0,,,
2023-09-06 07:59:04,43739,23.0,68.33,98,0,26.64,101.66,313.0,1674.0,,,
2023-09-06 08:00:04,43740,23.01,68.28,98,0,27.04,101.66,313.0,1674.0,6.0,6.0,6.0
2023-09-06 08:01:04,43741,23.03,68.28,98,0,25.47,101.67,310.0,1671.0,,,
2023-09-06 08:02:04,43742,23.03,68.27,98,0,25.32,101.67,313.0,1674.0,,,
2023-09-06 08:03:04,43743,23.07,68.27,98,0,27.49,101.67,313.0,1674.0,,,
2023-09-06 08:04:04,43744,23.06,68.3,98,0,24.19,101.67,313.0,1674.0,,,
2023-09-06 08:05:04,43745,23.03,68.34,98,0,26.06,101.67,313.0,1674.0,2.0,5.0,5.0
2023-09-06 08:06:04,43746,23.06,68.33,98,0,27.44,101.68,310.0,1671.0,,,
2023-09-06 08:07:04,43747,23.06,68.31,98,0,26.99,101.68,310.0,1671.0,,,
2023-09-06 08:08:04,43748,23.06,68.32,98,0,27.2,101.68,310.0,1671.0,,,
2023-09-06 08:09:04,43749,23.08,68.36,98,0,29.77,101.67,310.0,1671.0,,,
2023-09-06 08:10:04,43750,23.07,68.4,98,0,25.65,101.68,310.0,1671.0,1.0,1.0,1.0
2023-09-06 08:11:04,43751,23.08,68.39,98,0,31.18,101.68,305.0,1667.0,,,
2023-09-06 08:12:04,43752,23.11,68.36,98,0,31.07,101.68,310.0,1671.0,,,
2023-09-06 08:13:04,43753,23.12,68.36,98,0,30.87,101.68,305.0,1667.0,,,
2023-09-06 08:14:04,43754,23.12,68.36,98,0,32.45,101.68,305.0,1667.0,,,
2023-09-06 08:15:04,43755,23.11,68.44,98,0,26.31,101.68,310.0,1671.0,1.0,1.0,1.0
2023-09-06 08:16:04,43756,23.12,68.42,98,0,29.86,101.68,305.0,1667.0,,,
2023-09-06 08:17:04,43757,23.14,68.41,98,0,24.72,101.69,305.0,1667.0,,,
2023-09-06 08:18:04,43758,23.14,68.38,98,0,27.02,101.68,305.0,1667.0,,,
2023-09-06 08:19:04,43759,23.15,68.43,98,0,23.49,101.68,305.0,1667.0,,,
2023-09-06 08:20:04,43760,23.15,68.43,98,0,29.41,101.69,305.0,1667.0,4.0,4.0,4.0
2023-09-06 08:21:04,43761,23.17,68.43,99,0,24.86,101.69,310.0,1671.0,,,
2023-09-06 08:22:04,43762,23.18,68.38,98,0,26.48,101.69,310.0,1671.0,,,
2023-09-06 08:23:04,43763,23.17,68.4,99,0,33.86,101.69,310.0,1671.0,,,
2023-09-06 08:24:04,43764,23.15,68.37,98,0,26.24,101.69,310.0,1671.0,,,
2023-09-06 08:25:04,43765,23.17,68.41,98,0,24.5,101.69,310.0,1671.0,4.0,6.0,17.0
2023-09-06 08:26:04,43766,23.17,68.46,98,0,24.07,101.69,310.0,1671.0,,,
2023-09-06 08:27:04,43767,23.2,68.37,98,0,27.47,101.69,310.0,1671.0,,,
2023-09-06 08:28:04,43768,23.21,68.39,98,0,21.18,101.69,310.0,1671.0,,,
2023-09-06 08:29:04,43769,23.22,68.41,98,0,25.98,101.69,310.0,1671.0,,,
2023-09-06 08:30:04,43770,23.22,68.45,98,0,26.5,101.7,310.0,1671.0,1.0,1.0,1.0
2023-09-06 08:31:04,43771,23.24,68.39,98,0,26.43,101.69,313.0,1674.0,,,
2023-09-06 08:32:04,43772,23.22,68.37,98,0,24.35,101.69,313.0,1674.0,,,
2023-09-06 08:33:04,43773,23.22,68.38,98,0,23.9,101.69,313.0,1674.0,,,
2023-09-06 08:34:04,43774,23.24,68.44,98,0,27.12,101.69,313.0,1674.0,,,
2023-09-06 08:35:04,43775,23.24,68.4,98,0,27.24,101.69,319.0,1680.0,5.0,5.0,5.0
2023-09-06 08:36:04,43776,23.24,68.42,99,0,25.56,101.7,319.0,1680.0,,,
2023-09-06 08:37:04,43777,23.25,68.35,98,0,22.83,101.69,319.0,1680.0,,,
2023-09-06 08:38:04,43778,23.25,68.35,98,0,25.16,101.69,283.0,1641.0,,,
2023-09-06 08:39:04,43779,23.28,68.4,99,0,27.99,101.7,283.0,1641.0,,,
2023-09-06 08:40:04,43780,23.27,68.38,98,0,27.62,101.69,283.0,1641.0,6.0,6.0,6.0
