TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-03 16:31:03,39709,23.13,68.04,100,14,31.29,102.58,59.0,793.0,,,
2023-09-03 16:32:03,39710,23.13,68.0,99,14,30.27,102.59,61.0,802.0,,,
2023-09-03 16:33:03,39711,23.13,68.02,100,13,28.58,102.58,61.0,802.0,,,
2023-09-03 16:34:03,39712,23.09,68.08,100,14,27.18,102.58,61.0,802.0,,,
2023-09-03 16:35:03,39713,23.11,68.06,100,13,28.44,102.58,61.0,802.0,0.0,0.0,0.0
2023-09-03 16:36:03,39714,23.11,68.04,100,13,25.62,102.58,59.0,793.0,,,
2023-09-03 16:37:03,39715,23.12,68.01,100,13,23.49,102.58,63.0,819.0,,,
2023-09-03 16:38:03,39716,23.13,68.04,100,13,25.92,102.58,62.0,810.0,,,
2023-09-03 16:39:03,39717,23.12,68.07,99,13,25.32,102.58,63.0,819.0,,,
2023-09-03 16:40:03,39718,23.09,68.07,100,13,27.82,102.57,61.0,802.0,0.0,0.0,0.0
2023-09-03 16:41:03,39719,23.09,68.08,99,13,29.49,102.57,59.0,793.0,,,
2023-09-03 16:42:03,39720,23.11,68.0,100,13,28.6,102.58,59.0,793.0,,,
2023-09-03 16:43:03,39721,23.12,68.02,100,13,58.7,102.57,63.0,819.0,,,
2023-09-03 16:44:03,39722,23.11,68.04,100,12,50.26,102.57,61.0,802.0,,,
2023-09-03 16:45:03,39723,23.11,68.24,99,40,49.1,102.57,61.0,802.0,0.0,0.0,0.0
2023-09-03 16:46:03,39724,23.09,68.32,100,39,31.0,102.57,59.0,793.0,,,
2023-09-03 16:47:03,39725,23.12,68.33,99,37,33.3,102.57,60.0,795.0,,,
2023-09-03 16:48:03,39726,23.13,68.34,99,38,41.19,102.57,60.0,795.0,,,
2023-09-03 16:49:03,39727,23.11,68.2,100,38,31.2,102.57,58.0,785.0,,,
2023-09-03 16:50:03,39728,23.11,68.17,100,37,36.27,102.56,58.0,783.0,0.0,0.0,0.0
2023-09-03 16:51:03,39729,23.12,68.17,99,36,49.73,102.57,56.0,768.0,,,
2023-09-03 16:52:03,39730,23.15,68.18,100,35,50.41,102.57,56.0,768.0,,,
2023-09-03 16:53:03,39731,23.15,68.37,100,34,43.38,102.57,56.0,774.0,,,
2023-09-03 16:54:03,39732,23.12,68.42,99,33,50.56,102.57,54.0,761.0,,,
2023-09-03 16:55:03,39733,23.09,68.38,100,32,51.63,102.57,53.0,749.0,0.0,0.0,0.0
2023-09-03 16:56:03,39734,23.16,68.43,100,32,40.38,102.57,50.0,733.0,,,
2023-09-03 16:57:03,39735,23.16,68.5,100,31,43.16,102.57,45.0,699.0,,,
2023-09-03 16:58:03,39736,23.15,68.61,100,31,46.84,102.57,47.0,714.0,,,
2023-09-03 16:59:03,39737,23.15,68.51,100,31,51.65,102.57,44.0,692.0,,,
2023-09-03 17:00:03,39738,23.15,68.57,100,30,48.5,102.57,46.0,706.0,0.0,0.0,0.0
2023-09-03 17:01:03,39739,23.15,68.53,100,30,52.13,102.56,44.0,692.0,,,
2023-09-03 17:02:03,39740,23.19,68.55,100,30,48.58,102.56,41.0,674.0,,,
2023-09-03 17:03:03,39741,23.19,68.57,99,28,48.67,102.56,44.0,692.0,,,
2023-09-03 17:04:03,39742,23.19,68.62,99,29,47.92,102.56,42.0,682.0,,,
2023-09-03 17:05:03,39743,23.18,68.74,99,29,56.06,102.56,44.0,692.0,0.0,0.0,0.0
2023-09-03 17:06:03,39744,23.19,68.66,100,28,43.98,102.56,44.0,692.0,,,
2023-09-03 17:07:03,39745,23.21,68.55,100,28,44.35,102.56,46.0,706.0,,,
2023-09-03 17:08:03,39746,23.22,68.56,99,28,39.78,102.56,48.0,717.0,,,
2023-09-03 17:09:03,39747,23.21,68.67,100,28,33.92,102.56,45.0,699.0,,,
2023-09-03 17:10:03,39748,23.18,68.61,99,27,42.53,102.56,44.0,692.0,0.0,0.0,0.0
2023-09-03 17:11:03,39749,23.21,68.65,99,27,37.24,102.56,46.0,706.0,,,
2023-09-03 17:12:03,39750,23.22,68.51,100,27,49.47,102.57,45.0,699.0,,,
2023-09-03 17:13:03,39751,23.22,68.52,100,26,52.12,102.57,45.0,699.0,,,
2023-09-03 17:14:03,39752,23.23,68.72,100,26,53.69,102.57,44.0,692.0,,,
2023-09-03 17:15:03,39753,23.22,69.21,100,25,48.64,102.57,40.0,668.0,0.0,0.0,0.0
2023-09-03 17:16:03,39754,23.23,69.11,99,25,50.42,102.57,37.0,645.0,,,
2023-09-03 17:17:03,39755,23.26,69.11,99,25,42.88,102.57,38.0,653.0,,,
2023-09-03 17:18:03,39756,23.25,69.17,100,24,42.41,102.57,27.0,581.0,,,
2023-09-03 17:19:03,39757,23.25,69.15,99,25,61.59,102.57,27.0,581.0,,,
2023-09-03 17:20:03,39758,23.25,69.24,99,24,60.68,102.57,30.0,597.0,0.0,0.0,0.0
2023-09-03 17:21:03,39759,23.25,69.36,99,24,38.8,102.57,30.0,597.0,,,
2023-09-03 17:22:03,39760,23.27,69.31,100,24,35.47,102.57,30.0,603.0,,,
2023-09-03 17:23:03,39761,23.25,69.32,100,24,45.28,102.57,32.0,611.0,,,
2023-09-03 17:24:03,39762,23.25,69.52,100,24,40.59,102.57,34.0,626.0,,,
2023-09-03 17:25:03,39763,23.25,69.59,100,24,42.78,102.57,32.0,611.0,0.0,0.0,0.0
2023-09-03 17:26:03,39764,23.29,69.85,100,23,41.07,102.57,28.0,589.0,,,
2023-09-03 17:27:03,39765,23.29,69.96,100,23,42.71,102.57,23.0,556.0,,,
2023-09-03 17:28:03,39766,23.27,70.11,99,23,44.08,102.57,20.0,534.0,,,
2023-09-03 17:29:03,39767,23.29,70.18,99,23,40.95,102.57,17.0,518.0,,,
2023-09-03 17:30:03,39768,23.26,70.2,99,22,38.52,102.57,15.0,502.0,0.0,0.0,0.0
2023-09-03 17:31:03,39769,23.27,70.22,100,22,38.54,102.57,14.0,495.0,,,
2023-09-03 17:32:03,39770,23.29,70.2,100,22,41.64,102.57,13.0,486.0,,,
2023-09-03 17:33:03,39771,23.27,70.24,99,22,45.72,102.57,13.0,486.0,,,
2023-09-03 17:34:03,39772,23.3,70.31,100,22,36.81,102.57,12.0,483.0,,,
2023-09-03 17:35:03,39773,23.26,70.25,100,21,55.88,102.57,11.0,475.0,0.0,0.0,0.0
2023-09-03 17:36:03,39774,23.3,70.2,100,21,41.64,102.57,11.0,475.0,,,
2023-09-03 17:37:03,39775,23.29,70.06,100,22,45.82,102.57,14.0,497.0,,,
2023-09-03 17:38:03,39776,23.29,70.07,100,22,42.92,102.57,16.0,506.0,,,
2023-09-03 17:39:03,39777,23.29,70.02,100,21,61.43,102.56,18.0,523.0,,,
2023-09-03 17:40:03,39778,23.26,70.22,99,20,41.54,102.56,17.0,518.0,0.0,0.0,0.0
2023-09-03 17:41:03,39779,23.27,70.32,100,20,42.05,102.56,18.0,523.0,,,
2023-09-03 17:42:03,39780,23.29,70.47,100,20,39.02,102.56,14.0,498.0,,,
2023-09-03 17:43:03,39781,23.32,70.38,100,20,36.3,102.56,14.0,498.0,,,
2023-09-03 17:44:03,39782,23.29,70.33,100,20,38.73,102.56,17.0,514.0,,,
2023-09-03 17:45:03,39783,23.29,70.34,100,20,38.34,102.56,17.0,518.0,0.0,0.0,0.0
2023-09-03 17:46:03,39784,23.32,70.36,99,20,39.12,102.56,15.0,502.0,,,
2023-09-03 17:47:03,39785,23.29,70.52,100,20,48.41,102.56,15.0,502.0,,,
2023-09-03 17:48:03,39786,23.29,70.49,100,20,37.39,102.56,14.0,493.0,,,
2023-09-03 17:49:03,39787,23.29,70.65,99,20,41.25,102.57,12.0,482.0,,,
2023-09-03 17:50:03,39788,23.27,70.52,100,20,40.66,102.56,11.0,475.0,0.0,0.0,0.0
2023-09-03 17:51:03,39789,23.3,70.62,100,19,40.79,102.57,9.0,463.0,,,
2023-09-03 17:52:03,39790,23.3,70.66,100,19,54.32,102.57,7.0,450.0,,,
2023-09-03 17:53:03,39791,23.27,70.67,99,19,38.62,102.58,7.0,450.0,,,
2023-09-03 17:54:03,39792,23.29,70.71,99,18,42.37,102.57,5.0,435.0,,,
2023-09-03 17:55:03,39793,23.29,70.68,100,17,55.91,102.57,5.0,433.0,0.0,0.0,0.0
2023-09-03 17:56:03,39794,23.3,70.64,100,17,45.72,102.57,6.0,445.0,,,
2023-09-03 17:57:03,39795,23.3,70.65,100,17,40.81,102.56,6.0,441.0,,,
2023-09-03 17:58:03,39796,23.32,70.61,100,15,41.41,102.56,7.0,450.0,,,
2023-09-03 17:59:03,39797,23.27,70.66,100,15,39.9,102.56,8.0,454.0,,,
2023-09-03 18:00:03,39798,23.32,70.63,100,15,42.31,102.56,10.0,470.0,0.0,0.0,0.0
2023-09-03 18:01:03,39799,23.32,70.63,99,14,42.92,102.56,11.0,475.0,,,
2023-09-03 18:02:03,39800,23.36,70.73,100,13,41.77,102.56,12.0,480.0,,,
2023-09-03 18:03:03,39801,23.32,70.9,100,13,40.36,102.56,11.0,475.0,,,
2023-09-03 18:04:03,39802,23.3,70.89,99,13,39.19,102.56,9.0,460.0,,,
2023-09-03 18:05:03,39803,23.33,70.94,99,12,45.47,102.57,10.0,470.0,0.0,0.0,0.0
2023-09-03 18:06:03,39804,23.33,70.78,100,12,51.36,102.57,9.0,460.0,,,
2023-09-03 18:07:03,39805,23.32,70.88,99,12,62.43,102.57,11.0,476.0,,,
2023-09-03 18:08:03,39806,23.33,71.01,100,12,40.21,102.57,11.0,478.0,,,
2023-09-03 18:09:03,39807,23.32,71.04,100,11,37.93,102.56,11.0,476.0,,,
2023-09-03 18:10:03,39808,23.3,71.12,99,10,41.23,102.57,11.0,476.0,0.0,0.0,0.0
2023-09-03 18:11:03,39809,23.3,71.07,100,10,55.61,102.57,9.0,464.0,,,
2023-09-03 18:12:03,39810,23.33,70.99,100,10,43.05,102.57,9.0,464.0,,,
2023-09-03 18:13:03,39811,23.29,71.08,99,9,56.31,102.57,11.0,476.0,,,
2023-09-03 18:14:03,39812,23.3,71.01,100,9,39.87,102.57,11.0,478.0,,,
2023-09-03 18:15:03,39813,23.29,71.08,100,9,39.18,102.57,13.0,488.0,0.0,0.0,0.0
2023-09-03 18:16:03,39814,23.3,71.05,100,9,43.01,102.57,11.0,478.0,,,
2023-09-03 18:17:03,39815,23.32,70.95,99,9,49.21,102.57,11.0,478.0,,,
2023-09-03 18:18:03,39816,23.3,70.99,100,8,46.27,102.57,13.0,488.0,,,
2023-09-03 18:19:03,39817,23.3,70.92,100,8,47.81,102.57,13.0,488.0,,,
2023-09-03 18:20:03,39818,23.29,70.93,100,8,63.35,102.57,13.0,486.0,0.0,0.0,0.0
2023-09-03 18:21:03,39819,23.27,70.84,100,6,39.54,102.57,11.0,478.0,,,
2023-09-03 18:22:03,39820,23.29,70.88,100,6,45.53,102.57,11.0,478.0,,,
2023-09-03 18:23:03,39821,23.29,70.8,100,6,41.0,102.57,14.0,495.0,,,
2023-09-03 18:24:03,39822,23.27,70.99,100,6,66.07,102.57,15.0,505.0,,,
2023-09-03 18:25:03,39823,23.27,70.94,99,5,49.11,102.57,17.0,514.0,0.0,0.0,0.0
2023-09-03 18:26:03,39824,23.29,71.09,100,5,42.27,102.57,15.0,505.0,,,
2023-09-03 18:27:03,39825,23.3,71.09,99,5,43.18,102.56,14.0,495.0,,,
2023-09-03 18:28:03,39826,23.29,70.97,100,4,51.05,102.56,13.0,488.0,,,
2023-09-03 18:29:03,39827,23.3,71.19,99,3,51.3,102.57,14.0,495.0,,,
2023-09-03 18:30:03,39828,23.29,71.15,100,4,48.38,102.57,13.0,486.0,0.0,0.0,0.0
2023-09-03 18:31:03,39829,23.29,71.04,100,3,42.81,102.57,11.0,478.0,,,
2023-09-03 18:32:03,39830,23.29,71.16,100,3,47.78,102.57,13.0,488.0,,,
2023-09-03 18:33:03,39831,23.27,71.08,100,3,43.09,102.57,13.0,488.0,,,
2023-09-03 18:34:03,39832,23.29,71.07,99,3,40.8,102.57,14.0,498.0,,,
2023-09-03 18:35:03,39833,23.26,71.3,100,3,60.28,102.57,13.0,486.0,0.0,0.0,0.0
2023-09-03 18:36:03,39834,23.29,71.13,100,3,40.2,102.57,9.0,463.0,,,
2023-09-03 18:37:03,39835,23.29,71.1,100,3,43.85,102.57,13.0,486.0,,,
2023-09-03 18:38:03,39836,23.3,70.98,99,2,55.11,102.57,14.0,495.0,,,
2023-09-03 18:39:03,39837,23.26,71.16,100,2,56.94,102.57,13.0,488.0,,,
2023-09-03 18:40:03,39838,23.27,71.16,99,2,41.33,102.57,13.0,488.0,0.0,0.0,0.0
2023-09-03 18:41:03,39839,23.29,71.11,100,1,47.22,102.57,11.0,478.0,,,
2023-09-03 18:42:03,39840,23.29,71.15,100,1,39.43,102.57,11.0,478.0,,,
2023-09-03 18:43:03,39841,23.25,71.17,99,1,39.49,102.57,11.0,478.0,,,
2023-09-03 18:44:03,39842,23.29,71.11,99,1,44.12,102.57,14.0,498.0,,,
2023-09-03 18:45:03,39843,23.29,71.23,99,1,61.86,102.57,18.0,519.0,0.0,0.0,0.0
2023-09-03 18:46:03,39844,23.26,71.32,100,1,45.35,102.57,20.0,537.0,,,
2023-09-03 18:47:03,39845,23.29,71.26,99,1,48.57,102.57,17.0,514.0,,,
2023-09-03 18:48:03,39846,23.27,71.06,100,1,46.66,102.57,18.0,519.0,,,
2023-09-03 18:49:03,39847,23.25,71.14,99,0,56.65,102.57,22.0,548.0,,,
2023-09-03 18:50:03,39848,23.26,71.09,100,1,61.65,102.57,22.0,548.0,0.0,0.0,0.0
2023-09-03 18:51:03,39849,23.29,71.1,99,1,46.73,102.57,24.0,564.0,,,
2023-09-03 18:52:03,39850,23.26,71.03,100,1,47.91,102.57,24.0,564.0,,,
2023-09-03 18:53:03,39851,23.29,71.1,99,0,39.07,102.57,27.0,581.0,,,
2023-09-03 18:54:03,39852,23.25,71.12,100,0,53.94,102.57,26.0,577.0,,,
2023-09-03 18:55:03,39853,23.26,71.12,100,0,40.35,102.57,27.0,581.0,0.0,0.0,0.0
2023-09-03 18:56:03,39854,23.29,71.15,100,0,46.86,102.57,24.0,564.0,,,
2023-09-03 18:57:03,39855,23.29,71.09,99,0,49.22,102.57,26.0,574.0,,,
2023-09-03 18:58:03,39856,23.27,71.02,100,0,58.59,102.57,25.0,567.0,,,
2023-09-03 18:59:03,39857,23.27,71.17,100,0,39.43,102.58,24.0,564.0,,,
2023-09-03 19:00:03,39858,23.26,71.11,99,0,40.28,102.57,25.0,567.0,0.0,0.0,0.0
2023-09-03 19:01:03,39859,23.27,71.11,100,0,51.39,102.58,22.0,548.0,,,
2023-09-03 19:02:03,39860,23.26,71.09,100,0,61.82,102.58,22.0,548.0,,,
2023-09-03 19:03:03,39861,23.25,71.09,100,0,64.46,102.58,19.0,531.0,,,
2023-09-03 19:04:03,39862,23.23,71.11,100,0,41.76,102.58,20.0,537.0,,,
2023-09-03 19:05:03,39863,23.23,71.14,100,0,48.78,102.58,30.0,603.0,0.0,0.0,0.0
2023-09-03 19:06:03,39864,23.26,71.02,99,0,40.19,102.58,26.0,577.0,,,
2023-09-03 19:07:03,39865,23.26,71.09,100,0,53.63,102.58,23.0,555.0,,,
2023-09-03 19:08:03,39866,23.26,70.99,100,0,42.87,102.59,20.0,537.0,,,
2023-09-03 19:09:03,39867,23.25,70.95,100,0,41.39,102.59,21.0,543.0,,,
2023-09-03 19:10:03,39868,23.25,70.96,100,0,38.11,102.59,22.0,548.0,0.0,0.0,0.0
2023-09-03 19:11:03,39869,23.23,71.05,100,0,42.6,102.59,20.0,537.0,,,
2023-09-03 19:12:03,39870,23.26,70.9,99,0,40.67,102.59,30.0,603.0,,,
2023-09-03 19:13:03,39871,23.25,70.98,99,0,42.26,102.59,21.0,543.0,,,
2023-09-03 19:14:03,39872,23.23,70.99,100,0,48.38,102.59,21.0,543.0,,,
2023-09-03 19:15:03,39873,23.23,70.98,100,0,53.51,102.6,28.0,584.0,0.0,0.0,0.0
2023-09-03 19:16:03,39874,23.23,70.94,100,0,48.02,102.6,28.0,584.0,,,
2023-09-03 19:17:03,39875,23.23,70.88,100,0,43.34,102.6,26.0,577.0,,,
2023-09-03 19:18:03,39876,23.25,70.83,100,0,46.12,102.6,29.0,591.0,,,
2023-09-03 19:19:03,39877,23.21,70.85,99,0,51.46,102.6,23.0,555.0,,,
2023-09-03 19:20:03,39878,23.22,70.83,99,0,48.4,102.6,29.0,596.0,0.0,0.0,0.0
2023-09-03 19:21:03,39879,23.23,70.78,100,0,55.45,102.6,28.0,584.0,,,
2023-09-03 19:22:03,39880,23.25,70.74,100,0,54.46,102.6,28.0,584.0,,,
2023-09-03 19:23:03,39881,23.23,70.68,100,0,45.89,102.6,21.0,542.0,,,
2023-09-03 19:24:03,39882,23.21,70.7,100,0,42.55,102.6,32.0,611.0,,,
2023-09-03 19:25:03,39883,23.22,70.74,100,0,44.15,102.6,28.0,589.0,0.0,0.0,0.0
2023-09-03 19:26:03,39884,23.22,70.75,99,0,41.51,102.6,26.0,575.0,,,
2023-09-03 19:27:03,39885,23.21,70.67,99,0,42.75,102.6,26.0,575.0,,,
2023-09-03 19:28:03,39886,23.22,70.61,99,0,43.37,102.61,25.0,565.0,,,
2023-09-03 19:29:03,39887,23.21,70.61,100,0,47.82,102.61,25.0,569.0,,,
2023-09-03 19:30:03,39888,23.19,70.61,100,0,39.6,102.61,25.0,569.0,0.0,0.0,0.0
2023-09-03 19:31:03,39889,23.21,70.67,100,0,53.64,102.61,27.0,581.0,,,
2023-09-03 19:32:03,39890,23.23,70.61,100,0,42.44,102.61,25.0,569.0,,,
2023-09-03 19:33:03,39891,23.25,70.6,99,0,38.12,102.61,25.0,569.0,,,
2023-09-03 19:34:03,39892,23.21,70.63,100,0,54.9,102.62,18.0,524.0,,,
2023-09-03 19:35:03,39893,23.19,70.57,100,0,40.04,102.62,28.0,589.0,0.0,0.0,0.0
2023-09-03 19:36:03,39894,23.19,70.59,99,0,50.64,102.61,25.0,569.0,,,
2023-09-03 19:37:03,39895,23.22,70.44,99,0,42.36,102.61,25.0,569.0,,,
2023-09-03 19:38:03,39896,23.19,70.35,100,0,60.75,102.61,26.0,575.0,,,
2023-09-03 19:39:03,39897,23.18,70.49,100,0,41.73,102.61,26.0,575.0,,,
2023-09-03 19:40:03,39898,23.18,70.46,99,0,46.01,102.61,23.0,556.0,0.0,0.0,0.0
2023-09-03 19:41:03,39899,23.21,70.52,99,0,54.18,102.6,22.0,545.0,,,
2023-09-03 19:42:03,39900,23.21,70.49,100,0,41.06,102.61,22.0,545.0,,,
2023-09-03 19:43:03,39901,23.18,70.47,100,0,51.62,102.61,24.0,564.0,,,
2023-09-03 19:44:03,39902,23.16,70.5,99,0,42.94,102.61,27.0,581.0,,,
2023-09-03 19:45:03,39903,23.18,70.46,100,0,50.04,102.61,25.0,569.0,0.0,0.0,0.0
2023-09-03 19:46:03,39904,23.18,70.45,99,0,46.01,102.61,25.0,569.0,,,
2023-09-03 19:47:03,39905,23.19,70.44,100,0,63.04,102.6,25.0,569.0,,,
2023-09-03 19:48:03,39906,23.21,70.44,99,0,50.8,102.61,28.0,589.0,,,
2023-09-03 19:49:03,39907,23.19,70.39,100,0,50.63,102.6,27.0,581.0,,,
2023-09-03 19:50:03,39908,23.15,70.44,99,0,39.04,102.6,28.0,589.0,0.0,0.0,0.0
2023-09-03 19:51:03,39909,23.18,70.41,99,0,45.52,102.61,28.0,589.0,,,
2023-09-03 19:52:03,39910,23.19,70.34,99,0,59.31,102.6,30.0,600.0,,,
2023-09-03 19:53:03,39911,23.19,70.38,99,0,49.84,102.61,29.0,596.0,,,
2023-09-03 19:54:03,39912,23.19,70.45,100,0,52.01,102.6,33.0,623.0,,,
2023-09-03 19:55:03,39913,23.15,70.48,100,0,46.57,102.61,34.0,629.0,0.0,0.0,0.0
2023-09-03 19:56:03,39914,23.19,70.38,99,0,48.65,102.6,34.0,629.0,,,
2023-09-03 19:57:03,39915,23.16,70.25,99,0,55.37,102.61,35.0,633.0,,,
2023-09-03 19:58:03,39916,23.18,70.29,99,0,43.45,102.61,34.0,629.0,,,
2023-09-03 19:59:03,39917,23.16,70.42,100,0,56.1,102.61,35.0,633.0,,,
2023-09-03 20:00:03,39918,23.15,70.42,100,0,47.38,102.61,36.0,638.0,0.0,0.0,0.0
2023-09-03 20:01:03,39919,23.16,70.35,100,0,44.41,102.6,35.0,633.0,,,
2023-09-03 20:02:03,39920,23.18,70.28,100,0,49.16,102.61,34.0,629.0,,,
2023-09-03 20:03:03,39921,23.16,70.32,99,0,46.07,102.61,34.0,629.0,,,
2023-09-03 20:04:03,39922,23.15,70.19,100,0,54.15,102.61,34.0,629.0,,,
2023-09-03 20:05:03,39923,23.13,70.3,100,0,55.04,102.62,34.0,627.0,0.0,0.0,0.0
2023-09-03 20:06:03,39924,23.12,70.15,100,0,40.28,102.62,27.0,581.0,,,
2023-09-03 20:07:03,39925,23.15,70.1,99,0,49.55,102.62,27.0,580.0,,,
2023-09-03 20:08:03,39926,23.13,70.1,100,0,55.81,102.63,26.0,574.0,,,
2023-09-03 20:09:03,39927,23.13,70.1,100,0,57.53,102.62,27.0,580.0,,,
2023-09-03 20:10:03,39928,23.13,70.03,99,0,53.59,102.63,24.0,564.0,0.0,0.0,0.0
2023-09-03 20:11:03,39929,23.15,70.06,100,0,54.0,102.63,21.0,540.0,,,
2023-09-03 20:12:03,39930,23.16,69.98,100,0,43.16,102.63,21.0,540.0,,,
2023-09-03 20:13:03,39931,23.15,70.02,100,0,41.55,102.62,21.0,540.0,,,
2023-09-03 20:14:03,39932,23.13,70.01,100,0,40.11,102.63,21.0,540.0,,,
2023-09-03 20:15:03,39933,23.13,70.0,100,0,37.72,102.63,21.0,540.0,0.0,0.0,0.0
2023-09-03 20:16:03,39934,23.12,69.99,100,0,56.14,102.62,19.0,529.0,,,
2023-09-03 20:17:03,39935,23.13,69.96,100,0,46.84,102.62,17.0,518.0,,,
2023-09-03 20:18:03,39936,23.15,69.95,99,0,42.13,102.62,18.0,523.0,,,
2023-09-03 20:19:03,39937,23.12,69.93,100,0,44.93,102.62,18.0,523.0,,,
2023-09-03 20:20:03,39938,23.12,69.93,99,0,53.86,102.63,19.0,529.0,0.0,0.0,0.0
2023-09-03 20:21:03,39939,23.13,69.9,100,0,52.54,102.62,16.0,508.0,,,
2023-09-03 20:22:03,39940,23.12,69.88,99,0,46.18,102.62,15.0,502.0,,,
2023-09-03 20:23:03,39941,23.15,69.83,99,0,38.96,102.62,17.0,518.0,,,
2023-09-03 20:24:03,39942,23.11,69.92,99,0,44.94,102.62,17.0,518.0,,,
2023-09-03 20:25:03,39943,23.11,69.95,100,0,43.18,102.62,16.0,508.0,0.0,0.0,0.0
2023-09-03 20:26:03,39944,23.13,69.9,100,0,64.15,102.62,17.0,518.0,,,
2023-09-03 20:27:03,39945,23.12,69.91,100,8,41.39,102.62,16.0,508.0,,,
2023-09-03 20:28:03,39946,23.12,70.02,99,10,63.75,102.63,11.0,477.0,,,
2023-09-03 20:29:03,39947,23.09,70.05,100,10,47.72,102.62,11.0,475.0,,,
2023-09-03 20:30:03,39948,23.09,69.99,100,10,45.94,102.62,10.0,466.0,0.0,0.0,0.0
2023-09-03 20:31:03,39949,23.11,69.92,99,10,58.16,102.61,11.0,475.0,,,
2023-09-03 20:32:03,39950,23.12,69.88,100,0,51.68,102.61,10.0,466.0,,,
2023-09-03 20:33:03,39951,23.11,69.89,99,0,48.16,102.61,10.0,466.0,,,
2023-09-03 20:34:03,39952,23.11,69.86,100,0,49.18,102.61,11.0,475.0,,,
2023-09-03 20:35:03,39953,23.09,69.89,100,0,52.99,102.61,11.0,475.0,0.0,0.0,0.0
2023-09-03 20:36:03,39954,23.12,69.84,100,0,51.17,102.61,9.0,463.0,,,
2023-09-03 20:37:03,39955,23.11,69.85,100,0,56.75,102.61,9.0,463.0,,,
2023-09-03 20:38:03,39956,23.09,69.82,100,0,52.58,102.62,9.0,463.0,,,
2023-09-03 20:39:03,39957,23.11,69.84,100,0,47.35,102.61,9.0,463.0,,,
2023-09-03 20:40:03,39958,23.06,69.9,99,0,47.91,102.62,9.0,463.0,0.0,0.0,0.0
2023-09-03 20:41:03,39959,23.08,69.9,100,0,44.11,102.61,8.0,454.0,,,
2023-09-03 20:42:03,39960,23.08,69.95,100,0,55.7,102.61,8.0,457.0,,,
2023-09-03 20:43:03,39961,23.08,69.97,99,0,45.99,102.62,9.0,463.0,,,
2023-09-03 20:44:03,39962,23.06,69.99,100,0,46.25,102.62,9.0,463.0,,,
2023-09-03 20:45:03,39963,23.08,70.03,99,0,44.86,102.62,9.0,463.0,0.0,0.0,0.0
2023-09-03 20:46:03,39964,23.06,70.13,100,0,46.46,102.62,8.0,457.0,,,
2023-09-03 20:47:03,39965,23.08,70.09,99,0,47.89,102.62,8.0,457.0,,,
2023-09-03 20:48:03,39966,23.06,70.13,100,0,48.13,102.62,8.0,457.0,,,
2023-09-03 20:49:03,39967,23.08,70.2,100,0,43.97,102.62,8.0,457.0,,,
2023-09-03 20:50:03,39968,23.05,70.24,100,0,50.1,102.62,8.0,457.0,0.0,0.0,0.0
2023-09-03 20:51:03,39969,23.08,70.28,100,0,46.37,102.63,7.0,448.0,,,
2023-09-03 20:52:03,39970,23.06,70.23,100,0,46.81,102.63,8.0,454.0,,,
2023-09-03 20:53:03,39971,23.03,70.26,100,0,48.21,102.63,10.0,470.0,,,
2023-09-03 20:54:03,39972,23.08,70.27,99,0,63.56,102.63,11.0,476.0,,,
2023-09-03 20:55:03,39973,23.03,70.29,99,0,61.77,102.63,11.0,478.0,0.0,0.0,0.0
2023-09-03 20:56:03,39974,23.06,70.3,99,0,57.48,102.63,9.0,464.0,,,
2023-09-03 20:57:03,39975,23.05,70.27,100,0,52.04,102.63,11.0,476.0,,,
2023-09-03 20:58:03,39976,23.02,70.27,100,0,57.94,102.63,14.0,492.0,,,
2023-09-03 20:59:03,39977,23.06,70.28,99,0,39.37,102.63,15.0,500.0,,,
2023-09-03 21:00:03,39978,23.01,70.37,100,0,47.73,102.64,15.0,500.0,0.0,0.0,0.0
2023-09-03 21:01:03,39979,23.03,70.26,99,0,40.87,102.64,17.0,515.0,,,
2023-09-03 21:02:03,39980,23.03,70.4,100,0,45.61,102.64,16.0,508.0,,,
2023-09-03 21:03:03,39981,23.03,70.52,99,0,44.88,102.64,15.0,500.0,,,
2023-09-03 21:04:03,39982,23.02,70.43,99,0,54.2,102.64,15.0,500.0,,,
2023-09-03 21:05:03,39983,23.02,70.38,100,0,45.69,102.64,15.0,500.0,0.0,0.0,0.0
2023-09-03 21:06:03,39984,23.02,70.37,99,0,48.52,102.64,15.0,500.0,,,
2023-09-03 21:07:03,39985,23.03,70.33,100,0,45.72,102.64,14.0,492.0,,,
2023-09-03 21:08:03,39986,23.06,70.37,100,0,37.2,102.64,14.0,492.0,,,
2023-09-03 21:09:03,39987,23.05,70.45,100,0,38.82,102.64,13.0,486.0,,,
2023-09-03 21:10:03,39988,23.02,70.5,100,0,33.56,102.64,13.0,486.0,0.0,0.0,0.0
2023-09-03 21:11:03,39989,23.03,70.63,100,0,32.74,102.64,13.0,486.0,,,
2023-09-03 21:12:03,39990,23.06,70.46,99,0,34.01,102.64,14.0,492.0,,,
2023-09-03 21:13:03,39991,23.03,70.45,99,0,25.22,102.64,15.0,500.0,,,
2023-09-03 21:14:03,39992,23.02,70.46,100,0,30.24,102.64,16.0,508.0,,,
2023-09-03 21:15:03,39993,23.03,70.45,100,0,26.84,102.64,14.0,495.0,0.0,0.0,0.0
