TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-09-08T14:05:05Z,26.04,68.57,99,0,40.61,101.48,6.00,445.00,2,2,2
2023-09-08T14:06:05Z,26.04,68.60,100,0,35.52,101.48,5.00,436.00,null,null,null
2023-09-08T14:07:05Z,26.06,68.56,99,0,38.11,101.48,6.00,445.00,null,null,null
2023-09-08T14:08:05Z,26.04,68.61,99,0,38.73,101.48,6.00,445.00,null,null,null
2023-09-08T14:09:05Z,26.06,68.57,100,0,37.91,101.47,5.00,436.00,null,null,null
2023-09-08T14:10:05Z,26.04,68.56,100,0,38.56,101.47,6.00,445.00,4,5,5
2023-09-08T14:11:05Z,26.04,68.54,100,0,39.03,101.48,6.00,445.00,null,null,null
2023-09-08T14:12:05Z,26.04,68.52,99,0,34.08,101.48,5.00,436.00,null,null,null
2023-09-08T14:13:05Z,26.04,68.60,100,0,35.40,101.47,5.00,436.00,null,null,null
2023-09-08T14:14:05Z,26.04,68.53,99,0,39.16,101.48,7.00,451.00,null,null,null
2023-09-08T14:15:05Z,26.04,68.60,100,0,37.13,101.47,6.00,445.00,0,0,0
2023-09-08T14:16:05Z,26.07,68.56,99,0,35.11,101.47,6.00,445.00,null,null,null
2023-09-08T14:17:05Z,26.07,68.54,100,0,35.93,101.47,6.00,445.00,null,null,null
2023-09-08T14:18:05Z,26.04,68.52,100,0,37.07,101.47,6.00,442.00,null,null,null
2023-09-08T14:19:05Z,26.04,68.56,99,0,37.02,101.47,6.00,445.00,null,null,null
2023-09-08T14:20:05Z,26.06,68.56,100,0,36.83,101.48,6.00,445.00,4,4,4
2023-09-08T14:21:05Z,26.06,68.50,99,0,36.82,101.48,6.00,445.00,null,null,null
2023-09-08T14:22:05Z,26.07,68.50,100,0,39.30,101.48,6.00,445.00,null,null,null
2023-09-08T14:23:05Z,26.07,68.47,100,0,39.51,101.48,5.00,436.00,null,null,null
2023-09-08T14:24:05Z,26.06,68.53,100,0,39.42,101.48,6.00,445.00,null,null,null
2023-09-08T14:25:05Z,26.06,68.48,100,0,36.39,101.48,6.00,445.00,0,0,0
2023-09-08T14:26:05Z,26.09,68.54,99,0,37.49,101.47,5.00,436.00,null,null,null
2023-09-08T14:27:05Z,26.06,68.42,99,0,36.89,101.47,5.00,436.00,null,null,null
2023-09-08T14:28:05Z,26.09,68.45,100,0,38.47,101.47,5.00,436.00,null,null,null
2023-09-08T14:29:05Z,26.07,68.50,99,0,36.02,101.47,6.00,445.00,null,null,null
2023-09-08T14:30:05Z,26.06,68.49,99,0,36.00,101.47,6.00,442.00,3,3,3
2023-09-08T14:31:05Z,26.07,68.44,99,0,40.41,101.47,6.00,445.00,null,null,null
2023-09-08T14:32:05Z,26.09,68.48,99,0,39.25,101.47,5.00,436.00,null,null,null
2023-09-08T14:33:05Z,26.09,68.44,99,0,38.75,101.47,6.00,442.00,null,null,null
2023-09-08T14:34:05Z,26.07,68.46,100,0,38.02,101.47,5.00,436.00,null,null,null
2023-09-08T14:35:05Z,26.07,68.45,100,0,39.02,101.47,6.00,442.00,2,2,2
2023-09-08T14:36:05Z,26.06,68.46,100,0,38.13,101.47,5.00,436.00,null,null,null
2023-09-08T14:37:05Z,26.09,68.43,100,0,35.73,101.47,6.00,445.00,null,null,null
2023-09-08T14:38:05Z,26.07,68.46,99,0,37.05,101.47,6.00,445.00,null,null,null
2023-09-08T14:39:05Z,26.07,68.39,100,0,37.16,101.47,5.00,436.00,null,null,null
2023-09-08T14:40:05Z,26.06,68.46,99,0,39.71,101.46,6.00,445.00,2,2,2
2023-09-08T14:41:05Z,26.09,68.47,99,0,36.20,101.47,6.00,445.00,null,null,null
2023-09-08T14:42:05Z,26.07,68.42,99,0,37.37,101.46,6.00,445.00,null,null,null
2023-09-08T14:43:05Z,26.06,68.38,100,0,39.27,101.46,5.00,434.00,null,null,null
2023-09-08T14:44:05Z,26.10,68.42,100,0,35.96,101.46,5.00,436.00,null,null,null
2023-09-08T14:45:05Z,26.06,68.41,99,0,36.05,101.46,5.00,436.00,1,1,1
2023-09-08T14:46:05Z,26.06,68.40,99,0,36.65,101.46,6.00,442.00,null,null,null
2023-09-08T14:47:05Z,26.07,68.39,99,0,35.44,101.46,5.00,436.00,null,null,null
2023-09-08T14:48:05Z,26.07,68.42,100,0,37.41,101.46,5.00,434.00,null,null,null
2023-09-08T14:49:05Z,26.04,68.41,99,0,38.96,101.46,6.00,442.00,null,null,null
2023-09-08T14:50:05Z,26.07,68.35,99,0,38.84,101.45,6.00,442.00,4,4,4
2023-09-08T14:51:05Z,26.07,68.35,99,0,37.59,101.46,6.00,442.00,null,null,null
2023-09-08T14:52:05Z,26.10,68.37,99,0,37.15,101.46,6.00,445.00,null,null,null
2023-09-08T14:53:05Z,26.07,68.36,100,0,39.16,101.46,6.00,445.00,null,null,null
2023-09-08T14:54:05Z,26.07,68.36,99,0,40.95,101.46,5.00,436.00,null,null,null
2023-09-08T14:55:05Z,26.09,68.34,100,0,36.72,101.46,6.00,445.00,2,2,2
2023-09-08T14:56:05Z,26.09,68.35,99,0,35.96,101.46,5.00,434.00,null,null,null
2023-09-08T14:57:05Z,26.10,68.39,100,0,37.84,101.45,5.00,436.00,null,null,null
2023-09-08T14:58:05Z,26.10,68.36,99,0,35.70,101.45,5.00,436.00,null,null,null
2023-09-08T14:59:05Z,26.10,68.40,100,0,37.85,101.45,6.00,445.00,null,null,null
2023-09-08T15:00:05Z,26.09,68.36,100,0,37.13,101.46,6.00,445.00,2,2,2
2023-09-08T15:01:05Z,26.09,68.36,100,0,39.33,101.45,5.00,436.00,null,null,null
2023-09-08T15:02:05Z,26.10,68.30,100,0,36.01,101.45,6.00,445.00,null,null,null
2023-09-08T15:03:05Z,26.10,68.37,100,0,37.52,101.45,5.00,436.00,null,null,null
2023-09-08T15:04:05Z,26.10,68.34,99,0,38.96,101.45,6.00,442.00,null,null,null
2023-09-08T15:05:05Z,26.09,68.34,99,0,39.02,101.45,6.00,445.00,3,3,3
2023-09-08T15:06:05Z,26.09,68.34,99,0,37.41,101.45,6.00,442.00,null,null,null
2023-09-08T15:07:05Z,26.09,68.29,99,0,38.75,101.45,6.00,442.00,null,null,null
2023-09-08T15:08:05Z,26.07,68.33,99,0,37.17,101.45,5.00,436.00,null,null,null
2023-09-08T15:09:05Z,26.10,68.31,100,0,39.02,101.45,5.00,436.00,null,null,null
2023-09-08T15:10:05Z,26.09,68.35,100,0,38.44,101.45,6.00,442.00,1,1,1
2023-09-08T15:11:05Z,26.11,68.36,100,0,34.55,101.45,5.00,436.00,null,null,null
2023-09-08T15:12:05Z,26.11,68.30,100,0,38.90,101.45,6.00,445.00,null,null,null
2023-09-08T15:13:05Z,26.10,68.25,99,0,42.16,101.45,6.00,442.00,null,null,null
2023-09-08T15:14:05Z,26.10,68.30,99,0,41.64,101.45,6.00,445.00,null,null,null
2023-09-08T15:15:05Z,26.11,68.27,100,0,38.64,101.45,5.00,436.00,3,5,5
2023-09-08T15:16:05Z,26.10,68.27,99,0,38.80,101.45,5.00,436.00,null,null,null
2023-09-08T15:17:05Z,26.10,68.21,99,0,41.57,101.45,6.00,442.00,null,null,null
2023-09-08T15:18:05Z,26.09,68.25,100,0,39.23,101.45,6.00,445.00,null,null,null
2023-09-08T15:19:05Z,26.11,68.28,99,0,41.94,101.45,5.00,436.00,null,null,null
2023-09-08T15:20:05Z,26.11,68.27,100,0,40.66,101.45,5.00,436.00,3,3,3
2023-09-08T15:21:05Z,26.10,68.18,99,0,38.01,101.45,5.00,434.00,null,null,null
2023-09-08T15:22:05Z,26.09,68.23,99,0,41.94,101.45,5.00,438.00,null,null,null
2023-09-08T15:23:05Z,26.13,68.20,100,0,40.58,101.45,5.00,438.00,null,null,null
2023-09-08T15:24:05Z,26.13,68.23,99,0,40.65,101.45,4.00,428.00,null,null,null
2023-09-08T15:25:05Z,26.10,68.18,99,0,40.24,101.45,4.00,428.00,3,3,3
2023-09-08T15:26:05Z,26.13,68.16,100,0,42.68,101.45,4.00,428.00,null,null,null
2023-09-08T15:27:05Z,26.10,68.18,100,0,35.11,101.45,5.00,438.00,null,null,null
2023-09-08T15:28:05Z,26.10,68.14,99,0,41.99,101.45,4.00,428.00,null,null,null
2023-09-08T15:29:05Z,26.10,68.20,99,0,40.72,101.45,4.00,428.00,null,null,null
2023-09-08T15:30:05Z,26.10,68.17,100,0,38.00,101.45,4.00,428.00,4,4,4
2023-09-08T15:31:05Z,26.11,68.20,99,0,38.55,101.45,4.00,428.00,null,null,null
2023-09-08T15:32:05Z,26.10,68.08,100,0,40.44,101.45,4.00,428.00,null,null,null
2023-09-08T15:33:05Z,26.10,68.06,100,0,40.05,101.45,4.00,428.00,null,null,null
2023-09-08T15:34:05Z,26.10,68.17,99,0,38.18,101.45,3.00,426.00,null,null,null
2023-09-08T15:35:05Z,26.09,68.15,100,0,39.14,101.45,4.00,428.00,1,1,1
2023-09-08T15:36:05Z,26.09,68.12,99,0,42.45,101.45,3.00,426.00,null,null,null
2023-09-08T15:37:05Z,26.11,68.12,99,0,37.38,101.45,3.00,426.00,null,null,null
2023-09-08T15:38:05Z,26.11,68.05,100,0,39.84,101.45,3.00,426.00,null,null,null
2023-09-08T15:39:05Z,26.13,68.08,99,0,39.78,101.45,3.00,426.00,null,null,null
2023-09-08T15:40:05Z,26.11,68.07,100,0,40.00,101.44,3.00,426.00,5,5,5
2023-09-08T15:41:05Z,26.14,67.98,99,0,39.99,101.44,3.00,422.00,null,null,null
2023-09-08T15:42:05Z,26.11,67.90,99,0,42.99,101.44,3.00,426.00,null,null,null
2023-09-08T15:43:05Z,26.14,67.95,99,0,40.23,101.44,3.00,422.00,null,null,null
2023-09-08T15:44:05Z,26.11,68.04,99,0,36.00,101.44,3.00,422.00,null,null,null
2023-09-08T15:45:05Z,26.11,67.94,99,0,39.22,101.44,3.00,422.00,3,3,3
2023-09-08T15:46:05Z,26.11,67.94,100,0,39.48,101.44,3.00,422.00,null,null,null
2023-09-08T15:47:05Z,26.11,67.88,99,0,37.42,101.43,3.00,422.00,null,null,null
2023-09-08T15:48:05Z,26.10,67.83,100,0,39.68,101.43,3.00,422.00,null,null,null
2023-09-08T15:49:05Z,26.11,67.89,100,0,39.34,101.43,2.00,417.00,null,null,null
2023-09-08T15:50:05Z,26.11,67.89,100,0,40.42,101.43,2.00,417.00,1,1,1
2023-09-08T15:51:05Z,26.14,67.83,100,0,43.09,101.43,2.00,414.00,null,null,null
2023-09-08T15:52:05Z,26.13,67.79,99,0,42.61,101.43,1.00,409.00,null,null,null
2023-09-08T15:53:05Z,26.10,67.89,100,0,41.09,101.43,1.00,409.00,null,null,null
2023-09-08T15:54:05Z,26.11,67.79,100,0,42.49,101.42,1.00,409.00,null,null,null
2023-09-08T15:55:05Z,26.10,67.79,99,0,43.68,101.43,1.00,409.00,8,12,12
2023-09-08T15:56:05Z,26.11,67.69,99,0,38.17,101.43,1.00,409.00,null,null,null
2023-09-08T15:57:05Z,26.11,67.54,100,0,42.81,101.43,1.00,409.00,null,null,null
2023-09-08T15:58:05Z,26.11,67.64,100,0,39.44,101.43,1.00,409.00,null,null,null
2023-09-08T15:59:05Z,26.11,67.69,100,0,35.51,101.43,1.00,409.00,null,null,null
2023-09-08T16:00:05Z,26.13,67.69,100,0,43.09,101.43,1.00,409.00,6,6,6
2023-09-08T16:01:05Z,26.14,67.73,100,0,40.90,101.44,1.00,409.00,null,null,null
2023-09-08T16:02:05Z,26.14,67.71,99,0,40.83,101.44,0.00,406.00,null,null,null
2023-09-08T16:03:05Z,26.13,67.64,99,0,37.37,101.44,0.00,401.00,null,null,null
2023-09-08T16:04:05Z,26.11,67.66,100,0,41.04,101.44,0.00,406.00,null,null,null
2023-09-08T16:05:05Z,26.13,67.65,100,0,40.22,101.43,0.00,401.00,6,8,8
2023-09-08T16:06:05Z,26.13,67.60,99,0,38.93,101.43,0.00,401.00,null,null,null
2023-09-08T16:07:05Z,26.16,67.61,99,0,42.15,101.44,0.00,401.00,null,null,null
2023-09-08T16:08:05Z,26.11,67.54,100,0,37.22,101.44,0.00,401.00,null,null,null
2023-09-08T16:09:05Z,26.13,67.55,99,0,41.08,101.44,0.00,400.00,null,null,null
2023-09-08T16:10:05Z,26.11,67.57,100,0,39.07,101.43,0.00,400.00,5,5,5
2023-09-08T16:11:05Z,26.14,67.65,99,0,40.55,101.43,0.00,400.00,null,null,null
2023-09-08T16:12:05Z,26.14,67.62,100,0,37.34,101.44,0.00,400.00,null,null,null
2023-09-08T16:13:05Z,26.17,67.52,99,0,36.81,101.44,0.00,400.00,null,null,null
2023-09-08T16:14:05Z,26.16,67.61,100,0,40.58,101.44,0.00,400.00,null,null,null
2023-09-08T16:15:05Z,26.13,67.52,99,0,39.70,101.43,0.00,405.00,3,3,3
2023-09-08T16:16:05Z,26.13,67.49,100,0,38.82,101.43,0.00,400.00,null,null,null
2023-09-08T16:17:05Z,26.14,67.55,100,0,39.15,101.43,0.00,405.00,null,null,null
2023-09-08T16:18:05Z,26.13,67.51,99,0,41.26,101.43,0.00,405.00,null,null,null
2023-09-08T16:19:05Z,26.14,67.48,99,0,35.92,101.43,0.00,405.00,null,null,null
2023-09-08T16:20:05Z,26.13,67.58,100,0,38.52,101.43,0.00,405.00,8,8,8
2023-09-08T16:21:05Z,26.14,67.55,99,0,41.06,101.43,0.00,400.00,null,null,null
2023-09-08T16:22:05Z,26.14,67.54,100,0,37.93,101.44,1.00,409.00,null,null,null
2023-09-08T16:23:05Z,26.13,67.52,99,0,44.12,101.44,0.00,405.00,null,null,null
2023-09-08T16:24:05Z,26.11,67.55,100,0,40.92,101.44,1.00,409.00,null,null,null
2023-09-08T16:25:05Z,26.13,67.49,100,0,38.13,101.44,1.00,409.00,8,8,8
2023-09-08T16:26:05Z,26.13,67.38,99,0,39.41,101.44,0.00,405.00,null,null,null
2023-09-08T16:27:05Z,26.14,67.43,99,0,40.02,101.44,1.00,409.00,null,null,null
2023-09-08T16:28:05Z,26.13,67.42,99,0,39.50,101.44,0.00,405.00,null,null,null
2023-09-08T16:29:05Z,26.13,67.49,100,0,37.26,101.44,0.00,405.00,null,null,null
2023-09-08T16:30:05Z,26.17,67.50,100,0,36.14,101.43,1.00,409.00,5,5,5
2023-09-08T16:31:05Z,26.17,67.42,99,0,34.97,101.43,0.00,405.00,null,null,null
2023-09-08T16:32:05Z,26.14,67.49,99,0,36.59,101.43,1.00,409.00,null,null,null
2023-09-08T16:33:05Z,26.14,67.45,100,0,36.40,101.43,2.00,414.00,null,null,null
2023-09-08T16:34:05Z,26.17,67.32,100,0,38.60,101.43,1.00,409.00,null,null,null
2023-09-08T16:35:05Z,26.17,67.57,100,0,38.45,101.44,1.00,409.00,6,6,6
2023-09-08T16:36:05Z,26.17,67.54,99,0,39.29,101.44,1.00,409.00,null,null,null
2023-09-08T16:37:05Z,26.17,67.44,99,0,37.53,101.43,2.00,414.00,null,null,null
2023-09-08T16:38:05Z,26.14,67.58,99,0,38.28,101.43,2.00,417.00,null,null,null
2023-09-08T16:39:05Z,26.16,67.54,99,0,37.81,101.43,2.00,417.00,null,null,null
2023-09-08T16:40:05Z,26.14,67.55,100,0,37.54,101.43,2.00,417.00,2,2,2
2023-09-08T16:41:05Z,26.14,67.55,100,0,38.66,101.43,3.00,422.00,null,null,null
2023-09-08T16:42:05Z,26.17,67.56,99,0,37.87,101.43,2.00,417.00,null,null,null
2023-09-08T16:43:05Z,26.14,67.66,99,0,37.81,101.43,3.00,422.00,null,null,null
2023-09-08T16:44:05Z,26.14,67.61,100,0,39.13,101.43,3.00,426.00,null,null,null
2023-09-08T16:45:05Z,26.19,67.49,99,0,39.26,101.43,3.00,422.00,2,2,2
2023-09-08T16:46:05Z,26.16,67.60,100,0,37.43,101.43,3.00,426.00,null,null,null
2023-09-08T16:47:05Z,26.17,67.54,100,0,37.72,101.43,3.00,426.00,null,null,null
2023-09-08T16:48:05Z,26.16,67.57,99,0,38.75,101.43,3.00,426.00,null,null,null
2023-09-08T16:49:05Z,26.16,67.56,100,0,39.52,101.43,3.00,426.00,null,null,null
2023-09-08T16:50:05Z,26.16,67.64,100,0,36.87,101.43,3.00,426.00,4,4,4
2023-09-08T16:51:05Z,26.17,67.66,99,0,36.74,101.43,3.00,426.00,null,null,null
2023-09-08T16:52:05Z,26.17,67.54,100,0,38.25,101.43,4.00,432.00,null,null,null
2023-09-08T16:53:05Z,26.16,67.65,99,0,38.67,101.43,3.00,426.00,null,null,null
2023-09-08T16:54:05Z,26.19,67.57,99,0,33.11,101.43,4.00,432.00,null,null,null
2023-09-08T16:55:05Z,26.16,67.62,99,0,38.19,101.42,4.00,432.00,11,11,11
2023-09-08T16:56:05Z,26.19,67.59,99,0,38.09,101.43,4.00,432.00,null,null,null
2023-09-08T16:57:05Z,26.20,67.57,99,0,36.29,101.43,4.00,432.00,null,null,null
2023-09-08T16:58:05Z,26.19,67.56,99,0,37.28,101.42,4.00,432.00,null,null,null
2023-09-08T16:59:05Z,26.19,67.61,99,0,39.85,101.43,4.00,432.00,null,null,null
2023-09-08T17:00:05Z,26.19,67.61,99,0,35.57,101.42,4.00,432.00,2,2,2
2023-09-08T17:01:05Z,26.17,67.58,100,0,38.82,101.42,5.00,436.00,null,null,null
2023-09-08T17:02:05Z,26.19,67.53,100,0,37.21,101.42,4.00,432.00,null,null,null
2023-09-08T17:03:05Z,26.19,67.54,100,0,36.16,101.43,5.00,436.00,null,null,null
2023-09-08T17:04:05Z,26.19,67.57,100,0,37.54,101.42,4.00,432.00,null,null,null
2023-09-08T17:05:05Z,26.14,67.61,100,0,37.64,101.42,4.00,432.00,1,1,1
2023-09-08T17:06:05Z,26.19,67.57,100,0,38.25,101.43,5.00,436.00,null,null,null
2023-09-08T17:07:05Z,26.20,67.60,99,0,38.35,101.43,5.00,436.00,null,null,null
2023-09-08T17:08:05Z,26.20,67.60,99,0,36.00,101.43,4.00,432.00,null,null,null
2023-09-08T17:09:05Z,26.17,67.58,99,0,36.19,101.43,5.00,436.00,null,null,null
2023-09-08T17:10:05Z,26.17,67.63,100,0,38.19,101.43,5.00,436.00,4,4,4
2023-09-08T17:11:05Z,26.19,67.62,100,0,36.54,101.43,5.00,436.00,null,null,null
2023-09-08T17:12:05Z,26.19,67.54,99,0,34.75,101.44,5.00,436.00,null,null,null
2023-09-08T17:13:05Z,26.19,67.55,99,0,37.90,101.44,5.00,436.00,null,null,null
2023-09-08T17:14:05Z,26.17,67.53,99,0,36.85,101.44,5.00,436.00,null,null,null
2023-09-08T17:15:05Z,26.20,67.53,100,0,35.19,101.44,5.00,436.00,4,4,4
2023-09-08T17:16:05Z,26.17,67.63,99,0,37.26,101.44,5.00,436.00,null,null,null
2023-09-08T17:17:05Z,26.19,67.56,99,0,34.19,101.44,5.00,436.00,null,null,null
2023-09-08T17:18:05Z,26.21,67.55,99,0,40.15,101.44,5.00,436.00,null,null,null
2023-09-08T17:19:05Z,26.16,67.58,99,0,36.58,101.43,5.00,436.00,null,null,null
2023-09-08T17:20:05Z,26.20,67.65,100,0,34.66,101.44,5.00,436.00,1,1,1
2023-09-08T17:21:05Z,26.19,67.56,100,0,39.84,101.44,6.00,442.00,null,null,null
2023-09-08T17:22:05Z,26.20,67.59,99,0,36.43,101.43,5.00,436.00,null,null,null
2023-09-08T17:23:05Z,26.19,67.52,100,0,38.61,101.43,5.00,436.00,null,null,null
2023-09-08T17:24:05Z,26.19,67.48,99,0,37.44,101.43,5.00,436.00,null,null,null
2023-09-08T17:25:05Z,26.19,67.63,99,0,37.22,101.43,5.00,436.00,4,4,4
2023-09-08T17:26:05Z,26.19,67.51,99,0,36.12,101.43,5.00,436.00,null,null,null
2023-09-08T17:27:05Z,26.20,67.52,100,0,36.80,101.43,5.00,436.00,null,null,null
2023-09-08T17:28:05Z,26.20,67.48,100,0,37.30,101.43,5.00,436.00,null,null,null
2023-09-08T17:29:05Z,26.21,67.56,100,0,36.51,101.44,5.00,436.00,null,null,null
2023-09-08T17:30:05Z,26.20,67.53,100,0,37.79,101.43,5.00,436.00,4,6,6
2023-09-08T17:31:05Z,26.19,67.54,100,0,36.38,101.43,5.00,436.00,null,null,null
2023-09-08T17:32:05Z,26.20,67.50,99,0,36.45,101.43,6.00,442.00,null,null,null
2023-09-08T17:33:05Z,26.20,67.50,99,0,36.40,101.43,4.00,432.00,null,null,null
2023-09-08T17:34:05Z,26.21,67.56,100,0,40.04,101.43,5.00,436.00,null,null,null
2023-09-08T17:35:05Z,26.19,67.52,99,0,37.61,101.43,5.00,436.00,4,4,4
2023-09-08T17:36:05Z,26.23,67.49,99,0,36.86,101.43,4.00,432.00,null,null,null
2023-09-08T17:37:05Z,26.20,67.42,99,0,37.05,101.43,5.00,436.00,null,null,null
2023-09-08T17:38:05Z,26.19,67.50,99,0,36.01,101.43,5.00,436.00,null,null,null
2023-09-08T17:39:05Z,26.21,67.51,99,0,39.37,101.43,6.00,442.00,null,null,null
2023-09-08T17:40:05Z,26.19,67.49,99,0,35.42,101.43,6.00,442.00,6,6,6
2023-09-08T17:41:05Z,26.20,67.52,100,0,39.88,101.43,5.00,436.00,null,null,null
2023-09-08T17:42:05Z,26.20,67.48,99,0,39.22,101.44,6.00,442.00,null,null,null
2023-09-08T17:43:05Z,26.20,67.48,100,0,36.79,101.43,6.00,442.00,null,null,null
2023-09-08T17:44:05Z,26.20,67.46,100,0,37.33,101.43,6.00,442.00,null,null,null
2023-09-08T17:45:05Z,26.20,67.49,99,0,36.16,101.44,6.00,442.00,3,3,3
2023-09-08T17:46:05Z,26.21,67.48,99,0,37.40,101.43,4.00,432.00,null,null,null
2023-09-08T17:47:05Z,26.21,67.42,100,0,38.90,101.44,6.00,442.00,null,null,null
2023-09-08T17:48:05Z,26.21,67.43,100,0,35.31,101.43,6.00,442.00,null,null,null
2023-09-08T17:49:05Z,26.21,67.47,99,0,42.89,101.44,6.00,442.00,null,null,null
2023-09-08T17:50:05Z,26.20,67.41,99,0,42.52,101.44,5.00,436.00,4,4,4
2023-09-08T17:51:05Z,26.24,67.40,100,0,39.46,101.44,5.00,436.00,null,null,null
2023-09-08T17:52:05Z,26.21,67.51,100,0,41.58,101.44,6.00,442.00,null,null,null
2023-09-08T17:53:05Z,26.23,67.36,99,0,45.96,101.44,5.00,436.00,null,null,null
2023-09-08T17:54:05Z,26.23,67.45,100,0,38.40,101.44,5.00,436.00,null,null,null
2023-09-08T17:55:05Z,26.23,67.26,99,0,41.50,101.44,5.00,436.00,1,1,1
2023-09-08T17:56:05Z,26.24,67.31,99,0,38.76,101.44,4.00,432.00,null,null,null
2023-09-08T17:57:05Z,26.24,67.42,100,0,40.88,101.44,5.00,436.00,null,null,null
2023-09-08T17:58:05Z,26.23,67.32,100,0,40.77,101.44,5.00,436.00,null,null,null
2023-09-08T17:59:05Z,26.23,67.37,99,0,38.59,101.44,4.00,432.00,null,null,null
2023-09-08T18:00:05Z,26.20,67.31,100,0,38.44,101.44,4.00,432.00,3,4,4
2023-09-08T18:01:05Z,26.24,67.27,100,0,40.14,101.44,3.00,426.00,null,null,null
2023-09-08T18:02:05Z,26.24,67.25,99,0,40.43,101.44,4.00,432.00,null,null,null
2023-09-08T18:03:05Z,26.24,67.31,100,0,38.49,101.44,4.00,432.00,null,null,null
2023-09-08T18:04:05Z,26.23,67.29,99,0,39.16,101.45,4.00,432.00,null,null,null
2023-09-08T18:05:05Z,26.21,67.19,99,0,40.73,101.45,4.00,432.00,4,4,4
2023-09-08T18:06:05Z,26.23,67.24,99,0,39.66,101.44,4.00,432.00,null,null,null
2023-09-08T18:07:05Z,26.24,67.33,99,0,40.53,101.44,4.00,432.00,null,null,null
2023-09-08T18:08:05Z,26.23,67.34,100,0,40.51,101.45,3.00,426.00,null,null,null
2023-09-08T18:09:05Z,26.21,67.29,99,0,37.64,101.44,3.00,426.00,null,null,null
2023-09-08T18:10:05Z,26.21,67.26,100,0,38.98,101.45,3.00,426.00,2,2,2
2023-09-08T18:11:05Z,26.23,67.07,100,0,38.95,101.45,3.00,426.00,null,null,null
2023-09-08T18:12:05Z,26.24,67.03,99,0,42.60,101.45,4.00,432.00,null,null,null
2023-09-08T18:13:05Z,26.23,67.23,99,0,41.85,101.45,4.00,432.00,null,null,null
2023-09-08T18:14:05Z,26.24,67.25,99,0,39.02,101.46,3.00,425.00,null,null,null
2023-09-08T18:15:05Z,26.26,67.29,99,0,38.41,101.45,3.00,422.00,4,4,4
2023-09-08T18:16:05Z,26.23,67.31,100,0,38.98,101.46,0.00,400.00,null,null,null
2023-09-08T18:17:05Z,26.24,67.24,100,0,39.89,101.46,5.00,433.00,null,null,null
2023-09-08T18:18:05Z,26.26,67.10,99,0,41.43,101.46,5.00,436.00,null,null,null
2023-09-08T18:19:05Z,26.24,67.19,100,0,41.39,101.46,0.00,403.00,null,null,null
2023-09-08T18:20:05Z,26.21,66.93,100,0,41.14,101.46,5.00,436.00,2,2,2
2023-09-08T18:21:05Z,26.21,67.17,100,0,39.23,101.46,4.00,432.00,null,null,null
2023-09-08T18:22:05Z,26.27,67.02,100,0,39.17,101.47,4.00,432.00,null,null,null
2023-09-08T18:23:05Z,26.23,67.17,100,0,41.77,101.47,0.00,400.00,null,null,null
2023-09-08T18:24:05Z,26.23,67.11,99,0,42.35,101.47,5.00,433.00,null,null,null
2023-09-08T18:25:05Z,26.21,66.97,99,0,41.08,101.47,5.00,438.00,2,2,2
2023-09-08T18:26:05Z,26.21,67.09,100,0,38.87,101.47,5.00,438.00,null,null,null
2023-09-08T18:27:05Z,26.24,67.15,100,0,43.58,101.47,5.00,433.00,null,null,null
2023-09-08T18:28:05Z,26.24,67.12,100,0,40.99,101.47,5.00,433.00,null,null,null
2023-09-08T18:29:05Z,26.23,67.11,100,0,40.46,101.47,5.00,433.00,null,null,null
2023-09-08T18:30:05Z,26.24,67.06,100,0,40.77,101.47,5.00,433.00,0,5,5
2023-09-08T18:31:05Z,26.24,67.12,99,0,42.16,101.47,5.00,433.00,null,null,null
2023-09-08T18:32:05Z,26.24,66.97,100,0,41.67,101.46,5.00,433.00,null,null,null
2023-09-08T18:33:05Z,26.26,67.13,99,0,39.01,101.47,5.00,433.00,null,null,null
2023-09-08T18:34:05Z,26.24,67.15,99,0,40.62,101.46,0.00,400.00,null,null,null
2023-09-08T18:35:05Z,26.23,67.18,99,0,40.75,101.46,5.00,433.00,1,1,1
2023-09-08T18:36:05Z,26.24,67.08,99,0,40.02,101.46,4.00,427.00,null,null,null
2023-09-08T18:37:05Z,26.26,67.07,99,0,40.92,101.46,4.00,427.00,null,null,null
2023-09-08T18:38:05Z,26.24,66.97,100,0,38.02,101.46,0.00,400.00,null,null,null
2023-09-08T18:39:05Z,26.23,67.16,100,0,38.02,101.46,5.00,436.00,null,null,null
2023-09-08T18:40:05Z,26.23,66.97,100,0,43.03,101.47,5.00,433.00,8,8,8
2023-09-08T18:41:05Z,26.26,67.07,99,0,39.63,101.47,5.00,433.00,null,null,null
2023-09-08T18:42:05Z,26.24,67.06,99,0,41.95,101.47,0.00,400.00,null,null,null
2023-09-08T18:43:05Z,26.24,67.11,100,0,37.50,101.48,5.00,436.00,null,null,null
2023-09-08T18:44:05Z,26.24,67.00,99,0,37.50,101.48,5.00,433.00,null,null,null
2023-09-08T18:45:05Z,26.24,66.97,100,0,41.00,101.49,5.00,433.00,5,5,5
2023-09-08T18:46:05Z,26.27,67.11,99,0,37.62,101.49,5.00,436.00,null,null,null
2023-09-08T18:47:05Z,26.26,66.90,99,0,39.78,101.49,0.00,400.00,null,null,null
2023-09-08T18:48:05Z,26.26,67.04,99,0,38.43,101.49,0.00,403.00,null,null,null
