TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-05T17:08:04Z,22.03,74.42,99,0,35.20,100.35,23.00,553.00,null,null,null
2023-08-05T17:09:04Z,22.01,73.94,99,0,36.26,100.35,24.00,560.00,null,null,null
2023-08-05T17:10:04Z,22.01,74.61,99,1,37.73,100.36,25.00,565.00,19,35,52
2023-08-05T17:11:04Z,22.03,74.59,99,0,34.81,100.36,22.00,549.00,null,null,null
2023-08-05T17:12:04Z,22.03,74.18,99,0,40.63,100.37,24.00,560.00,null,null,null
2023-08-05T17:13:04Z,22.03,73.98,99,0,45.90,100.37,25.00,565.00,null,null,null
2023-08-05T17:14:04Z,22.01,73.93,99,0,35.73,100.37,23.00,553.00,null,null,null
2023-08-05T17:15:04Z,22.04,73.94,99,0,39.34,100.37,23.00,553.00,22,29,29
2023-08-05T17:16:04Z,22.04,73.88,99,0,35.35,100.37,23.00,551.00,null,null,null
2023-08-05T17:17:04Z,22.04,73.76,99,0,36.97,100.37,23.00,553.00,null,null,null
2023-08-05T17:18:04Z,22.07,73.54,99,0,35.93,100.37,23.00,551.00,null,null,null
2023-08-05T17:19:04Z,22.01,73.50,99,0,37.59,100.38,22.00,549.00,null,null,null
2023-08-05T17:20:04Z,22.01,73.47,99,0,38.17,100.38,22.00,549.00,17,29,29
2023-08-05T17:21:04Z,22.03,73.57,99,0,33.88,100.39,21.00,539.00,null,null,null
2023-08-05T17:22:04Z,22.06,73.37,99,0,38.00,100.38,21.00,543.00,null,null,null
2023-08-05T17:23:04Z,22.03,73.37,99,0,39.08,100.39,21.00,543.00,null,null,null
2023-08-05T17:24:04Z,22.01,73.29,99,0,39.57,100.39,21.00,543.00,null,null,null
2023-08-05T17:25:04Z,22.01,73.45,99,0,38.94,100.40,21.00,539.00,12,16,16
2023-08-05T17:26:04Z,22.00,73.47,99,0,37.06,100.42,21.00,539.00,null,null,null
2023-08-05T17:27:04Z,22.03,73.22,99,0,39.04,100.41,21.00,539.00,null,null,null
2023-08-05T17:28:04Z,22.03,73.84,99,0,37.02,100.41,21.00,543.00,null,null,null
2023-08-05T17:29:04Z,22.04,73.12,99,0,38.38,100.42,20.00,534.00,null,null,null
2023-08-05T17:30:04Z,22.01,73.85,99,0,45.36,100.42,20.00,537.00,13,19,19
2023-08-05T17:31:04Z,22.04,73.31,99,0,37.63,100.41,18.00,523.00,null,null,null
2023-08-05T17:32:04Z,22.06,73.61,99,0,35.64,100.42,20.00,533.00,null,null,null
2023-08-05T17:33:04Z,22.04,73.51,99,0,36.64,100.42,19.00,527.00,null,null,null
2023-08-05T17:34:04Z,22.04,73.20,99,0,39.17,100.43,20.00,533.00,null,null,null
2023-08-05T17:35:04Z,22.03,73.04,99,0,37.82,100.43,19.00,531.00,12,17,17
2023-08-05T17:36:04Z,22.04,73.25,99,0,40.28,100.44,19.00,527.00,null,null,null
2023-08-05T17:37:04Z,22.03,73.22,99,0,37.74,100.44,19.00,527.00,null,null,null
2023-08-05T17:38:04Z,22.04,73.47,99,0,40.17,100.45,19.00,531.00,null,null,null
2023-08-05T17:39:04Z,22.03,73.03,99,0,36.57,100.45,19.00,527.00,null,null,null
2023-08-05T17:40:04Z,22.01,73.32,99,0,36.24,100.46,19.00,527.00,9,14,14
2023-08-05T17:41:04Z,22.03,72.93,99,0,42.75,100.46,18.00,523.00,null,null,null
2023-08-05T17:42:04Z,22.04,72.86,99,0,34.81,100.47,19.00,527.00,null,null,null
2023-08-05T17:43:04Z,22.06,73.00,99,0,36.03,100.47,19.00,527.00,null,null,null
2023-08-05T17:44:04Z,22.04,73.04,99,0,36.95,100.48,19.00,531.00,null,null,null
2023-08-05T17:45:04Z,22.01,72.97,99,0,38.59,100.48,19.00,527.00,13,19,19
2023-08-05T17:46:04Z,22.04,72.89,99,0,33.86,100.48,18.00,520.00,null,null,null
2023-08-05T17:47:04Z,22.03,72.84,99,0,35.80,100.48,19.00,527.00,null,null,null
2023-08-05T17:48:04Z,22.04,72.52,99,0,38.11,100.49,19.00,527.00,null,null,null
2023-08-05T17:49:04Z,22.03,72.46,99,0,38.76,100.49,19.00,526.00,null,null,null
2023-08-05T17:50:04Z,22.00,72.40,99,0,36.63,100.49,17.00,514.00,8,13,13
2023-08-05T17:51:04Z,22.03,72.39,99,0,38.45,100.48,17.00,514.00,null,null,null
2023-08-05T17:52:04Z,22.03,72.56,99,0,38.71,100.50,17.00,514.00,null,null,null
2023-08-05T17:53:04Z,21.99,72.38,99,0,34.15,100.50,17.00,514.00,null,null,null
2023-08-05T17:54:04Z,21.97,72.24,99,0,39.58,100.50,17.00,514.00,null,null,null
2023-08-05T17:55:04Z,21.97,72.28,99,0,34.18,100.50,17.00,515.00,15,17,17
2023-08-05T17:56:04Z,22.00,72.29,99,0,38.58,100.51,15.00,501.00,null,null,null
2023-08-05T17:57:04Z,21.99,72.20,99,0,39.97,100.51,16.00,506.00,null,null,null
2023-08-05T17:58:04Z,22.01,72.21,99,0,34.40,100.51,15.00,505.00,null,null,null
2023-08-05T17:59:04Z,21.97,72.23,99,0,39.18,100.52,15.00,505.00,null,null,null
2023-08-05T18:00:04Z,21.97,72.24,99,0,34.59,100.52,15.00,505.00,9,9,9
2023-08-05T18:01:04Z,21.96,72.32,99,0,37.99,100.53,14.00,497.00,null,null,null
2023-08-05T18:02:04Z,21.99,72.26,99,0,34.27,100.54,14.00,493.00,null,null,null
2023-08-05T18:03:04Z,21.97,72.30,99,0,37.63,100.53,14.00,493.00,null,null,null
2023-08-05T18:04:04Z,21.97,72.23,99,0,34.00,100.54,14.00,493.00,null,null,null
2023-08-05T18:05:04Z,21.96,72.21,99,0,35.46,100.54,14.00,495.00,15,20,20
2023-08-05T18:06:04Z,21.96,72.16,99,0,37.89,100.54,14.00,495.00,null,null,null
2023-08-05T18:07:04Z,21.97,72.06,99,0,48.35,100.55,14.00,495.00,null,null,null
2023-08-05T18:08:04Z,21.97,71.99,99,0,35.44,100.55,14.00,495.00,null,null,null
2023-08-05T18:09:04Z,21.96,72.03,99,0,38.56,100.55,14.00,495.00,null,null,null
2023-08-05T18:10:04Z,21.93,72.05,99,0,37.48,100.56,13.00,488.00,14,20,20
2023-08-05T18:11:04Z,21.93,72.01,99,0,36.42,100.56,12.00,485.00,null,null,null
2023-08-05T18:12:04Z,21.97,71.93,99,0,41.43,100.57,13.00,488.00,null,null,null
2023-08-05T18:13:04Z,21.96,71.93,99,0,35.70,100.57,13.00,488.00,null,null,null
2023-08-05T18:14:04Z,21.94,71.84,99,0,38.42,100.57,12.00,485.00,null,null,null
2023-08-05T18:15:04Z,21.93,71.81,99,0,39.90,100.57,12.00,480.00,7,9,9
2023-08-05T18:16:04Z,21.93,71.94,99,0,36.37,100.57,11.00,475.00,null,null,null
2023-08-05T18:17:04Z,21.94,71.84,99,0,38.21,100.58,12.00,480.00,null,null,null
2023-08-05T18:18:04Z,21.94,71.81,99,0,41.63,100.58,12.00,480.00,null,null,null
2023-08-05T18:19:04Z,21.92,71.71,99,0,40.20,100.58,12.00,480.00,null,null,null
2023-08-05T18:20:04Z,21.90,71.71,99,0,35.31,100.59,12.00,482.00,9,17,17
2023-08-05T18:21:04Z,21.90,71.66,99,0,33.35,100.59,10.00,472.00,null,null,null
2023-08-05T18:22:04Z,21.90,71.64,99,0,36.79,100.60,11.00,477.00,null,null,null
2023-08-05T18:23:04Z,21.90,71.55,99,0,34.52,100.62,11.00,477.00,null,null,null
2023-08-05T18:24:04Z,21.86,71.65,99,0,34.76,100.60,11.00,477.00,null,null,null
2023-08-05T18:25:04Z,21.87,71.64,99,0,40.57,100.61,10.00,472.00,8,10,10
2023-08-05T18:26:04Z,21.90,71.64,99,0,38.61,100.61,9.00,465.00,null,null,null
2023-08-05T18:27:04Z,21.87,71.55,99,0,40.12,100.62,10.00,472.00,null,null,null
2023-08-05T18:28:04Z,21.87,71.57,99,0,37.77,100.62,10.00,472.00,null,null,null
2023-08-05T18:29:04Z,21.87,71.58,99,0,39.32,100.62,10.00,472.00,null,null,null
2023-08-05T18:30:04Z,21.85,71.56,99,0,36.24,100.63,10.00,472.00,6,6,6
2023-08-05T18:31:04Z,21.87,71.56,99,0,35.25,100.64,9.00,465.00,null,null,null
2023-08-05T18:32:04Z,21.87,71.34,99,0,36.89,100.63,9.00,465.00,null,null,null
2023-08-05T18:33:04Z,21.87,71.29,99,0,36.12,100.64,9.00,465.00,null,null,null
2023-08-05T18:34:04Z,21.85,71.30,99,0,34.30,100.64,9.00,463.00,null,null,null
2023-08-05T18:35:04Z,21.87,71.39,99,0,35.60,100.65,9.00,465.00,9,11,11
2023-08-05T18:36:04Z,21.85,71.41,99,0,34.86,100.65,8.00,459.00,null,null,null
2023-08-05T18:37:04Z,21.85,71.32,99,0,37.79,100.64,9.00,463.00,null,null,null
2023-08-05T18:38:04Z,21.83,71.20,99,0,38.86,100.65,9.00,463.00,null,null,null
2023-08-05T18:39:04Z,21.82,71.25,99,0,38.28,100.65,10.00,470.00,null,null,null
2023-08-05T18:40:04Z,21.82,71.30,99,0,35.25,100.65,8.00,459.00,4,9,9
2023-08-05T18:41:04Z,21.82,71.38,99,0,39.94,100.66,8.00,454.00,null,null,null
2023-08-05T18:42:04Z,21.82,71.25,99,0,36.50,100.65,8.00,459.00,null,null,null
2023-08-05T18:43:04Z,21.80,71.17,99,0,36.77,100.66,8.00,459.00,null,null,null
2023-08-05T18:44:04Z,21.80,71.18,99,0,36.00,100.65,9.00,463.00,null,null,null
2023-08-05T18:45:04Z,21.78,71.24,99,0,40.68,100.67,8.00,459.00,4,4,4
2023-08-05T18:46:04Z,21.80,71.20,99,0,37.48,100.67,8.00,455.00,null,null,null
2023-08-05T18:47:04Z,21.79,71.14,99,0,33.95,100.67,8.00,459.00,null,null,null
2023-08-05T18:48:04Z,21.80,71.04,99,0,34.44,100.66,8.00,459.00,null,null,null
2023-08-05T18:49:04Z,21.79,71.08,99,0,36.77,100.67,8.00,459.00,null,null,null
2023-08-05T18:50:04Z,21.74,71.03,99,0,36.78,100.67,8.00,455.00,8,11,11
2023-08-05T18:51:04Z,21.78,71.04,99,0,36.31,100.67,13.00,488.00,null,null,null
2023-08-05T18:52:04Z,21.78,70.97,99,0,36.53,100.67,8.00,455.00,null,null,null
2023-08-05T18:53:04Z,21.74,70.97,99,0,38.20,100.67,7.00,450.00,null,null,null
2023-08-05T18:54:04Z,21.78,71.03,99,0,31.36,100.68,13.00,488.00,null,null,null
2023-08-05T18:55:04Z,21.72,70.91,99,0,38.14,100.68,7.00,450.00,6,7,7
2023-08-05T18:56:04Z,21.78,70.91,99,0,34.67,100.68,11.00,478.00,null,null,null
2023-08-05T18:57:04Z,21.76,70.97,99,0,38.28,100.69,7.00,446.00,null,null,null
2023-08-05T18:58:04Z,21.74,70.91,99,0,38.45,100.69,7.00,450.00,null,null,null
2023-08-05T18:59:04Z,21.72,70.89,99,0,34.92,100.69,13.00,488.00,null,null,null
2023-08-05T19:00:04Z,21.72,70.84,99,0,40.90,100.70,12.00,485.00,7,10,10
2023-08-05T19:01:04Z,21.70,70.80,99,0,40.49,100.70,11.00,478.00,null,null,null
2023-08-05T19:02:04Z,21.73,70.77,99,0,38.79,100.70,12.00,485.00,null,null,null
2023-08-05T19:03:04Z,21.70,70.79,99,0,37.89,100.71,12.00,485.00,null,null,null
2023-08-05T19:04:04Z,21.69,70.78,99,0,33.21,100.72,11.00,478.00,null,null,null
2023-08-05T19:05:04Z,21.69,70.73,99,0,36.19,100.71,11.00,478.00,5,5,5
2023-08-05T19:06:04Z,21.67,70.76,99,0,35.46,100.72,11.00,478.00,null,null,null
2023-08-05T19:07:04Z,21.72,70.71,99,0,32.53,100.72,11.00,478.00,null,null,null
2023-08-05T19:08:04Z,21.69,70.60,99,0,32.92,100.72,11.00,478.00,null,null,null
2023-08-05T19:09:04Z,21.69,70.65,99,0,33.46,100.72,11.00,478.00,null,null,null
2023-08-05T19:10:04Z,21.69,70.67,99,0,32.65,100.73,11.00,478.00,1,1,1
2023-08-05T19:11:04Z,21.66,70.65,99,0,38.50,100.73,11.00,476.00,null,null,null
2023-08-05T19:12:04Z,21.67,70.62,99,0,34.30,100.74,11.00,478.00,null,null,null
2023-08-05T19:13:04Z,21.66,70.64,99,0,36.70,100.74,11.00,478.00,null,null,null
2023-08-05T19:14:04Z,21.66,70.61,99,0,35.46,100.74,11.00,476.00,null,null,null
2023-08-05T19:15:04Z,21.66,70.63,99,0,42.57,100.74,11.00,476.00,3,4,4
2023-08-05T19:16:04Z,21.65,70.65,99,0,33.42,100.74,10.00,470.00,null,null,null
2023-08-05T19:17:04Z,21.65,70.57,99,0,39.06,100.74,11.00,476.00,null,null,null
2023-08-05T19:18:04Z,21.66,70.56,99,0,37.20,100.74,10.00,470.00,null,null,null
2023-08-05T19:19:04Z,21.62,70.60,99,0,40.12,100.75,10.00,470.00,null,null,null
2023-08-05T19:20:04Z,21.60,70.58,99,0,43.46,100.75,10.00,470.00,6,6,6
2023-08-05T19:21:04Z,21.60,70.53,99,0,35.41,100.75,10.00,470.00,null,null,null
2023-08-05T19:22:04Z,21.60,70.51,99,0,42.90,100.75,10.00,470.00,null,null,null
2023-08-05T19:23:04Z,21.62,70.50,99,0,41.06,100.75,10.00,470.00,null,null,null
2023-08-05T19:24:04Z,21.59,70.50,99,0,35.35,100.76,10.00,470.00,null,null,null
2023-08-05T19:25:04Z,21.59,70.41,99,0,35.86,100.76,9.00,464.00,1,1,1
2023-08-05T19:26:04Z,21.59,70.40,99,0,35.00,100.77,8.00,459.00,null,null,null
2023-08-05T19:27:04Z,21.62,70.37,99,0,34.14,100.77,9.00,464.00,null,null,null
2023-08-05T19:28:04Z,21.59,70.38,99,0,35.65,100.76,9.00,464.00,null,null,null
2023-08-05T19:29:04Z,21.59,70.13,99,0,46.89,100.78,9.00,464.00,null,null,null
2023-08-05T19:30:04Z,21.56,70.14,99,0,35.37,100.78,9.00,462.00,3,3,11
2023-08-05T19:31:04Z,21.56,70.32,99,0,38.65,100.78,8.00,455.00,null,null,null
2023-08-05T19:32:04Z,21.58,70.35,99,0,41.01,100.78,8.00,459.00,null,null,null
2023-08-05T19:33:04Z,21.56,70.34,99,0,37.90,100.79,8.00,459.00,null,null,null
2023-08-05T19:34:04Z,21.58,70.32,99,0,32.88,100.79,8.00,459.00,null,null,null
2023-08-05T19:35:04Z,21.53,70.41,99,0,33.47,100.79,8.00,459.00,5,7,7
2023-08-05T19:36:04Z,21.55,70.33,99,0,41.11,100.80,8.00,455.00,null,null,null
2023-08-05T19:37:04Z,21.53,70.28,99,0,35.14,100.80,8.00,459.00,null,null,null
2023-08-05T19:38:04Z,21.55,70.32,99,0,35.03,100.80,8.00,459.00,null,null,null
2023-08-05T19:39:04Z,21.52,70.20,99,0,34.32,100.80,8.00,459.00,null,null,null
2023-08-05T19:40:04Z,21.51,70.26,99,0,35.71,100.80,8.00,459.00,1,5,5
2023-08-05T19:41:04Z,21.53,70.30,99,0,33.29,100.81,7.00,451.00,null,null,null
2023-08-05T19:42:04Z,21.55,70.23,99,0,37.69,100.81,8.00,455.00,null,null,null
2023-08-05T19:43:04Z,21.51,70.20,99,0,40.77,100.82,8.00,459.00,null,null,null
2023-08-05T19:44:04Z,21.52,70.24,99,0,38.69,100.82,8.00,459.00,null,null,null
2023-08-05T19:45:04Z,21.49,70.17,99,0,30.75,100.82,9.00,462.00,2,2,2
2023-08-05T19:46:04Z,21.51,70.15,99,0,39.61,100.82,7.00,450.00,null,null,null
2023-08-05T19:47:04Z,21.51,70.14,99,0,32.94,100.83,8.00,455.00,null,null,null
2023-08-05T19:48:04Z,21.49,70.12,99,0,36.75,100.83,8.00,459.00,null,null,null
2023-08-05T19:49:04Z,21.48,70.05,99,0,41.12,100.84,8.00,455.00,null,null,null
2023-08-05T19:50:04Z,21.48,69.99,99,0,36.36,100.84,8.00,455.00,1,1,1
2023-08-05T19:51:04Z,21.48,70.02,99,0,35.29,100.83,6.00,445.00,null,null,null
2023-08-05T19:52:04Z,21.48,69.96,99,0,34.05,100.84,8.00,455.00,null,null,null
2023-08-05T19:53:04Z,21.46,69.96,99,0,31.00,100.84,8.00,455.00,null,null,null
2023-08-05T19:54:04Z,21.45,69.93,99,0,36.23,100.84,7.00,450.00,null,null,null
2023-08-05T19:55:04Z,21.45,70.05,99,0,40.44,100.84,8.00,455.00,3,3,3
2023-08-05T19:56:04Z,21.45,70.02,99,0,33.48,100.85,6.00,445.00,null,null,null
2023-08-05T19:57:04Z,21.46,69.97,99,0,39.90,100.85,7.00,450.00,null,null,null
2023-08-05T19:58:04Z,21.42,69.94,99,0,33.64,100.85,8.00,455.00,null,null,null
2023-08-05T19:59:04Z,21.42,69.93,99,0,38.32,100.86,7.00,450.00,null,null,null
2023-08-05T20:00:04Z,21.42,69.95,99,0,35.39,100.85,8.00,455.00,1,1,1
2023-08-05T20:01:04Z,21.43,69.88,99,0,38.09,100.86,8.00,455.00,null,null,null
2023-08-05T20:02:04Z,21.45,69.85,99,0,37.89,100.86,8.00,455.00,null,null,null
2023-08-05T20:03:04Z,21.43,69.89,99,0,33.77,100.87,8.00,455.00,null,null,null
2023-08-05T20:04:04Z,21.39,69.91,99,0,40.50,100.86,8.00,455.00,null,null,null
2023-08-05T20:05:04Z,21.43,69.92,99,0,38.44,100.86,8.00,455.00,1,1,1
2023-08-05T20:06:04Z,21.43,69.88,99,0,36.49,100.87,8.00,455.00,null,null,null
2023-08-05T20:07:04Z,21.42,69.83,99,0,33.15,100.87,8.00,455.00,null,null,null
2023-08-05T20:08:04Z,21.39,69.84,99,0,35.33,100.88,8.00,459.00,null,null,null
2023-08-05T20:09:04Z,21.39,69.82,99,0,35.92,100.88,8.00,459.00,null,null,null
2023-08-05T20:10:04Z,21.37,69.79,99,0,38.95,100.87,8.00,459.00,4,4,4
2023-08-05T20:11:04Z,21.41,69.74,99,0,37.36,100.88,9.00,462.00,null,null,null
2023-08-05T20:12:04Z,21.39,69.61,99,0,37.38,100.88,11.00,475.00,null,null,null
2023-08-05T20:13:04Z,21.41,69.70,99,0,36.86,100.88,11.00,478.00,null,null,null
2023-08-05T20:14:04Z,21.38,69.66,99,0,35.67,100.88,11.00,478.00,null,null,null
2023-08-05T20:15:04Z,21.38,69.70,99,0,31.83,100.89,11.00,478.00,2,2,2
2023-08-05T20:16:04Z,21.35,69.69,99,0,37.52,100.89,11.00,478.00,null,null,null
2023-08-05T20:17:04Z,21.39,69.63,99,0,37.37,100.89,11.00,478.00,null,null,null
2023-08-05T20:18:04Z,21.39,69.65,99,0,40.64,100.89,12.00,483.00,null,null,null
2023-08-05T20:19:04Z,21.37,69.67,99,0,36.78,100.90,12.00,483.00,null,null,null
2023-08-05T20:20:04Z,21.34,69.64,99,0,33.40,100.89,11.00,478.00,2,2,2
2023-08-05T20:21:04Z,21.37,69.58,99,0,35.71,100.90,11.00,478.00,null,null,null
2023-08-05T20:22:04Z,21.35,69.38,99,0,34.27,100.90,11.00,478.00,null,null,null
2023-08-05T20:23:04Z,21.34,69.25,99,0,34.28,100.91,11.00,475.00,null,null,null
2023-08-05T20:24:04Z,21.32,69.21,99,0,35.21,100.91,11.00,475.00,null,null,null
2023-08-05T20:25:04Z,21.31,68.90,99,0,33.49,100.92,10.00,472.00,5,8,8
2023-08-05T20:26:04Z,21.34,69.10,99,0,34.25,100.93,11.00,478.00,null,null,null
2023-08-05T20:27:04Z,21.31,68.91,99,0,39.09,100.92,12.00,482.00,null,null,null
2023-08-05T20:28:04Z,21.32,69.11,99,0,35.12,100.93,13.00,487.00,null,null,null
2023-08-05T20:29:04Z,21.32,69.13,99,0,38.98,100.95,14.00,495.00,null,null,null
2023-08-05T20:30:04Z,21.30,69.17,99,0,33.63,100.94,15.00,501.00,5,5,5
2023-08-05T20:31:04Z,21.30,68.96,99,0,41.13,100.95,15.00,501.00,null,null,null
2023-08-05T20:32:04Z,21.30,68.89,99,0,42.92,100.95,15.00,501.00,null,null,null
2023-08-05T20:33:04Z,21.28,69.00,99,0,35.42,100.96,15.00,505.00,null,null,null
2023-08-05T20:34:04Z,21.27,69.12,99,0,37.28,100.96,17.00,515.00,null,null,null
2023-08-05T20:35:04Z,21.28,69.06,99,0,39.58,100.96,19.00,526.00,5,5,5
2023-08-05T20:36:04Z,21.30,69.19,99,0,38.66,100.96,19.00,526.00,null,null,null
2023-08-05T20:37:04Z,21.28,69.21,99,0,36.03,100.96,19.00,531.00,null,null,null
2023-08-05T20:38:04Z,21.27,69.31,99,0,33.76,100.97,19.00,531.00,null,null,null
2023-08-05T20:39:04Z,21.25,69.22,99,0,34.00,100.97,19.00,530.00,null,null,null
2023-08-05T20:40:04Z,21.28,69.29,99,0,41.30,100.97,20.00,534.00,5,6,6
2023-08-05T20:41:04Z,21.27,69.37,99,0,40.02,100.98,20.00,534.00,null,null,null
2023-08-05T20:42:04Z,21.28,69.39,99,0,32.82,100.98,20.00,534.00,null,null,null
2023-08-05T20:43:04Z,21.25,69.44,99,0,36.89,100.98,20.00,534.00,null,null,null
2023-08-05T20:44:04Z,21.25,69.41,99,0,40.50,100.98,20.00,534.00,null,null,null
2023-08-05T20:45:04Z,21.24,69.37,99,0,30.68,101.00,21.00,540.00,5,10,10
2023-08-05T20:46:04Z,21.27,69.48,99,0,36.48,101.00,29.00,596.00,null,null,null
2023-08-05T20:47:04Z,21.25,69.35,99,0,33.47,101.00,22.00,546.00,null,null,null
2023-08-05T20:48:04Z,21.27,69.26,99,0,36.38,101.01,21.00,540.00,null,null,null
2023-08-05T20:49:04Z,21.24,69.40,99,0,31.54,101.02,20.00,534.00,null,null,null
2023-08-05T20:50:04Z,21.25,69.48,99,0,36.15,101.01,27.00,581.00,3,3,3
2023-08-05T20:51:04Z,21.24,69.25,99,0,36.63,101.02,19.00,530.00,null,null,null
2023-08-05T20:52:04Z,21.27,69.47,99,0,34.71,101.03,27.00,581.00,null,null,null
2023-08-05T20:53:04Z,21.24,69.30,99,0,31.67,101.03,20.00,534.00,null,null,null
2023-08-05T20:54:04Z,21.21,69.40,99,0,29.91,101.03,27.00,581.00,null,null,null
2023-08-05T20:55:04Z,21.21,69.46,99,0,35.77,101.03,28.00,589.00,3,4,4
2023-08-05T20:56:04Z,21.22,69.26,99,0,30.40,101.04,29.00,596.00,null,null,null
2023-08-05T20:57:04Z,21.22,69.20,99,0,35.75,101.04,28.00,589.00,null,null,null
2023-08-05T20:58:04Z,21.22,69.24,99,0,35.48,101.04,29.00,594.00,null,null,null
2023-08-05T20:59:04Z,21.21,69.28,99,0,39.76,101.04,29.00,594.00,null,null,null
2023-08-05T21:00:04Z,21.21,69.28,99,0,30.33,101.04,30.00,602.00,6,9,9
2023-08-05T21:01:04Z,21.21,69.28,99,0,33.30,101.04,30.00,602.00,null,null,null
2023-08-05T21:02:04Z,21.21,69.37,99,0,36.74,101.05,30.00,602.00,null,null,null
2023-08-05T21:03:04Z,21.21,69.44,99,0,35.18,101.05,31.00,607.00,null,null,null
2023-08-05T21:04:04Z,21.19,69.48,99,0,34.05,101.06,32.00,615.00,null,null,null
2023-08-05T21:05:04Z,21.18,69.01,99,0,35.51,101.05,31.00,607.00,2,2,2
2023-08-05T21:06:04Z,21.22,69.04,99,0,34.00,101.06,31.00,607.00,null,null,null
2023-08-05T21:07:04Z,21.21,69.19,99,0,35.30,101.05,31.00,607.00,null,null,null
2023-08-05T21:08:04Z,21.18,69.07,99,0,47.71,101.05,32.00,614.00,null,null,null
2023-08-05T21:09:04Z,21.16,68.87,99,0,34.23,101.06,31.00,607.00,null,null,null
2023-08-05T21:10:04Z,21.16,69.01,99,0,33.66,101.06,31.00,607.00,1,3,3
2023-08-05T21:11:04Z,21.18,69.16,99,0,35.63,101.06,32.00,614.00,null,null,null
2023-08-05T21:12:04Z,21.19,69.19,99,0,36.72,101.07,33.00,620.00,null,null,null
2023-08-05T21:13:04Z,21.16,69.20,99,0,36.80,101.06,33.00,620.00,null,null,null
2023-08-05T21:14:04Z,21.16,69.35,99,0,52.27,101.06,35.00,634.00,null,null,null
2023-08-05T21:15:04Z,21.15,69.06,99,0,30.92,101.06,34.00,629.00,3,4,4
2023-08-05T21:16:04Z,21.16,69.13,99,0,36.11,101.07,35.00,634.00,null,null,null
2023-08-05T21:17:04Z,21.18,69.29,99,0,42.04,101.06,35.00,634.00,null,null,null
2023-08-05T21:18:04Z,21.16,69.48,99,0,33.58,101.06,34.00,629.00,null,null,null
2023-08-05T21:19:04Z,21.16,69.39,99,0,34.87,101.07,36.00,637.00,null,null,null
2023-08-05T21:20:04Z,21.18,69.68,99,0,34.62,101.06,52.00,744.00,6,7,7
2023-08-05T21:21:04Z,21.15,69.55,99,0,34.08,101.07,65.00,832.00,null,null,null
2023-08-05T21:22:04Z,21.16,69.46,99,0,38.05,101.08,71.00,872.00,null,null,null
2023-08-05T21:23:04Z,21.16,69.38,99,0,41.19,101.07,71.00,872.00,null,null,null
2023-08-05T21:24:04Z,21.15,69.58,99,0,33.18,101.08,71.00,872.00,null,null,null
2023-08-05T21:25:04Z,21.14,69.45,99,0,44.60,101.07,71.00,872.00,4,5,5
2023-08-05T21:26:04Z,21.15,69.40,99,0,33.52,101.07,69.00,855.00,null,null,null
2023-08-05T21:27:04Z,21.16,69.31,99,0,36.33,101.07,72.00,877.00,null,null,null
2023-08-05T21:28:04Z,21.16,69.38,99,0,36.18,101.08,74.00,887.00,null,null,null
2023-08-05T21:29:04Z,21.14,69.37,99,0,34.99,101.08,75.00,897.00,null,null,null
2023-08-05T21:30:04Z,21.12,69.34,99,0,40.33,101.08,75.00,897.00,5,5,5
2023-08-05T21:31:04Z,21.14,69.43,99,0,37.65,101.08,75.00,897.00,null,null,null
2023-08-05T21:32:04Z,21.15,69.39,99,0,35.82,101.09,78.00,913.00,null,null,null
2023-08-05T21:33:04Z,21.14,69.52,99,0,35.14,101.08,78.00,913.00,null,null,null
2023-08-05T21:34:04Z,21.14,69.52,99,0,31.60,101.09,78.00,918.00,null,null,null
2023-08-05T21:35:04Z,21.11,69.63,99,0,34.38,101.08,78.00,918.00,8,10,10
2023-08-05T21:36:04Z,21.14,69.53,99,0,35.82,101.09,78.00,918.00,null,null,null
2023-08-05T21:37:04Z,21.16,69.58,99,0,34.16,101.08,80.00,927.00,null,null,null
2023-08-05T21:38:04Z,21.14,69.49,99,0,33.35,101.09,78.00,918.00,null,null,null
2023-08-05T21:39:04Z,21.12,69.53,99,0,34.70,101.09,78.00,918.00,null,null,null
2023-08-05T21:40:04Z,21.11,69.63,99,0,33.69,101.09,82.00,940.00,8,9,9
2023-08-05T21:41:04Z,21.12,69.55,99,0,32.54,101.10,85.00,961.00,null,null,null
2023-08-05T21:42:04Z,21.15,69.59,99,0,49.40,101.10,126.00,1228.00,null,null,null
2023-08-05T21:43:04Z,21.12,69.65,99,0,38.77,101.10,144.00,1349.00,null,null,null
2023-08-05T21:44:04Z,21.08,69.73,99,0,39.19,101.10,150.00,1389.00,null,null,null
2023-08-05T21:45:04Z,21.12,69.80,99,0,39.61,101.10,150.00,1389.00,5,15,15
2023-08-05T21:46:04Z,21.12,69.78,99,0,40.41,101.11,148.00,1376.00,null,null,null
2023-08-05T21:47:04Z,21.15,69.65,99,0,34.82,101.10,145.00,1352.00,null,null,null
2023-08-05T21:48:04Z,21.14,69.71,99,0,33.42,101.11,146.00,1364.00,null,null,null
2023-08-05T21:49:04Z,21.12,69.70,99,0,36.12,101.11,142.00,1334.00,null,null,null
2023-08-05T21:50:04Z,21.08,69.80,99,0,38.27,101.11,142.00,1334.00,7,13,13
2023-08-05T21:51:04Z,21.11,69.66,99,0,38.78,101.11,138.00,1307.00,null,null,null
